operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,saleStartedEvent,DataStore,,1200630821
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,921551074
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,876589609
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,445609900
UMLCloneNode,StoreServer,StoreServer_sjiuxytrym,,720282486
Move_Operation_Component,createReport,CashDeskGUI,,394578524
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tvmlvmbjbe,New-Node_erudkukfvg,853098131
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_boybpjjzkd,New-Node_hmlizwifob,775917964
Move_Operation_Component,saleStartedEvent,AppStore,,309420499
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rqyewwzpqn,New-Node_wyumedvkqn,780993681
UMLCloneNode,New-Node_wyumedvkqn,New-Node_wyumedvkqn_oixgndrxip,,497829595
Move_Component_New_Node,ScannerController,New-Node_ixnmiufexg,,513324328
Move_Component_New_Node,CashDeskGUI,New-Node_ivfumoknvk,,709789680
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bblovpklyy,New-Node_rrkfqogmqt,763914797
UMLCloneNode,CashDeskPC,CashDeskPC_swykdqmqie,,506596793
Move_Operation_Component,scanProduct,CashBoxController,,254601330
Move_Operation_Component,getTransactionContext,PrinterController,,283366156
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_julxhdbbbd,New-Node_xzjkmbunpk,595934677
Move_Component_New_Node,AppStore,New-Node_btujkpfqok,,525935685
UMLCloneNode,EnterpriseServer,EnterpriseServer_vemkmzjupb,,418462328
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zecpujurpc,New-Node_ciouatfdld,559197042
Move_Operation_Component,rollInReceivedOrder,CashBoxController,,278619485
UMLCloneNode,New-Node_ciouatfdld,New-Node_ciouatfdld_vcbeesoofx,,415191554
Move_Component_New_Node,GUIStore,New-Node_vzppyudead,,420732074
UMLCloneNode,StoreServer,StoreServer_nswafjkolr,,428371648
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,474217101
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,386012803
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,489922057
Move_Component_New_Node,CashBoxController,New-Node_qaiktvhykl,,430521339
Move_Operation_Component,getTransactionContext,GUIStore,,238244740
UMLCloneNode,CashDeskPC,CashDeskPC_fkctxuzdsl,,411769739
UMLCloneNode,New-Node_krsrzclomj,New-Node_krsrzclomj_mpkuvyhozh,,149630815
