operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,CashBox,CashBox_gryugoahio,,1544642250
UMLCloneNode,CashBox,CashBox_mchzdsmewe,,986054230
Move_Component_New_Node,CashBoxController,New-Node_ocbcjtyfpn,,862695536
Move_Operation_New_Component_New_Node,stopSale,New-Component_sotbmgsesq,New-Node_vswseljyal,1436566683
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_imujddrpac,New-Node_tcxqdvfaib,1913879007
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,1336888151
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,889802614
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,1184578914
Move_Operation_Component,scanProduct,CashBoxController,,317815600
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,645425274
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,634160813
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,504939276
UMLCloneNode,CashDeskPC,CashDeskPC_ugbjmvfegu,,432431480
Move_Operation_Component,printRunningTotal,DataStore,,269770393
Move_Component_New_Node,ScannerController,New-Node_xbxyiweawg,,560768799
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_tfohxyflbx,New-Node_uklxvtdxue,571416223
Move_Component_New_Node,Enterprise,New-Node_yjugvxwbxa,,405768235
Move_Operation_Component,enterOrderID,Persistence,,260945596
UMLCloneNode,CashDeskPC,CashDeskPC_yxavndeukn,,467814295
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rerqqvdbhq,New-Node_njifxsqmbo,609405225
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,346962312
Move_Operation_Component,createReport,Persistence,,222347512
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,358019243
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,402131997
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hhqhwedwlx,New-Node_sllnqrptax,618233919
Move_Component_New_Node,GUIStore,New-Node_tvodxuelen,,401575824
Move_Operation_Component,rollInReceivedOrder,ScannerController,,267400049
UMLCloneNode,CashDeskPC,CashDeskPC_gmeaxgudhd,,344583791
Move_Operation_Component,createReport,ScannerController,,212558958
UMLCloneNode,Printer,Printer_akchztfaxi,,328989511
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ddtolkksxk,New-Node_wzqxwcaasa,652669948
UMLCloneNode,Printer,Printer_ybhjwqgdfj,,378834904
UMLCloneNode,EnterpriseClient,EnterpriseClient_obnperlrcs,,402787687
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,644041790
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,339794702
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,597325385
Move_Component_New_Node,Persistence,New-Node_veyxkipkha,,431714566
Move_Operation_Component,startSale,GUIStore,,236658106
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wujoggdvib,New-Node_onpzymofau,502570044
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bqmaszwlol,New-Node_rwjpawcxju,616602991
Move_Component_New_Node,Persistence,New-Node_rpbuqsmsff,,407668468
Move_Operation_Component,getEnterpriseByID,Inventory,,260806334
UMLCloneNode,EnterpriseServer,EnterpriseServer_rblnfrqwhe,,416993113
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gndijrbglb,New-Node_kfuduplfdr,577054606
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,577769937
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,305227727
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,222683593
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,393982687
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_vqahixslpe,New-Node_rhzzmujonf,571297381
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qtzjfqkooa,New-Node_kltbqkegcg,616030818
Move_Component_New_Node,ScannerController,New-Node_xdqcbmimst,,411897709
Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,,217404674
Move_Component_New_Node,PrinterController,New-Node_pgjxplrnsk,,362774339
Move_Operation_Component,saleStartedEvent,ScannerController,,211449919
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vhbmpwuzyn,New-Node_jklsyxbzmp,502272846
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_iukizwqurw,New-Node_ukxprgrrmo,556064879
Move_Operation_Component,getTransactionContext,GUIReporting,,192531987
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,333744978
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,543022644
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,409762685
UMLCloneNode,StoreServer,StoreServer_dgaflwkfzn,,407262347
Move_Component_New_Node,Inventory,New-Node_rkrhgenbkx,,463955930
UMLCloneNode,EnterpriseClient,EnterpriseClient_isfbfygjfq,,406693240
Move_Operation_Component,saleStartedEvent,AppStore,,270079753
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,466860937
Move_Operation_Component,createReport,Persistence,,238793569
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,400125956
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,361900962
UMLCloneNode,EnterpriseClient,EnterpriseClient_obnperlrcs,,434628640
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,560184063
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,444001916
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,475987890
Move_Operation_Component,saleStartedEvent,GUIReporting,,269309699
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,419878984
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,537242075
