solID,operation,target,to,where
0,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_yqegmkfmdi,New-Node_znhxbfgqdc
0,Move_Component_New_Node,CashBoxController,New-Node_ipvjfojagi,
0,Move_Operation_Component,getEnterpriseByID,Persistence,
0,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jgveziuver,New-Node_twehtwizwi
1,Move_Operation_Component,enterOrderID,AppStore,
1,UMLCloneNode,StoreServer,StoreServer_bdunnlklrj,
1,Move_Component_New_Node,GUIReporting,New-Node_xdfdzulbwg,
1,UMLCloneNode,New-Node_xdfdzulbwg,New-Node_xdfdzulbwg_olspxfwdgh,
2,UMLCloneNode,StoreServer,StoreServer_rngbrgbtni,
2,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_gdtxqtfrqo,New-Node_ebpsvigfne
2,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jogtsiksnx,New-Node_uuibnrffaf
2,Move_Operation_Component,enterOrderID,New-Component_gdtxqtfrqo,
3,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jztlwquvtw,New-Node_xiqxjeirib
3,Move_Component_New_Node,GUIStore,New-Node_euqatewujr,
3,Move_Operation_Component,getTransactionContext,CashBoxController,
3,UMLCloneNode,New-Node_dcahghmsxf,New-Node_dcahghmsxf_qcebstimwn,
4,UMLCloneNode,EnterpriseServer,EnterpriseServer_yitecgflin,
4,Move_Component_New_Node,CashDeskGUI,New-Node_wyouzfkwev,
4,Move_Operation_Component,scanProduct,Persistence,
4,UMLCloneNode,New-Node_wyouzfkwev,New-Node_wyouzfkwev_rujgfqfovo,
24,Move_Operation_Component,enterOrderID,AppStore,
24,UMLCloneNode,StoreServer,StoreServer_bdunnlklrj,
24,Move_Component_New_Node,GUIReporting,New-Node_xdfdzulbwg,
24,UMLCloneNode,New-Node_xdfdzulbwg,New-Node_xdfdzulbwg_olspxfwdgh,
29,Move_Operation_Component,enterOrderID,AppStore,
29,UMLCloneNode,StoreServer,StoreServer_bdunnlklrj,
29,Move_Component_New_Node,GUIReporting,New-Node_xdfdzulbwg,
29,UMLCloneNode,New-Node_xdfdzulbwg,New-Node_xdfdzulbwg_olspxfwdgh,
36,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jztlwquvtw,New-Node_xiqxjeirib
36,Move_Component_New_Node,GUIStore,New-Node_euqatewujr,
36,Move_Operation_Component,getTransactionContext,CashBoxController,
36,UMLCloneNode,New-Node_dcahghmsxf,New-Node_dcahghmsxf_qcebstimwn,
41,Move_Operation_New_Component_New_Node,getTransaction,New-Component_uhwttkqeua,New-Node_rrukxyczqv
41,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ptxnaqrpiw,New-Node_pgmypfoeqt
41,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_lyfaxlnetx,New-Node_pbswanalgx
41,UMLCloneNode,EnterpriseServer,EnterpriseServer_upvwjkknoo,
44,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_yqegmkfmdi,New-Node_znhxbfgqdc
44,Move_Component_New_Node,CashBoxController,New-Node_ipvjfojagi,
44,Move_Operation_Component,getEnterpriseByID,Persistence,
44,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jgveziuver,New-Node_twehtwizwi
47,UMLCloneNode,EnterpriseServer,EnterpriseServer_yitecgflin,
47,Move_Component_New_Node,CashDeskGUI,New-Node_wyouzfkwev,
47,Move_Operation_Component,scanProduct,Persistence,
47,UMLCloneNode,New-Node_wyouzfkwev,New-Node_wyouzfkwev_rujgfqfovo,
49,Move_Operation_Component,enterOrderID,AppStore,
49,UMLCloneNode,StoreServer,StoreServer_bdunnlklrj,
49,Move_Component_New_Node,GUIReporting,New-Node_xdfdzulbwg,
49,UMLCloneNode,New-Node_xdfdzulbwg,New-Node_xdfdzulbwg_olspxfwdgh,
52,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jztlwquvtw,New-Node_xiqxjeirib
52,Move_Component_New_Node,GUIStore,New-Node_euqatewujr,
52,Move_Operation_Component,getTransactionContext,CashBoxController,
52,UMLCloneNode,New-Node_dcahghmsxf,New-Node_dcahghmsxf_qcebstimwn,
53,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_yqegmkfmdi,New-Node_znhxbfgqdc
53,Move_Component_New_Node,CashBoxController,New-Node_ipvjfojagi,
53,Move_Operation_Component,getEnterpriseByID,Persistence,
53,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jgveziuver,New-Node_twehtwizwi
56,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jztlwquvtw,New-Node_xiqxjeirib
56,Move_Component_New_Node,GUIStore,New-Node_euqatewujr,
56,Move_Operation_Component,getTransactionContext,CashBoxController,
56,UMLCloneNode,New-Node_dcahghmsxf,New-Node_dcahghmsxf_qcebstimwn,
60,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jztlwquvtw,New-Node_xiqxjeirib
60,Move_Component_New_Node,GUIStore,New-Node_euqatewujr,
60,Move_Operation_Component,getTransactionContext,CashBoxController,
60,UMLCloneNode,New-Node_dcahghmsxf,New-Node_dcahghmsxf_qcebstimwn,
