operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ntftxksyzs,New-Node_jumujchslx,2660920125
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_htbfasfjhz,New-Node_rlifqmjtfx,1572470500
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bmhmzjpswu,New-Node_birpadelfk,1028222408
UMLCloneNode,Printer,Printer_lsklbqdsyw,,555748506
Move_Component_New_Node,DataStore,New-Node_zmgwgyygzo,,1247915953
Move_Operation_Component,enterOrderID,CashDeskApplication,,753856568
UMLCloneNode,LightDisplay,LightDisplay_jgqbocyceu,,785226478
UMLCloneNode,CashBox,CashBox_awputargne,,579886927
Move_Component_New_Node,Reporting,New-Node_qtraraiuuk,,473225261
UMLCloneNode,CashDeskPC,CashDeskPC_kaditihnmy,,466814560
Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,,415193959
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bqqschailw,New-Node_qjgoodmmlj,645236671
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,419561678
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,431117517
UMLCloneNode,Printer,Printer_xcrtdunfrz,,403518347
UMLCloneNode,CashBox,CashBox_topeytfzlz,,359403830
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ipuuhlwgzf,New-Node_lwqusftusz,522493020
Move_Component_New_Node,Reporting,New-Node_kxscxxjqvp,,448201871
UMLCloneNode,CashBox,CashBox_ibdyeonyuz,,351789323
Move_Operation_Component,enterOrderID,Persistence,,251119582
UMLCloneNode,EnterpriseServer,EnterpriseServer_prcrdijhmi,,396950932
Move_Component_New_Node,GUIReporting,New-Node_otkvgveghi,,376724808
Move_Operation_Component,rollInReceivedOrder,Persistence,,214151204
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qpswgmcbhm,New-Node_chqrrtynic,578299750
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zuaymshhvd,New-Node_gueueghzcg,570052536
Move_Operation_Component,queryOrderById,GUIStore,,216001864
Move_Component_New_Node,GUIStore,New-Node_tnjdrxgzub,,397870918
UMLCloneNode,CashBox,CashBox_lrjpvobwhq,,334688728
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,443503741
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,377159482
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,477085288
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,213177218
UMLCloneNode,EnterpriseClient,EnterpriseClient_hfrjcitvxj,,417067512
UMLCloneNode,Printer,Printer_beedzdwhso,,307709891
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_cpxqygzlhf,New-Node_dteovailjj,598345036
Move_Component_New_Node,Inventory,New-Node_nntnudvnmd,,475913762
Move_Component_New_Node,CashDeskApplication,New-Node_rsyocrcwft,,441521895
UMLCloneNode,EnterpriseServer,EnterpriseServer_lpgulexamy,,361140867
Move_Operation_New_Component_New_Node,createReport,New-Component_brykshtems,New-Node_lzgbkfbnvt,572180897
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ocnptakhik,New-Node_bufodvkyeq,711451055
Move_Operation_Component,saleStartedEvent,Reporting,,254111571
UMLCloneNode,EnterpriseClient,EnterpriseClient_iziudnqjwj,,351017675
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxfttocgnj,New-Node_fmxveoajbw,480870506
Move_Operation_New_Component_New_Node,createReport,New-Component_qilqxlzvbm,New-Node_zjfgskdktd,559744759
Move_Operation_Component,getTransaction,AppStore,,254775045
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ouhprxajak,New-Node_acfamtvkle,579893760
Move_Component_New_Node,Persistence,New-Node_oessflkpii,,453874627
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ixxpoyawlt,New-Node_klbqsfvlpc,524697344
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,328254704
Move_Operation_Component,saleStartedEvent,Inventory,,207241649
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,439582539
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,554215963
Move_Operation_Component,scanProduct,Reporting,,219768466
Move_Component_New_Node,Inventory,New-Node_pmhnzkagqz,,352458267
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xqruljczly,New-Node_wlqwccloan,521428554
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bxaqsseqiz,New-Node_dcrtcmqorl,484372773
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,533709591
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,584027710
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,314786340
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,532468865
Move_Operation_Component,queryStockItem,Enterprise,,222717496
UMLCloneNode,EnterpriseClient,EnterpriseClient_ckvzkehwxv,,403965856
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_virrhiniyu,New-Node_glcsxvyrbl,525640442
UMLCloneNode,CashBox,CashBox_updfkhrswd,,357023587
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,635204119
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,517538480
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,310129558
