solID,operation,target,to,where
2440,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_thmvmodcik,New-Node_bpvqvcrnfr
2440,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2440,UMLCloneNode,BarCodeScanner,BarCodeScanner_dnhtlzugth,
2440,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2490,Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,
2490,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2490,UMLCloneNode,Printer,Printer_dunmxurkps,
2490,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_aygbfmntqj,New-Node_uffmxtzgku
2684,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ugyomwsvck,New-Node_iudjuuwbmc
2684,UMLCloneNode,EnterpriseClient,EnterpriseClient_jttzrjmxwm,
2684,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pyczgrbsqv,New-Node_jpxupuauea
2684,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2794,Move_Operation_Component,saleStartedEvent,CashBoxController,
2794,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2794,UMLCloneNode,Printer,Printer_dunmxurkps,
2794,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2802,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_pzkpseczec,New-Node_bsgqlzfxez
2802,UMLCloneNode,EnterpriseClient,EnterpriseClient_jttzrjmxwm,
2802,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pyczgrbsqv,New-Node_jpxupuauea
2802,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2816,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_nypwzxogep,New-Node_trzmumgqsa
2816,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2816,UMLCloneNode,Printer,Printer_dunmxurkps,
2816,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2832,Move_Operation_Component,saleStartedEvent,CashBoxController,
2832,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2832,UMLCloneNode,Printer,Printer_dunmxurkps,
2832,UMLCloneNode,EnterpriseClient,EnterpriseClient_aswkqahmci,
2840,Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,
2840,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2840,UMLCloneNode,Printer,Printer_dunmxurkps,
2840,UMLCloneNode,EnterpriseClient,EnterpriseClient_aswkqahmci,
2842,Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,
2842,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2842,UMLCloneNode,Printer,Printer_dunmxurkps,
2842,UMLCloneNode,EnterpriseServer,EnterpriseServer_ajtggpfwsd,
2850,Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,
2850,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2850,UMLCloneNode,Printer,Printer_dunmxurkps,
2850,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2852,Move_Operation_Component,saleStartedEvent,CashBoxController,
2852,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2852,UMLCloneNode,Printer,Printer_dunmxurkps,
2852,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_aygbfmntqj,New-Node_uffmxtzgku
2860,Move_Operation_Component,saleStartedEvent,Reporting,
2860,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2860,UMLCloneNode,Printer,Printer_dunmxurkps,
2860,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2872,Move_Component_New_Node,GUIReporting,New-Node_kpmcuidiie,
2872,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2872,UMLCloneNode,Printer,Printer_dunmxurkps,
2872,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2892,Move_Operation_Component,saleStartedEvent,CashBoxController,
2892,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2892,UMLCloneNode,Printer,Printer_dunmxurkps,
2892,UMLCloneNode,EnterpriseServer,EnterpriseServer_ajtggpfwsd,
2904,Move_Operation_New_Component_New_Node,getTransaction,New-Component_etwcfeuhes,New-Node_nbshvwxvwu
2904,UMLCloneNode,EnterpriseClient,EnterpriseClient_jttzrjmxwm,
2904,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pyczgrbsqv,New-Node_jpxupuauea
2904,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
2908,Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,
2908,UMLCloneNode,CashBox,CashBox_aksqvuxmxb,
2908,UMLCloneNode,Printer,Printer_mgyvghtrae,
2908,UMLCloneNode,EnterpriseClient_jttzrjmxwm,EnterpriseClient_jttzrjmxwm_joorqlxjfd,
