solID,operation,target,to,where
14,Move_Operation_Component,queryStockItem,CashDeskApplication,
14,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
14,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
14,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
27,Move_Operation_Component,queryStockItem,CashDeskApplication,
27,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
27,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
27,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
34,Move_Operation_Component,queryStockItem,CashDeskApplication,
34,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
34,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
34,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
43,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
43,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
43,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
43,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
46,Move_Operation_Component,queryStockItem,CashDeskApplication,
46,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
46,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
46,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
49,Move_Operation_Component,queryStockItem,CashDeskApplication,
49,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
49,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
49,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
53,Move_Operation_Component,queryStockItem,CashDeskApplication,
53,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
53,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
53,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
56,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
56,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
56,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
56,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
60,Move_Operation_Component,queryStockItem,CashDeskApplication,
60,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
60,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
60,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
61,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
61,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
61,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
61,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
75,Move_Operation_Component,queryStockItem,CashDeskApplication,
75,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
75,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
75,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
78,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
78,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
78,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
78,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
104,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
104,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
104,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
104,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
105,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
105,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
105,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
105,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
197,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
197,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
197,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
197,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
230,Move_Operation_New_Component_New_Node,getTransaction,New-Component_wcfkfbnbog,New-Node_psavrfoyem
230,Move_Component_New_Node,CashDeskGUI,New-Node_expcxbeuhn,
230,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzfkucdnpx,New-Node_kiyvfgfyke
230,UMLCloneNode,CashDeskPC,CashDeskPC_mlrlgpjysi,
