algorithm,problem_tag,performance_antipattern,target_element,fuzziness
0,paf,productBarCodeScannedEvent,0.9730
0,paf,getMeanTimeToDelivery,1.0000
0,paf,getTransactionContext,1.0000
0,paf,queryOrderById,1.0000
0,paf,saleStartedEvent,0.9730
0,paf,stopSale,0.9730
0,paf,enterOrderID,1.0000
0,paf,getEnterpriseByID,1.0000
0,paf,getTransaction,1.0000
0,ep,Persistence,1.0000
0,ep,CashDeskApplication,0.9730
0,ep,DataStore,1.0000
0,ep,Enterprise,1.0000
0,ep,Reporting,1.0000
1,paf,createReport,1.0000
1,paf,getMeanTimeToDeliveryReport,1.0000
1,paf,getMeanTimeToDelivery,0.9518
1,paf,getTransactionContext,1.0000
1,paf,queryOrderById,1.0000
1,paf,enterOrderID,1.0000
1,paf,getEnterpriseByID,1.0000
1,paf,getTransaction,1.0000
1,paf,queryStockItem,1.0000
1,ep,Persistence,1.0000
1,ep,DataStore,1.0000
1,ep,Enterprise,1.0000
1,ep,Reporting,1.0000
2,paf,createReport,1.0000
2,paf,getMeanTimeToDelivery,1.0000
2,paf,getTransactionContext,1.0000
2,paf,queryOrderById,1.0000
2,paf,enterOrderID,1.0000
2,paf,getEnterpriseByID,1.0000
2,paf,getTransaction,1.0000
2,ep,Persistence,1.0000
2,ep,DataStore,1.0000
2,ep,Enterprise,1.0000
2,ep,Reporting,1.0000
3,paf,createReport,1.0000
3,paf,getMeanTimeToDeliveryReport,1.0000
3,paf,getMeanTimeToDelivery,1.0000
3,paf,getTransactionContext,1.0000
3,paf,enterOrderID,1.0000
3,paf,getEnterpriseByID,1.0000
3,paf,getTransaction,1.0000
3,ep,Persistence,1.0000
3,ep,DataStore,1.0000
3,ep,Enterprise,1.0000
3,ep,Reporting,1.0000
4,paf,createReport,1.0000
4,paf,getMeanTimeToDelivery,1.0000
4,paf,getTransactionContext,1.0000
4,paf,queryOrderById,1.0000
4,paf,enterOrderID,1.0000
4,paf,getEnterpriseByID,1.0000
4,paf,queryStockItem,1.0000
5,paf,getMeanTimeToDeliveryReport,1.0000
5,paf,getMeanTimeToDelivery,1.0000
5,paf,getTransactionContext,1.0000
5,paf,queryOrderById,1.0000
5,paf,enterOrderID,1.0000
5,paf,getEnterpriseByID,1.0000
5,paf,getTransaction,1.0000
5,ep,Persistence,1.0000
5,ep,DataStore,1.0000
5,ep,Enterprise,1.0000
5,ep,Reporting,1.0000
6,paf,createReport,1.0000
6,paf,getMeanTimeToDeliveryReport,1.0000
6,paf,getMeanTimeToDelivery,1.0000
6,paf,getTransactionContext,1.0000
6,paf,enterOrderID,1.0000
6,paf,getEnterpriseByID,1.0000
6,paf,getTransaction,1.0000
6,paf,queryStockItem,1.0000
6,ep,Persistence,1.0000
6,ep,DataStore,1.0000
6,ep,Enterprise,1.0000
6,ep,Reporting,1.0000
7,paf,printRunningTotal,1.0000
7,paf,createReport,1.0000
7,paf,getMeanTimeToDelivery,1.0000
7,paf,getTransactionContext,1.0000
7,paf,queryOrderById,1.0000
7,paf,enterOrderID,1.0000
7,paf,getEnterpriseByID,1.0000
7,paf,getTransaction,1.0000
7,paf,queryStockItem,1.0000
7,ep,Persistence,1.0000
7,ep,DataStore,1.0000
7,ep,Enterprise,1.0000
8,paf,createReport,1.0000
8,paf,getMeanTimeToDeliveryReport,1.0000
8,paf,rollInReceivedOrder,1.0000
8,paf,getMeanTimeToDelivery,1.0000
8,paf,getTransactionContext,1.0000
8,paf,queryOrderById,1.0000
8,paf,getEnterpriseByID,1.0000
8,paf,getTransaction,1.0000
8,paf,queryStockItem,1.0000
8,ep,Persistence,1.0000
8,ep,DataStore,1.0000
8,ep,Enterprise,1.0000
8,ep,Reporting,1.0000
9,paf,createReport,1.0000
9,paf,getMeanTimeToDeliveryReport,1.0000
9,paf,getMeanTimeToDelivery,1.0000
9,paf,getTransactionContext,1.0000
9,paf,queryOrderById,1.0000
9,paf,enterOrderID,1.0000
9,paf,getEnterpriseByID,1.0000
9,paf,getTransaction,1.0000
9,paf,queryStockItem,1.0000
9,ep,Persistence,1.0000
9,ep,DataStore,1.0000
9,ep,Enterprise,1.0000
9,ep,Reporting,1.0000
10,paf,createReport,1.0000
10,paf,getMeanTimeToDelivery,1.0000
10,paf,getTransactionContext,1.0000
10,paf,queryOrderById,1.0000
10,paf,enterOrderID,1.0000
10,paf,getTransaction,1.0000
10,paf,queryStockItem,1.0000
10,ep,Persistence,1.0000
10,ep,DataStore,1.0000
10,ep,Enterprise,1.0000
10,ep,Reporting,1.0000
11,paf,getMeanTimeToDeliveryReport,1.0000
11,paf,rollInReceivedOrder,1.0000
11,paf,getMeanTimeToDelivery,1.0000
11,paf,getTransactionContext,1.0000
11,paf,queryOrderById,1.0000
11,paf,enterOrderID,1.0000
11,paf,getEnterpriseByID,1.0000
11,paf,getTransaction,1.0000
11,paf,queryStockItem,1.0000
11,ep,Persistence,1.0000
11,ep,DataStore,1.0000
11,ep,Enterprise,1.0000
11,ep,Reporting,1.0000
12,paf,createReport,1.0000
12,paf,getMeanTimeToDeliveryReport,1.0000
12,paf,rollInReceivedOrder,1.0000
12,paf,getMeanTimeToDelivery,1.0000
12,paf,getTransactionContext,1.0000
12,paf,queryOrderById,1.0000
12,paf,enterOrderID,1.0000
12,paf,getTransaction,1.0000
12,paf,queryStockItem,1.0000
12,ep,Persistence,1.0000
12,ep,DataStore,1.0000
12,ep,Enterprise,1.0000
12,ep,Reporting,1.0000
13,paf,createReport,1.0000
13,paf,getMeanTimeToDeliveryReport,1.0000
13,paf,getMeanTimeToDelivery,1.0000
13,paf,getTransactionContext,1.0000
13,paf,queryOrderById,1.0000
13,paf,enterOrderID,1.0000
13,paf,getEnterpriseByID,1.0000
13,paf,getTransaction,1.0000
13,paf,queryStockItem,1.0000
13,ep,Persistence,1.0000
13,ep,DataStore,1.0000
13,ep,Enterprise,1.0000
13,ep,Reporting,1.0000
14,paf,createReport,1.0000
14,paf,getMeanTimeToDelivery,1.0000
14,paf,getTransactionContext,1.0000
14,paf,queryOrderById,1.0000
14,paf,enterOrderID,1.0000
14,paf,getEnterpriseByID,1.0000
14,paf,queryStockItem,1.0000
14,ep,Persistence,1.0000
14,ep,DataStore,1.0000
14,ep,Enterprise,1.0000
15,paf,createReport,1.0000
15,paf,getMeanTimeToDeliveryReport,1.0000
15,paf,getMeanTimeToDelivery,1.0000
15,paf,getTransactionContext,1.0000
