operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,ScannerController,New-Node_aorqdiyazc,,2307805860
UMLCloneNode,BarCodeScanner,BarCodeScanner_jfilagxozw,,994304891
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ysfcinjgyd,New-Node_vwmqytibav,1283270565
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dgotxvbqwk,New-Node_nctduusits,1213151629
Move_Operation_New_Component_New_Node,createReport,New-Component_fklacwwisz,New-Node_cwccdlxzxe,951705324
Move_Operation_Component,getEnterpriseByID,CashDeskApplication,,322356224
Move_Component_New_Node,Persistence,New-Node_qlzqtlvnae,,591910511
UMLCloneNode,Printer,Printer_qzbmkvtqlc,,418217418
Move_Operation_Component,saleStartedEvent,ScannerController,,251942114
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,463276987
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,640887105
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,420154130
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_afqmnnraav,New-Node_siyragrrmv,497994774
Move_Component_New_Node,CashBoxController,New-Node_aahdgucyhm,,449291995
Move_Operation_Component,startSale,Reporting,,291397164
UMLCloneNode,New-Node_siyragrrmv,New-Node_siyragrrmv_obzkzphpus,,407901436
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,418656823
Move_Operation_Component,saleStartedEvent,Inventory,,254142450
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,392923671
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,347048934
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,411327920
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,548973522
Move_Operation_Component,printRunningTotal,ScannerController,,216422913
UMLCloneNode,Printer,Printer_bagscqsuqw,,334084245
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mjfgatvftf,New-Node_imtvendbzp,521452750
Move_Component_New_Node,PrinterController,New-Node_giyxdochig,,390280055
UMLCloneNode,CashBox,CashBox_wpsbkvttqb,,371186012
Move_Operation_Component,enterOrderID,CashBoxController,,214068759
Move_Operation_Component,queryOrderById,CashBoxController,,236134935
UMLCloneNode,Printer,Printer_nsshshxkal,,383119117
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ywsfxgdfvz,New-Node_uebgsfbuhr,524159765
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fkxxtvkyny,New-Node_fofpmyhybe,465835936
Move_Component_New_Node,Persistence,New-Node_uhnixtuqyr,,412622858
UMLCloneNode,New-Node_uhnixtuqyr,New-Node_uhnixtuqyr_dtpcpcbkvm,,352683549
UMLCloneNode,New-Node_uhnixtuqyr_dtpcpcbkvm,New-Node_uhnixtuqyr_dtpcpcbkvm_gryvjjcpxw,,413115572
Move_Operation_New_Component_New_Node,stopSale,New-Component_hzieaytkck,New-Node_wcezmjmndp,521481183
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_mswjugemin,New-Node_frgnirlrvu,528191495
Move_Component_New_Node,ScannerController,New-Node_lesxuywuxf,,409156729
UMLCloneNode,CashBox,CashBox_tdiivjzcaq,,337991902
Move_Operation_Component,getEnterpriseByID,New-Component_mswjugemin,,234758925
UMLCloneNode,EnterpriseClient,EnterpriseClient_zfxresmvfq,,344408894
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_tpmnhvloqf,New-Node_ikwgpdyueo,563179740
UMLCloneNode,EnterpriseClient,EnterpriseClient_csbxozvpnv,,401597094
Move_Operation_Component,queryStockItem,CashBoxController,,265222605
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,376439232
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,219531082
