operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hcsmndmmqq,New-Node_goypgoluaa,3606363429
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,2224660658
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,1163882327
Move_Operation_Component,createReport,ScannerController,,640012815
UMLCloneNode,LightDisplay,LightDisplay_mpzoroklwb,,1003805865
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_tucwlsefci,New-Node_gepqbvvgdt,1117073909
Move_Operation_Component,createReport,GUIStore,,338867753
Move_Component_New_Node,CashDeskGUI,New-Node_cfhcfdsgqj,,514688045
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_hjpygtqtux,New-Node_dpgmzhamve,676742486
UMLCloneNode,EnterpriseServer,EnterpriseServer_miysjkqhdl,,426025739
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_njtqcihprg,New-Node_vspxqiguky,660682362
Move_Operation_Component,productBarCodeScannedEvent,ScannerController,,299047479
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,494926742
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,412959098
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,383474544
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,688825602
UMLCloneNode,StoreServer,StoreServer_dajtlxzjfk,,413763777
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fdycuxepul,New-Node_ltwghudnop,611816015
Move_Operation_New_Component_New_Node,createReport,New-Component_iajpdmahps,New-Node_vfioduwecd,672092256
UMLCloneNode,New-Node_ltwghudnop,New-Node_ltwghudnop_lcuarnnywn,,364085428
UMLCloneNode,BarCodeScanner,BarCodeScanner_axsjvakxaz,,412740158
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,258199517
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_nvtdjkvrhf,New-Node_pewtbqafab,612865733
