solID,operation,target,to,where
12,UMLCloneNode,EnterpriseServer,EnterpriseServer_mruqodkhqv,
12,Move_Operation_Component,getProductWithStockItem,ScannerController,
12,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_uydwxcokma,New-Node_zyxshsmnql
12,Move_Component_New_Node,New-Component_uydwxcokma,New-Node_buhctosjkb,
15,Move_Operation_New_Component_New_Node,scanProduct,New-Component_yatviszufr,New-Node_idmfbawkzv
15,UMLCloneNode,EnterpriseServer,EnterpriseServer_btuepthwuj,
15,Move_Component_New_Node,GUIStore,New-Node_htoislvwpb,
15,Move_Operation_Component,scanProduct,AppStore,
17,Move_Operation_New_Component_New_Node,createReport,New-Component_hhfcaupfue,New-Node_kgezkuvyrs
17,Move_Component_New_Node,GUIReporting,New-Node_pxybqwxtyw,
17,UMLCloneNode,Printer,Printer_gktjxxurrj,
17,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_giqmcrleap,New-Node_jmhgoitwnq
25,Move_Component_New_Node,Persistence,New-Node_zkoawdrkzo,
25,UMLCloneNode,CashBox,CashBox_gojwcommns,
25,Move_Operation_Component,scanProduct,Inventory,
25,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wnuizxgavr,New-Node_krwrwlbpiz
28,Move_Component_New_Node,Persistence,New-Node_zkoawdrkzo,
28,UMLCloneNode,CashBox,CashBox_gojwcommns,
28,Move_Operation_Component,scanProduct,Inventory,
28,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wnuizxgavr,New-Node_krwrwlbpiz
43,Move_Component_New_Node,Persistence,New-Node_zkoawdrkzo,
43,UMLCloneNode,CashBox,CashBox_gojwcommns,
43,Move_Operation_Component,scanProduct,Inventory,
43,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wnuizxgavr,New-Node_krwrwlbpiz
78,UMLCloneNode,EnterpriseServer,EnterpriseServer_mruqodkhqv,
78,Move_Operation_Component,getProductWithStockItem,ScannerController,
78,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_uydwxcokma,New-Node_zyxshsmnql
78,Move_Component_New_Node,New-Component_uydwxcokma,New-Node_buhctosjkb,
83,Move_Operation_New_Component_New_Node,scanProduct,New-Component_yatviszufr,New-Node_idmfbawkzv
83,UMLCloneNode,EnterpriseServer,EnterpriseServer_btuepthwuj,
83,Move_Component_New_Node,GUIStore,New-Node_htoislvwpb,
83,Move_Operation_Component,scanProduct,AppStore,
85,UMLCloneNode,New-Node_hebgtnegbz,New-Node_hebgtnegbz_vkzgtgpoix,
85,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mrfxymvdeu,New-Node_qzgwqebobh
85,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bewjqexdav,New-Node_jsuwcoeuxk
85,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_nlcvpsjbrc,New-Node_qfwqnlomry
98,UMLCloneNode,BarCodeScanner,BarCodeScanner_gmaphkqidm,
98,Move_Operation_Component,queryOrderById,PrinterController,
98,Move_Component_New_Node,Reporting,New-Node_ueoiuvdtcq,
98,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_srlhczyurx,New-Node_jgzczbzqbo
