operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,stopSale,CashDeskGUI,,1513181400
Move_Component_New_Node,CashBoxController,New-Node_iyiqrxxgrw,,1190520234
UMLCloneNode,New-Node_yigctchiul,New-Node_yigctchiul_cpghgtiwef,,504147742
UMLCloneNode,LightDisplay,LightDisplay_bexpefydgn,,1073242372
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,729326523
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lgohscfoyd,New-Node_ugxkmuifgv,1364870629
UMLCloneNode,BarCodeScanner,BarCodeScanner_muxudzluwu,,603874674
Move_Component_New_Node,GUIStore,New-Node_urqdhkfcrp,,790998832
UMLCloneNode,LightDisplay,LightDisplay_hquikvpkdr,,586543989
Move_Component_New_Node,Enterprise,New-Node_jiesahickf,,573559562
UMLCloneNode,Printer,Printer_mcsjophjws,,572301964
UMLCloneNode,Printer,Printer_rqpqepelqm,,416570430
Move_Operation_Component,scanProduct,Inventory,,262812977
Move_Component_New_Node,ScannerController,New-Node_tytiqzphag,,443999761
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vmyqdkjoua,New-Node_mahffyxusi,676832584
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zatkojbbqy,New-Node_xnepzxmpei,652345811
UMLCloneNode,BarCodeScanner,BarCodeScanner_zzurxswdta,,401671113
Move_Operation_Component,getTransactionContext,AppStore,,225789547
UMLCloneNode,CashBox,CashBox_pufnqoqojb,,356262941
UMLCloneNode,CashBox,CashBox_bjaurrijpe,,345017575
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,312229796
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,395904711
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,388130834
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,497133229
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,440774845
Move_Operation_Component,scanProduct,Inventory,,208763923
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,376102671
UMLCloneNode,Printer,Printer_lwywcfoizl,,316314055
UMLCloneNode,StoreServer,StoreServer_uiuvtkblnw,,379341805
UMLCloneNode,CashDeskPC,CashDeskPC_jlstnhkama,,374073846
UMLCloneNode,CashDeskPC_jlstnhkama,CashDeskPC_jlstnhkama_wuxfskgiec,,427625719
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grzuvazqgt,New-Node_eqfbtdjouk,444919676
Move_Component_New_Node,Persistence,New-Node_gvqveeuhpf,,466930377
Move_Operation_Component,queryStockItem,AppStore,,259751006
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_pawvsehkiz,New-Node_akxjcfsvxs,542252711
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wjbtwxrfuw,New-Node_wikrkselvy,523926097
Move_Component_New_Node,CashDeskGUI,New-Node_lkdlcrqehi,,466505822
Move_Operation_Component,scanProduct,CashDeskApplication,,286138654
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nibzwwprtt,New-Node_ryfioutbvj,583156497
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rwfwrilsqq,New-Node_izwgavfgjk,510300970
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,317611387
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,204564368
UMLCloneNode,Printer,Printer_hjluhljdhv,,356956651
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,536929619
UMLCloneNode,EnterpriseClient,EnterpriseClient_bcwkegeolz,,366301093
Move_Operation_Component,createReport,AppStore,,247519672
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_cgvynukvkq,New-Node_lsyhoiozlb,574924632
UMLCloneNode,Printer,Printer_xvnrurklbw,,328876109
Move_Operation_New_Component_New_Node,startSale,New-Component_oehsyeybsr,New-Node_zevdzbwgpy,541074151
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xbvpthimtp,New-Node_ndqgcnvqkm,514909370
Move_Operation_Component,getProductWithStockItem,Reporting,,196441387
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_bagqskudek,New-Node_zqzpvfyqog,507011782
Move_Component_New_Node,GUIReporting,New-Node_lhsoktlesc,,448108385
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,518877250
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,509140404
