operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,2011866789
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,1037560297
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,1183704564
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,836231355
UMLCloneNode,BarCodeScanner,BarCodeScanner_ajppvhsaga,,1393310085
Move_Operation_Component,enterOrderID,ScannerController,,645481620
Move_Component_New_Node,PrinterController,New-Node_nidbhxrhpf,,931490320
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_xdziavqpld,New-Node_hijsaonecl,879124342
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_svinfgwvqh,New-Node_yshtljkofh,682996101
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_hqpsimrywr,New-Node_xwzrymsjun,762814936
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_fqhfaobmmn,New-Node_kffjmadzus,651115284
Move_Component_New_Node,CashBoxController,New-Node_osvmqlgdll,,641184723
UMLCloneNode,LightDisplay,LightDisplay_foctienwsj,,398123501
Move_Operation_Component,queryStockItem,CashDeskGUI,,218134724
UMLCloneNode,EnterpriseClient,EnterpriseClient_ruuvfdmbvr,,380887934
Move_Component_New_Node,CashBoxController,New-Node_awtwpriawn,,403033147
UMLCloneNode,LightDisplay,LightDisplay_eepesztmug,,376066834
Move_Operation_New_Component_New_Node,stopSale,New-Component_ekssaaxdmj,New-Node_hhfdyiwqaf,601946679
UMLCloneNode,StoreServer,StoreServer_pxhmuujjpw,,420886824
UMLCloneNode,CashBox,CashBox_kuegsmqvoh,,360692727
Move_Operation_Component,saleStartedEvent,CashDeskApplication,,258028847
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uddtfukuov,New-Node_jlqqemwzsp,497131986
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_cunmeihxza,New-Node_bikmfhkaiv,504692944
Move_Component_New_Node,GUIStore,New-Node_obdpjzhpbf,,406161122
UMLCloneNode,CashBox,CashBox_nexgdzlfpy,,402603151
