solID,operation,target,to,where
4,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia
4,Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,
4,UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,
4,UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,
8,Move_Operation_Component,enterOrderID,DataStore,
8,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
8,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
8,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
25,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia
25,Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,
25,UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,
25,UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,
27,Move_Operation_Component,enterOrderID,DataStore,
27,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
27,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
27,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
36,Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibkamlzzlv,New-Node_sbgunkpyhg
36,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rthrkfawua,New-Node_fpceoeiqhd
36,Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_xzjqhcktyk,
36,Move_Component_New_Node,New-Component_xzjqhcktyk,New-Node_psnnnjmqsb,
48,Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,
48,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
48,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
48,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
62,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia
62,Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,
62,UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,
62,UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,
63,UMLCloneNode,EnterpriseClient_qltwvzfono,EnterpriseClient_qltwvzfono_pkpiuqaadm,
63,Move_Operation_Component,enterOrderID,Inventory,
63,UMLCloneNode,EnterpriseServer,EnterpriseServer_hzovinukcb,
63,Move_Operation_New_Component_New_Node,scanProduct,New-Component_apoyldzquo,New-Node_plycvqgfzd
66,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia
66,Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,
66,UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,
66,UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,
71,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia
71,Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,
71,UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,
71,UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,
72,Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,
72,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
72,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
72,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
84,Move_Operation_Component,printRunningTotal,GUIStore,
84,Move_Component_New_Node,GUIReporting,New-Node_vlhsysxfve,
84,UMLCloneNode,EnterpriseClient,EnterpriseClient_cdnbgrfqti,
84,UMLCloneNode,New-Node_vlhsysxfve,New-Node_vlhsysxfve_stgfvjhhgl,
92,Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,
92,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
92,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
92,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
96,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_shulkxvctg,New-Node_mvulzjlzgf
96,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
96,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
96,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
97,Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,
97,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
97,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
97,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
100,Move_Operation_Component,enterOrderID,DataStore,
100,Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls
100,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh
100,Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq
