solID,operation,target,to,where
17,UMLCloneNode,EnterpriseServer,EnterpriseServer_gxceeocptx,
17,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj
17,UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,
17,Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,
70,Move_Operation_Component,scanProduct,Inventory,
70,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
70,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
70,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
156,Move_Operation_Component,enterOrderID,CashDeskApplication,
156,Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,
156,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg
156,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra
157,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,
157,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
157,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
157,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
163,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,
163,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
163,UMLCloneNode,StoreServer,StoreServer_brkatutqfx,
163,UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,
166,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,
166,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
166,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
166,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
167,Move_Operation_Component,scanProduct,Inventory,
167,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
167,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
167,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
170,Move_Operation_Component,enterOrderID,CashDeskApplication,
170,Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,
170,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg
170,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra
174,Move_Operation_Component,saleStartedEvent,CashBoxController,
174,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj
174,UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,
174,Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,
178,Move_Operation_Component,enterOrderID,CashDeskApplication,
178,Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,
178,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg
178,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra
183,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,
183,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
183,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
183,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
188,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,
188,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
188,UMLCloneNode,StoreServer,StoreServer_brkatutqfx,
188,UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,
191,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,
191,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
191,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
191,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
194,Move_Operation_Component,enterOrderID,CashDeskApplication,
194,Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,
194,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg
194,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra
195,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ctzbrujjey,New-Node_xodvudlpdi
195,UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,
195,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas
195,Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,
198,Move_Operation_Component,enterOrderID,CashDeskApplication,
198,Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,
198,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg
198,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_mgwmiphhnp,New-Node_nclbmkyzxv
