solID,operation,target,to,where
9,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
9,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
9,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
9,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
12,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_uqalvjmwuk,New-Node_pqbpabloqu
12,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_muxhzlrcso,New-Node_yazkiiowgj
12,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_buqgrhxfuj,New-Node_fnjwowtkwl
12,Move_Component_New_Node,Reporting,New-Node_wwzlxqevaj,
16,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_uqalvjmwuk,New-Node_pqbpabloqu
16,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_muxhzlrcso,New-Node_yazkiiowgj
16,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_buqgrhxfuj,New-Node_fnjwowtkwl
16,Move_Component_New_Node,Reporting,New-Node_wwzlxqevaj,
48,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
48,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
48,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
48,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
167,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
167,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
167,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
167,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
175,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
175,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
175,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
175,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
223,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
223,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
223,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
223,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
231,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
231,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
231,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
231,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
234,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
234,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
234,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
234,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
235,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
235,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
235,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
235,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
283,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
283,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
