solID,operation,target,to,where
5,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
5,Move_Operation_Component,startSale,Enterprise,
5,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
5,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
14,Move_Operation_New_Component_New_Node,stopSale,New-Component_dhvkgkwhuu,New-Node_vvpzrylhsl
14,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bdbkelderc,New-Node_ohdijnsven
14,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_snxloabcyd,New-Node_yhzivkqauu
14,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nrtczqwllo,New-Node_nemwoswneo
15,Move_Operation_Component,createReport,CashDeskGUI,
15,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_iqvabbfyzg,New-Node_dcfxkuaibr
15,UMLCloneNode,EnterpriseClient,EnterpriseClient_xnvuhxgtlx,
15,UMLCloneNode,EnterpriseServer,EnterpriseServer_yiidxugpfu,
23,Move_Operation_New_Component_New_Node,stopSale,New-Component_dhvkgkwhuu,New-Node_vvpzrylhsl
23,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bdbkelderc,New-Node_ohdijnsven
23,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_snxloabcyd,New-Node_yhzivkqauu
23,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nrtczqwllo,New-Node_nemwoswneo
30,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
30,Move_Operation_Component,startSale,Enterprise,
30,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
30,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
45,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
45,Move_Operation_Component,startSale,Enterprise,
45,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
45,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
127,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
127,Move_Operation_Component,startSale,Enterprise,
127,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
127,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
131,Move_Operation_New_Component_New_Node,stopSale,New-Component_dhvkgkwhuu,New-Node_vvpzrylhsl
131,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bdbkelderc,New-Node_ohdijnsven
131,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_snxloabcyd,New-Node_yhzivkqauu
131,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nrtczqwllo,New-Node_nemwoswneo
134,Move_Operation_New_Component_New_Node,stopSale,New-Component_dhvkgkwhuu,New-Node_vvpzrylhsl
134,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bdbkelderc,New-Node_ohdijnsven
134,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_snxloabcyd,New-Node_yhzivkqauu
134,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nrtczqwllo,New-Node_nemwoswneo
135,Move_Operation_Component,printRunningTotal,AppStore,
135,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nxayymxbrx,New-Node_hrksgnqfsj
135,Move_Component_New_Node,ScannerController,New-Node_hcahxyuvsv,
135,Move_Operation_New_Component_New_Node,startSale,New-Component_frsxrjebny,New-Node_pcaicqrpey
142,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
142,Move_Operation_Component,startSale,Enterprise,
142,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
142,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
147,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
147,Move_Operation_Component,startSale,Enterprise,
147,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
147,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
156,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
156,Move_Operation_Component,startSale,Enterprise,
156,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
156,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
174,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_klvpsylkqn,New-Node_dfgzwibqdr
174,Move_Operation_Component,startSale,Enterprise,
174,UMLCloneNode,CashDeskPC,CashDeskPC_bvitklatdz,
174,UMLCloneNode,EnterpriseServer,EnterpriseServer_ggoijhahom,
175,Move_Operation_New_Component_New_Node,stopSale,New-Component_dhvkgkwhuu,New-Node_vvpzrylhsl
175,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bdbkelderc,New-Node_ohdijnsven
175,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_snxloabcyd,New-Node_yhzivkqauu
175,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nrtczqwllo,New-Node_nemwoswneo
179,Move_Operation_Component,getEnterpriseByID,Inventory,
179,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bdbkelderc,New-Node_ohdijnsven
179,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_snxloabcyd,New-Node_yhzivkqauu
179,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nrtczqwllo,New-Node_nemwoswneo
