solID,operation,target,to,where
2640,UMLCloneNode,CashBox,CashBox_rkrxxkmoye,
2640,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2640,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2640,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2720,Move_Operation_Component,saleStartedEvent,CashBoxController,
2720,UMLCloneNode,StoreServer,StoreServer_sgfzbjomnv,
2720,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lnoeutdblk,New-Node_vycmbtzzdi
2720,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2772,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_dnnuitykig,New-Node_oohbwsqxsz
2772,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_qupgplqatl,New-Node_xnhyqekxuh
2772,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lnoeutdblk,New-Node_vycmbtzzdi
2772,UMLCloneNode,LightDisplay,LightDisplay_ymyfhjqwuy,
2780,Move_Component_New_Node,Enterprise,New-Node_dibiioulzx,
2780,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_qupgplqatl,New-Node_xnhyqekxuh
2780,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lnoeutdblk,New-Node_vycmbtzzdi
2780,UMLCloneNode,LightDisplay,LightDisplay_ymyfhjqwuy,
2836,Move_Operation_Component,startSale,Inventory,
2836,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2836,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2836,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2838,Move_Operation_Component,startSale,Inventory,
2838,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2838,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2838,Move_Component_New_Node,CashBoxController,New-Node_ngbcvuktuh,
2840,UMLCloneNode,CashBox_mbixzivqhc,CashBox_mbixzivqhc_vfnoduyiba,
2840,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2840,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
