solID,operation,target,to,where
8,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp
8,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
8,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
8,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
15,Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,
15,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv
15,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb
15,UMLCloneNode,Printer,Printer_bhnxrqujcg,
40,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp
40,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
40,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
40,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
49,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp
49,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
49,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
49,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
55,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp
55,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
55,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
55,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
56,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_nmefcwgfcu,New-Node_hanjuyvmtj
56,Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr
56,Move_Operation_Component,scanProduct,Enterprise,
56,UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,
57,UMLCloneNode,EnterpriseServer,EnterpriseServer_dkykrvarnf,
57,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
57,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
57,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
7,Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,
7,UMLCloneNode,Printer,Printer_uenmuxmpxx,
7,UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,
7,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp
20,Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,
20,UMLCloneNode,Printer,Printer_uenmuxmpxx,
20,UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,
20,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp
32,UMLCloneNode,EnterpriseServer,EnterpriseServer_tudnarjwjm,
32,UMLCloneNode,Printer,Printer_uenmuxmpxx,
32,UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,
32,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp
72,Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,
72,UMLCloneNode,Printer,Printer_uenmuxmpxx,
72,UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,
72,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp
73,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp
73,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
73,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
73,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
74,Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,
74,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv
74,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb
74,UMLCloneNode,Printer,Printer_bhnxrqujcg,
76,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_gcjfxrjbwt,New-Node_azhubogkvv
76,UMLCloneNode,Printer,Printer_uenmuxmpxx,
76,UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,
76,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp
77,Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,
77,UMLCloneNode,Printer,Printer_uenmuxmpxx,
77,UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,
77,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp
80,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp
80,UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,
80,UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,
80,Move_Operation_Component,startSale,New-Component_otfbkzzikn,
