solID,operation,target,to,where
1,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
1,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
1,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
1,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
3,Move_Operation_Component,getEnterpriseByID,PrinterController,
3,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
3,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
3,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
9,Move_Operation_Component,printRunningTotal,GUIStore,
9,Move_Component_New_Node,Reporting,New-Node_paardemjaa,
9,UMLCloneNode,EnterpriseClient,EnterpriseClient_uizewqopxg,
9,UMLCloneNode,EnterpriseClient_uizewqopxg,EnterpriseClient_uizewqopxg_uypffkyrrr,
26,UMLCloneNode,EnterpriseServer,EnterpriseServer_nylzzigdan,
26,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
26,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
26,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
47,Move_Operation_Component,getEnterpriseByID,PrinterController,
47,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
47,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
47,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
49,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
49,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
49,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
49,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
54,Move_Operation_Component,getEnterpriseByID,PrinterController,
54,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
54,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
54,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
63,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
63,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
63,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
63,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
74,Move_Operation_Component,getEnterpriseByID,PrinterController,
74,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
74,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
74,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
75,Move_Operation_Component,getEnterpriseByID,PrinterController,
75,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
75,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
75,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
78,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
78,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
78,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
78,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
416,Move_Operation_Component,getEnterpriseByID,PrinterController,
416,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
416,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
416,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
417,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
417,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
417,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
417,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
418,Move_Operation_Component,getEnterpriseByID,PrinterController,
418,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
418,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
418,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
447,Move_Operation_New_Component_New_Node,getTransaction,New-Component_xdyzvasbho,New-Node_yissufrfkt
447,Move_Component_New_Node,GUIStore,New-Node_oapmtipocm,
447,UMLCloneNode,New-Node_bhcajodrga,New-Node_bhcajodrga_puwjoihcpd,
447,UMLCloneNode,New-Node_bhcajodrga_puwjoihcpd,New-Node_bhcajodrga_puwjoihcpd_lfssajoayh,
1372,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
1372,Move_Operation_New_Component_New_Node,getTransaction,New-Component_erwxeluayj,New-Node_wakrkukigc
1372,UMLCloneNode,CashDeskPC,CashDeskPC_hqfsfrbvas,
1372,UMLCloneNode,EnterpriseClient,EnterpriseClient_udesbvoqfv,
