solID,operation,target,to,where
15,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
15,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
15,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
15,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
30,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
30,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
30,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
30,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
46,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
46,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
46,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
46,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
54,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
54,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
54,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
54,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
56,UMLCloneNode,LightDisplay,LightDisplay_txvguaiqup,
56,Move_Operation_Component,getProductWithStockItem,GUIReporting,
56,Move_Component_New_Node,ScannerController,New-Node_ontjracmbi,
56,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_shoeczgmmh,New-Node_hzglcrtdxz
74,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
74,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
74,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
74,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
156,UMLCloneNode,New-Node_eqpcpocenp,New-Node_eqpcpocenp_vuhfwwbelj,
156,UMLCloneNode,New-Node_dxjuvcsjlq,New-Node_dxjuvcsjlq_mygssqurbx,
156,Move_Operation_Component,productBarCodeScannedEvent,DataStore,
156,Move_Operation_New_Component_New_Node,startSale,New-Component_ztsbbjjmea,New-Node_luuxxtrydl
240,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
240,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
240,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
240,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
292,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
292,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
292,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
292,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
325,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
325,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
325,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
325,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
328,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
328,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
328,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
328,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
330,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
330,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
330,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
330,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
331,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
331,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
331,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
331,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
1294,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
1294,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
1294,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
1294,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
1382,Move_Component_New_Node,Inventory,New-Node_ekbnohijpd,
1382,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
1382,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
1382,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
1383,UMLCloneNode,EnterpriseServer,EnterpriseServer_cqxriynysq,
1383,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
1383,UMLCloneNode,LightDisplay,LightDisplay_ynnntpknsd,
1383,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yerwsdzbhy,New-Node_pbponisfff
