operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,queryStockItem,GUIStore,,1723243156
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jtfnakzyuh,New-Node_isoydrdjcl,1373436941
Move_Component_New_Node,CashDeskGUI,New-Node_foqhvwhank,,717086923
UMLCloneNode,CashBox,CashBox_vzcfiubfos,,614187992
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,908689097
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,692121251
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,820071154
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,723951255
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_obgiuoyakv,New-Node_jjkxhdethz,746919701
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,452093678
UMLCloneNode,StoreServer,StoreServer_lwfveybiiy,,566801731
UMLCloneNode,New-Node_jjkxhdethz,New-Node_jjkxhdethz_hiokmijckz,,581213985
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_qduzjtlfgv,New-Node_auetskletk,617088021
Move_Component_New_Node,DataStore,New-Node_slyhwfnzem,,582486371
UMLCloneNode,LightDisplay,LightDisplay_psqcbmoflr,,523735630
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_tlmrmbrkuf,New-Node_vzrlcxlzmv,628357651
Move_Operation_Component,getProductWithStockItem,GUIStore,,282845228
UMLCloneNode,BarCodeScanner,BarCodeScanner_xeyxuawpdm,,436848141
Move_Component_New_Node,CashDeskApplication,New-Node_xypgicgfmg,,470106203
UMLCloneNode,Printer,Printer_jwyltzukqs,,371710686
Move_Component_New_Node,Persistence,New-Node_vscovggjpr,,476715364
Move_Operation_Component,getEnterpriseByID,GUIReporting,,234688823
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,474836021
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,339731042
UMLCloneNode,BarCodeScanner,BarCodeScanner_fyvdgzprzy,,366254585
Move_Operation_Component,getProductWithStockItem,GUIReporting,,209382964
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_nduqpmhill,New-Node_nycqypzaje,530047455
Move_Component_New_Node,CashDeskGUI,New-Node_kjrtjwqvhs,,488231698
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_muqibbibpy,New-Node_ztisojiwio,495902732
Move_Component_New_Node,CashDeskGUI,New-Node_mvjstmbrpd,,487305461
UMLCloneNode,CashBox,CashBox_ljzpahwwgn,,421883321
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgnrxmmvx,New-Node_ubsnmtjofu,534181656
UMLCloneNode,CashBox,CashBox_jodzaklply,,390927599
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_pkffbmfejm,New-Node_arzpqjflyo,500379216
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskGUI,,247940751
UMLCloneNode,CashDeskPC,CashDeskPC_ivivjlvjxc,,354962282
Move_Operation_Component,getTransaction,GUIStore,,231887290
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,389840701
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,405181054
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,324259422
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_bwazvbhzrw,New-Node_lhfwvlyuxr,642447390
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,275355656
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ahvvdwttna,New-Node_yjbstnbwmj,614196308
Move_Component_New_Node,CashBoxController,New-Node_ywzdzdvhra,,384951543
Move_Component_New_Node,PrinterController,New-Node_vywppepzgw,,348152653
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,262278716
UMLCloneNode,LightDisplay,LightDisplay_itrkrdrdws,,457376563
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_uinzbnbedt,New-Node_vmbassjkbp,626948078
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_syhcgkbqcg,New-Node_plllmbzrjn,549875423
UMLCloneNode,EnterpriseServer,EnterpriseServer_hqwqfquokn,,394594985
Move_Operation_Component,queryOrderById,GUIReporting,,220955182
Move_Component_New_Node,Enterprise,New-Node_icviewxzvq,,382420677
Move_Component_New_Node,CashBoxController,New-Node_odylfyqrqq,,470195700
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,278534846
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lbegbotiog,New-Node_obwqrmsinv,477842078
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rikqvzltvt,New-Node_oralvygkmt,425864487
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,402866724
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,619633103
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,562473025
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,353321355
Move_Operation_Component,queryStockItem,Reporting,,240816753
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gzejwpzlyt,New-Node_zuigmoiyxa,572971981
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ycumluhjqs,New-Node_umhpcdndlq,570543998
Move_Component_New_Node,DataStore,New-Node_gbvpjqoaba,,446825049
