solID,operation,target,to,where
2610,UMLCloneNode,Printer,Printer_wdvjdyygwy,
2610,Move_Operation_New_Component_New_Node,getTransaction,New-Component_jkzmakvbfu,New-Node_bptdrsmunu
2610,UMLCloneNode,EnterpriseServer,EnterpriseServer_upjxxeszai,
2610,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2782,UMLCloneNode,Printer,Printer_etzynefuaz,
2782,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_swpxxbvjdt,New-Node_icpkrmkhwl
2782,Move_Component_New_Node,Enterprise,New-Node_nwljdofboq,
2782,Move_Operation_Component,getTransaction,DataStore,
2790,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_kjooulmvrb,New-Node_uqxdxanotx
2790,UMLCloneNode,EnterpriseClient,EnterpriseClient_ferpltkbod,
2790,Move_Component_New_Node,Enterprise,New-Node_nwljdofboq,
2790,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2794,UMLCloneNode,StoreServer,StoreServer_vkiplsbrtb,
2794,UMLCloneNode,EnterpriseClient,EnterpriseClient_ferpltkbod,
2794,Move_Component_New_Node,Enterprise,New-Node_nwljdofboq,
2794,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2826,Move_Operation_New_Component_New_Node,startSale,New-Component_ljpneoqefo,New-Node_ndpmrnkokk
2826,UMLCloneNode,StoreServer,StoreServer_qpucrtdvai,
2826,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ngddpvngkl,New-Node_ltbqmyused
2826,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2848,Move_Operation_Component,getMeanTimeToDelivery,DataStore,
2848,Move_Operation_New_Component_New_Node,getTransaction,New-Component_jkzmakvbfu,New-Node_bptdrsmunu
2848,UMLCloneNode,EnterpriseServer,EnterpriseServer_upjxxeszai,
2848,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2860,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jpvzmcycmi,New-Node_hifsxjgsor
2860,UMLCloneNode,StoreServer,StoreServer_qpucrtdvai,
2860,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ngddpvngkl,New-Node_ltbqmyused
2860,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2864,Move_Operation_New_Component_New_Node,createReport,New-Component_lqrvsntkko,New-Node_ayflhiamye
2864,Move_Operation_New_Component_New_Node,getTransaction,New-Component_jkzmakvbfu,New-Node_bptdrsmunu
2864,UMLCloneNode,EnterpriseServer,EnterpriseServer_upjxxeszai,
2864,Move_Operation_New_Component_New_Node,scanProduct,New-Component_yknbfbljou,New-Node_dtxhnmbeoa
2872,UMLCloneNode,New-Node_ecyvkelqgm,New-Node_ecyvkelqgm_ysxrjcobrr,
2872,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_woagucapop,New-Node_ylmukycteh
2872,Move_Operation_New_Component_New_Node,scanProduct,New-Component_avfifpucju,New-Node_qhmyplsidv
2872,Move_Operation_Component,getMeanTimeToDelivery,PrinterController,
2880,UMLCloneNode,CashBox,CashBox_ibibipmrnu,
2880,UMLCloneNode,StoreServer,StoreServer_qpucrtdvai,
2880,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ngddpvngkl,New-Node_ltbqmyused
2880,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2884,UMLCloneNode,Printer,Printer_diekpcxcmk,
2884,Move_Operation_New_Component_New_Node,getTransaction,New-Component_jkzmakvbfu,New-Node_bptdrsmunu
2884,Move_Operation_New_Component_New_Node,createReport,New-Component_iuzbwrseuo,New-Node_dluftmnvqc
2884,Move_Operation_New_Component_New_Node,scanProduct,New-Component_yknbfbljou,New-Node_dtxhnmbeoa
2892,UMLCloneNode,EnterpriseClient,EnterpriseClient_pezzdiwnaf,
2892,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_swpxxbvjdt,New-Node_icpkrmkhwl
2892,Move_Component_New_Node,Enterprise,New-Node_nwljdofboq,
2892,Move_Operation_Component,getTransaction,DataStore,
2896,UMLCloneNode,Printer,Printer_diekpcxcmk,
2896,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_woagucapop,New-Node_ylmukycteh
2896,Move_Operation_New_Component_New_Node,scanProduct,New-Component_avfifpucju,New-Node_qhmyplsidv
2896,Move_Operation_Component,getMeanTimeToDelivery,PrinterController,
2900,UMLCloneNode,Printer,Printer_diekpcxcmk,
2900,Move_Operation_New_Component_New_Node,getTransaction,New-Component_jkzmakvbfu,New-Node_bptdrsmunu
2900,UMLCloneNode,EnterpriseServer,EnterpriseServer_upjxxeszai,
2900,Move_Operation_New_Component_New_Node,scanProduct,New-Component_yknbfbljou,New-Node_dtxhnmbeoa
2904,UMLCloneNode,Printer,Printer_wdvjdyygwy,
2904,UMLCloneNode,EnterpriseClient,EnterpriseClient_ferpltkbod,
2904,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ayopvkvzev,New-Node_cmdtsqhrhz
2904,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
2906,Move_Operation_Component,getMeanTimeToDelivery,DataStore,
2906,Move_Operation_New_Component_New_Node,getTransaction,New-Component_jkzmakvbfu,New-Node_bptdrsmunu
2906,UMLCloneNode,EnterpriseServer,EnterpriseServer_upjxxeszai,
2906,UMLCloneNode,BarCodeScanner,BarCodeScanner_vuqshdksvc,
