solID,operation,target,to,where
2406,UMLCloneNode,CashBox,CashBox_uqpujmfejk,
2406,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2406,UMLCloneNode,BarCodeScanner,BarCodeScanner_xamzqcwscc,
2406,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_mlmlzsysvz,New-Node_vdqabqumbe
2488,UMLCloneNode,EnterpriseClient,EnterpriseClient_bmbqhsnfxo,
2488,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2488,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2488,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2616,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
2616,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2616,UMLCloneNode,BarCodeScanner,BarCodeScanner_smhwsoynrx,
2616,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_mlmlzsysvz,New-Node_vdqabqumbe
2666,Move_Component_New_Node,Reporting,New-Node_eyvgtleqgp,
2666,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2666,Move_Operation_Component,getProductWithStockItem,Reporting,
2666,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2804,Move_Component_New_Node,Reporting,New-Node_eyvgtleqgp,
2804,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2804,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2804,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2818,Move_Operation_Component,getTransaction,CashDeskGUI,
2818,UMLCloneNode,LightDisplay,LightDisplay_aqbbiwnaaz,
2818,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2818,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2846,UMLCloneNode,EnterpriseClient,EnterpriseClient_bmbqhsnfxo,
2846,Move_Component_New_Node,DataStore,New-Node_atsgcnsyvo,
2846,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2846,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2854,UMLCloneNode,EnterpriseClient,EnterpriseClient_bmbqhsnfxo,
2854,Move_Operation_Component,queryStockItem,CashDeskGUI,
2854,Move_Component_New_Node,Reporting,New-Node_hzcajlvrxc,
2854,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nsoaeecuts,New-Node_tnybzvqmex
2870,Move_Component_New_Node,Reporting,New-Node_eyvgtleqgp,
2870,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2870,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2870,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nsoaeecuts,New-Node_tnybzvqmex
2882,Move_Component_New_Node,Inventory,New-Node_sdtnrudioe,
2882,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2882,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2882,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nsoaeecuts,New-Node_tnybzvqmex
2898,Move_Component_New_Node,Reporting,New-Node_eyvgtleqgp,
2898,UMLCloneNode,EnterpriseServer,EnterpriseServer_bvjnbkuxre,
2898,Move_Operation_Component,getProductWithStockItem,Reporting,
2898,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2908,Move_Operation_Component,queryOrderById,AppStore,
2908,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2908,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2908,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nsoaeecuts,New-Node_tnybzvqmex
2918,UMLCloneNode,CashBox,CashBox_qweijncoxv,
2918,UMLCloneNode,LightDisplay,LightDisplay_aqbbiwnaaz,
2918,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2918,UMLCloneNode,BarCodeScanner,BarCodeScanner_rkoxlrptlh,
2926,Move_Operation_Component,getTransaction,CashDeskGUI,
2926,UMLCloneNode,LightDisplay,LightDisplay_aqbbiwnaaz,
2926,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2926,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nsoaeecuts,New-Node_tnybzvqmex
2928,UMLCloneNode,CashBox,CashBox_uqpujmfejk,
2928,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2928,UMLCloneNode,BarCodeScanner,BarCodeScanner_xamzqcwscc,
2928,Move_Operation_Component,printRunningTotal,CashBoxController,
2956,Move_Component_New_Node,Reporting,New-Node_eyvgtleqgp,
2956,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wfrezoddjg,New-Node_hdkrefdxci
2956,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ulileflxtc,New-Node_jiyapxgxyt
2956,Move_Operation_New_Component_New_Node,getTransaction,New-Component_nsoaeecuts,New-Node_tnybzvqmex
