solID,operation,target,to,where
2590,UMLCloneNode,LightDisplay,LightDisplay_cxfmjgfdtl,
2590,Move_Operation_Component,scanProduct,CashDeskGUI,
2590,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2590,Move_Operation_New_Component_New_Node,createReport,New-Component_famprjjwxn,New-Node_kqvelkdncn
2676,Move_Operation_New_Component_New_Node,createReport,New-Component_waydpqfwgv,New-Node_shshxyyxme
2676,Move_Operation_New_Component_New_Node,getTransaction,New-Component_risguokynu,New-Node_nwrhrirbtd
2676,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2676,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2688,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2688,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_edbgumdlfy,New-Node_gtbxrlvrnk
2688,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2688,Move_Component_New_Node,GUIStore,New-Node_icnxfkiaxg,
2702,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2702,UMLCloneNode,LightDisplay,LightDisplay_uxvdfbsddp,
2702,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2702,Move_Component_New_Node,GUIStore,New-Node_icnxfkiaxg,
2724,UMLCloneNode,LightDisplay,LightDisplay_cxfmjgfdtl,
2724,UMLCloneNode,StoreServer,StoreServer_gkwcnfdzyz,
2724,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2724,Move_Operation_New_Component_New_Node,createReport,New-Component_famprjjwxn,New-Node_kqvelkdncn
2766,Move_Component_New_Node,Reporting,New-Node_xtahpzayaj,
2766,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_edbgumdlfy,New-Node_gtbxrlvrnk
2766,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2766,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2784,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_sxjiabdxqp,New-Node_gahgadjpbn
2784,Move_Operation_Component,createReport,CashDeskApplication,
2784,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2784,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2808,UMLCloneNode,LightDisplay,LightDisplay_cxfmjgfdtl,
2808,Move_Operation_Component,scanProduct,CashDeskGUI,
2808,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2808,Move_Component_New_Node,Enterprise,New-Node_tpqgfwtsfk,
2844,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2844,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_edbgumdlfy,New-Node_gtbxrlvrnk
2844,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2844,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2866,UMLCloneNode,LightDisplay,LightDisplay_cxfmjgfdtl,
2866,UMLCloneNode,StoreServer,StoreServer_gkwcnfdzyz,
2866,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2866,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2880,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2880,Move_Operation_Component,scanProduct,CashDeskGUI,
2880,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2880,Move_Component_New_Node,Enterprise,New-Node_tpqgfwtsfk,
2882,Move_Operation_New_Component_New_Node,startSale,New-Component_ccjiobtpju,New-Node_ftyaacbjxg
2882,Move_Operation_Component,printRunningTotal,CashDeskApplication,
2882,UMLCloneNode,New-Node_ubohssclgv,New-Node_ubohssclgv_fqkhgfkbvh,
2882,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2896,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2896,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_edbgumdlfy,New-Node_gtbxrlvrnk
2896,Move_Operation_Component,getEnterpriseByID,AppStore,
2896,Move_Component_New_Node,Enterprise,New-Node_tpqgfwtsfk,
2900,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2900,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_edbgumdlfy,New-Node_gtbxrlvrnk
2900,Move_Operation_Component,queryStockItem,CashBoxController,
2900,Move_Component_New_Node,GUIStore,New-Node_icnxfkiaxg,
2908,UMLCloneNode,LightDisplay,LightDisplay_cxfmjgfdtl,
2908,Move_Operation_Component,scanProduct,CashDeskGUI,
2908,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2908,UMLCloneNode,New-Node_jgfjrgwvmt,New-Node_jgfjrgwvmt_fohpjnohge,
2912,UMLCloneNode,EnterpriseClient,EnterpriseClient_buyltprgsi,
2912,Move_Operation_Component,scanProduct,CashDeskGUI,
2912,UMLCloneNode,BarCodeScanner,BarCodeScanner_nqwzxuwfms,
2912,Move_Operation_New_Component_New_Node,createReport,New-Component_famprjjwxn,New-Node_kqvelkdncn
