operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,Enterprise,New-Node_mgsvhktstr,,1700087317
Move_Operation_Component,stopSale,AppStore,,656294104
UMLCloneNode,CashDeskPC,CashDeskPC_sjivtqkwgs,,686286270
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_jxrqyybmac,New-Node_suzebghxvb,599392851
Move_Component_New_Node,Inventory,New-Node_ajyclsvtvn,,565414219
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_trnbmuyxhy,New-Node_cnionaeqfg,676677023
UMLCloneNode,StoreServer,StoreServer_nqvdgmhbsd,,401161617
UMLCloneNode,StoreServer_nqvdgmhbsd,StoreServer_nqvdgmhbsd_febxczzjsi,,337663045
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibkamlzzlv,New-Node_sbgunkpyhg,605567709
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rthrkfawua,New-Node_fpceoeiqhd,635698646
Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_xzjqhcktyk,,220969208
Move_Component_New_Node,New-Component_xzjqhcktyk,New-Node_psnnnjmqsb,,202103284
UMLCloneNode,Printer,Printer_snkqvbvdvy,,419785929
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,402215564
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,367231327
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,510117265
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia,546847616
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,342409164
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,348698136
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,353081535
Move_Operation_Component,getTransaction,DataStore,,238961615
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_fsmsauptsi,New-Node_szopiqiatn,494838807
Move_Component_New_Node,CashDeskGUI,New-Node_fuwvzvgpya,,438180590
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_jpzekkexqb,New-Node_ydopztdnbn,537149522
UMLCloneNode,LightDisplay,LightDisplay_rctrnwqvve,,387456440
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fwzkzjgokf,New-Node_ptpdtdfpgf,494157520
UMLCloneNode,BarCodeScanner,BarCodeScanner_jzkbwngnze,,365270159
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,235054659
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,544728032
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,424398468
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,535323308
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,377652867
Move_Operation_Component,enterOrderID,DataStore,,254875694
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,574311452
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,567460426
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,504120140
Move_Operation_Component,enterOrderID,GUIReporting,,240701097
Move_Component_New_Node,Reporting,New-Node_fzwwrmsnxm,,433359139
UMLCloneNode,LightDisplay,LightDisplay_ijfhscjbgh,,338636329
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_pymunvmpsz,New-Node_axautjuazg,498650424
Move_Operation_Component,printRunningTotal,Enterprise,,212951324
UMLCloneNode,Printer,Printer_nzyaxvztqd,,345652265
Move_Component_New_Node,ScannerController,New-Node_uhuoudpwgp,,403808080
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_itmltwrycw,New-Node_igzlydhitp,468392679
Move_Operation_Component,getTransaction,CashBoxController,,244029798
Move_Operation_New_Component_New_Node,getTransaction,New-Component_oisvsoabxf,New-Node_bpswsjetsb,476398461
Move_Component_New_Node,AppStore,New-Node_ewxcbmupgh,,442682541
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_yunkamvccx,New-Node_liajmcxzpg,598319328
Move_Operation_Component,printRunningTotal,GUIStore,,282458975
Move_Component_New_Node,GUIReporting,New-Node_vlhsysxfve,,395699456
UMLCloneNode,EnterpriseClient,EnterpriseClient_cdnbgrfqti,,336830423
UMLCloneNode,New-Node_vlhsysxfve,New-Node_vlhsysxfve_stgfvjhhgl,,312525781
Move_Component_New_Node,Persistence,New-Node_jecoxniffl,,323309050
Move_Operation_Component,enterOrderID,Inventory,,178635461
UMLCloneNode,EnterpriseServer,EnterpriseServer_hzovinukcb,,305307757
Move_Operation_New_Component_New_Node,scanProduct,New-Component_apoyldzquo,New-Node_plycvqgfzd,535173597
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_keylqmmtwv,New-Node_uktvqyzvwu,436626226
Move_Component_New_Node,Enterprise,New-Node_qxnwvbtaop,,373446190
Move_Operation_New_Component_New_Node,startSale,New-Component_jdjlunrdoi,New-Node_riguxgaohn,456527942
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hmkdtendyq,New-Node_bwtrcqnlqh,413782252
UMLCloneNode,CashBox,CashBox_diknoliprj,,336349172
UMLCloneNode,CashDeskPC,CashDeskPC_bdarvrbjfn,,337640602
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_nqbangdjqh,New-Node_rkmhvakudy,557693022
Move_Operation_New_Component_New_Node,getTransaction,New-Component_yhbcwhuoex,New-Node_mcrlpgdhxb,407302703
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,656393681
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,431242060
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,622395452
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,408419216
Move_Operation_Component,getTransaction,DataStore,,314133245
