solID,operation,target,to,where
8,UMLCloneNode,CashBox,CashBox_loujcmklgb,
8,Move_Component_New_Node,CashBoxController,New-Node_bqpclocwyw,
8,UMLCloneNode,CashBox,CashBox_jucxnenhod,
8,UMLCloneNode,LightDisplay,LightDisplay_cnkrzroomv,
13,UMLCloneNode,StoreServer,StoreServer_gplhlkgqep,
13,UMLCloneNode,CashDeskPC,CashDeskPC_zrnvnxtyrm,
13,UMLCloneNode,LightDisplay,LightDisplay_hieyzyssui,
13,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mklajpauqa,New-Node_zlimyotxao
14,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_fxoimjjsug,New-Node_fkrhabnnzm
14,Move_Component_New_Node,Persistence,New-Node_ustjalgvoj,
14,UMLCloneNode,EnterpriseServer,EnterpriseServer_xyyvpkbpjh,
14,UMLCloneNode,EnterpriseServer_xyyvpkbpjh,EnterpriseServer_xyyvpkbpjh_mltzreowyb,
15,Move_Component_New_Node,Reporting,New-Node_xvhkacmjrd,
15,Move_Operation_Component,queryStockItem,CashBoxController,
15,UMLCloneNode,EnterpriseClient,EnterpriseClient_vcnditjgov,
15,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ctgddmiyld,New-Node_vkcfkuukeo
20,Move_Component_New_Node,Reporting,New-Node_xvhkacmjrd,
20,Move_Operation_Component,queryStockItem,CashBoxController,
20,UMLCloneNode,EnterpriseClient,EnterpriseClient_vcnditjgov,
20,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ctgddmiyld,New-Node_vkcfkuukeo
26,UMLCloneNode,StoreServer,StoreServer_gplhlkgqep,
26,UMLCloneNode,CashDeskPC,CashDeskPC_zrnvnxtyrm,
26,UMLCloneNode,LightDisplay,LightDisplay_hieyzyssui,
26,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mklajpauqa,New-Node_zlimyotxao
27,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hwamtghyxu,New-Node_jyjqyokayd
27,Move_Operation_Component,productBarCodeScannedEvent,ScannerController,
27,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_obbnjtelsb,New-Node_wxpnnaoxcx
27,UMLCloneNode,EnterpriseClient,EnterpriseClient_ieexkvntnb,
34,UMLCloneNode,StoreServer,StoreServer_gplhlkgqep,
34,UMLCloneNode,CashDeskPC,CashDeskPC_zrnvnxtyrm,
34,UMLCloneNode,LightDisplay,LightDisplay_hieyzyssui,
34,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mklajpauqa,New-Node_zlimyotxao
36,UMLCloneNode,StoreServer,StoreServer_gplhlkgqep,
36,UMLCloneNode,CashDeskPC,CashDeskPC_zrnvnxtyrm,
36,UMLCloneNode,LightDisplay,LightDisplay_hieyzyssui,
36,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mklajpauqa,New-Node_zlimyotxao
41,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_fxoimjjsug,New-Node_fkrhabnnzm
41,Move_Component_New_Node,Persistence,New-Node_ustjalgvoj,
41,UMLCloneNode,EnterpriseServer,EnterpriseServer_xyyvpkbpjh,
41,UMLCloneNode,EnterpriseServer_xyyvpkbpjh,EnterpriseServer_xyyvpkbpjh_mltzreowyb,
44,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_fxoimjjsug,New-Node_fkrhabnnzm
44,Move_Component_New_Node,Persistence,New-Node_ustjalgvoj,
44,UMLCloneNode,EnterpriseServer,EnterpriseServer_xyyvpkbpjh,
44,UMLCloneNode,EnterpriseServer_xyyvpkbpjh,EnterpriseServer_xyyvpkbpjh_mltzreowyb,
49,UMLCloneNode,StoreServer,StoreServer_gplhlkgqep,
49,UMLCloneNode,CashDeskPC,CashDeskPC_zrnvnxtyrm,
49,UMLCloneNode,LightDisplay,LightDisplay_hieyzyssui,
49,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mklajpauqa,New-Node_zlimyotxao
53,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_fxoimjjsug,New-Node_fkrhabnnzm
53,Move_Component_New_Node,Persistence,New-Node_ustjalgvoj,
53,UMLCloneNode,EnterpriseServer,EnterpriseServer_xyyvpkbpjh,
53,UMLCloneNode,EnterpriseServer_xyyvpkbpjh,EnterpriseServer_xyyvpkbpjh_mltzreowyb,
56,UMLCloneNode,CashBox,CashBox_loujcmklgb,
56,Move_Component_New_Node,CashBoxController,New-Node_bqpclocwyw,
56,UMLCloneNode,CashBox,CashBox_jucxnenhod,
56,UMLCloneNode,LightDisplay,LightDisplay_cnkrzroomv,
60,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_dhquxzmpui,New-Node_fklkhmpmvl
60,UMLCloneNode,CashDeskPC,CashDeskPC_zrnvnxtyrm,
60,UMLCloneNode,LightDisplay,LightDisplay_hieyzyssui,
60,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mklajpauqa,New-Node_zlimyotxao
68,Move_Operation_New_Component_New_Node,createReport,New-Component_sojfkcwcjc,New-Node_ssevkprukx
68,Move_Component_New_Node,Reporting,New-Node_npgodwxppb,
68,Move_Operation_Component,saleStartedEvent,AppStore,
68,Move_Operation_New_Component_New_Node,createReport,New-Component_rayhqjuawn,New-Node_abpkcdqvaz
