operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,CashDeskPC,CashDeskPC_lroohjraxl,,2492413808
Move_Component_New_Node,CashBoxController,New-Node_iktkzhgvgg,,1619303183
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cyyftilunh,New-Node_qpwkoueidb,1277641761
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_guvytfeaia,New-Node_pyrdqkwydz,799836944
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jpygimhkbh,New-Node_mxiiuyqrbp,1047662027
UMLCloneNode,BarCodeScanner,BarCodeScanner_xvltxpqarz,,631703866
Move_Component_New_Node,ScannerController,New-Node_lhoesihzll,,516786280
UMLCloneNode,StoreServer,StoreServer_evqbocfgja,,433317532
Move_Component_New_Node,DataStore,New-Node_qqdloruaus,,493200825
UMLCloneNode,EnterpriseClient,EnterpriseClient_innaorjjyn,,459782645
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_owranxvlmn,New-Node_zvymfejezz,713828774
Move_Operation_Component,scanProduct,Enterprise,,298678698
UMLCloneNode,Printer,Printer_djbkmtekci,,437516745
Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,,285906408
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_udwfsskesq,New-Node_ljgefrijcm,644769525
Move_Component_New_Node,CashDeskApplication,New-Node_ldecoshpqu,,472808439
Move_Component_New_Node,ScannerController,New-Node_irgytfdhbp,,581050508
Move_Operation_Component,saleStartedEvent,Enterprise,,304967289
UMLCloneNode,EnterpriseServer,EnterpriseServer_kuumkpeadn,,416152697
UMLCloneNode,LightDisplay,LightDisplay_aoiyliwott,,328601133
Move_Component_New_Node,CashBoxController,New-Node_lhlhaehozg,,444259909
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ocimdjlkia,New-Node_dvgozslkuy,527692750
UMLCloneNode,New-Node_lhlhaehozg,New-Node_lhlhaehozg_dmpbkhvuzj,,402765385
Move_Operation_New_Component_New_Node,createReport,New-Component_qlbubvrtbb,New-Node_ofxbkmrkbd,553901944
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nysyxsrqpy,New-Node_lbcwpoezam,546327701
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_mjiwogbwvq,,338432017
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_hurivblwya,New-Node_ippkqamzqw,526674530
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_qkjwfyjsaj,,351643209
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ulptjonoqp,New-Node_vsqxgrcjmo,485354133
Move_Component_New_Node,New-Component_ulptjonoqp,New-Node_oonebqfipg,,406529833
