solID,operation,target,to,where
11,Move_Operation_Component,getTransaction,DataStore,
11,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
11,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
11,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
28,Move_Operation_Component,getTransaction,DataStore,
28,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
28,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
28,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
41,Move_Operation_Component,getTransaction,DataStore,
41,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
41,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
41,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
48,Move_Component_New_Node,Reporting,New-Node_iepnyejfbo,
48,Move_Operation_Component,scanProduct,CashDeskApplication,
48,Move_Operation_New_Component_New_Node,stopSale,New-Component_jgatfibsrt,New-Node_gnawmzjrlo
48,UMLCloneNode,New-Node_bqadkhqevr,New-Node_bqadkhqevr_zhxzvmwzsn,
52,Move_Operation_Component,getMeanTimeToDelivery,AppStore,
52,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
52,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
52,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
56,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rfdbabuozk,New-Node_xtesclyuni
56,Move_Operation_Component,scanProduct,CashDeskApplication,
56,Move_Operation_New_Component_New_Node,stopSale,New-Component_jgatfibsrt,New-Node_gnawmzjrlo
56,UMLCloneNode,New-Node_bqadkhqevr,New-Node_bqadkhqevr_zhxzvmwzsn,
64,Move_Operation_Component,getTransaction,DataStore,
64,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
64,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
64,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
72,Move_Operation_Component,getTransaction,DataStore,
72,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
72,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
72,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
77,Move_Operation_Component,getTransaction,DataStore,
77,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
77,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
77,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
84,Move_Operation_Component,getTransaction,DataStore,
84,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
84,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
84,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
85,Move_Operation_Component,getMeanTimeToDelivery,AppStore,
85,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
85,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
85,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
89,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rfdbabuozk,New-Node_xtesclyuni
89,Move_Operation_Component,scanProduct,CashDeskApplication,
89,Move_Operation_New_Component_New_Node,stopSale,New-Component_jgatfibsrt,New-Node_gnawmzjrlo
89,UMLCloneNode,New-Node_bqadkhqevr,New-Node_bqadkhqevr_zhxzvmwzsn,
96,Move_Component_New_Node,Reporting,New-Node_iepnyejfbo,
96,Move_Operation_Component,scanProduct,CashDeskApplication,
96,Move_Operation_New_Component_New_Node,stopSale,New-Component_jgatfibsrt,New-Node_gnawmzjrlo
96,UMLCloneNode,New-Node_bqadkhqevr,New-Node_bqadkhqevr_zhxzvmwzsn,
104,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gvijyqkdbo,New-Node_waajiigswv
104,Move_Operation_Component,rollInReceivedOrder,Persistence,
104,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_zegdqjktrh,New-Node_hwmayobcje
104,UMLCloneNode,BarCodeScanner,BarCodeScanner_ffdqhasqbs,
110,Move_Operation_Component,getMeanTimeToDelivery,AppStore,
110,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
110,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
110,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
111,Move_Operation_Component,getTransaction,DataStore,
111,UMLCloneNode,LightDisplay,LightDisplay_hfzfxcbvnw,
111,UMLCloneNode,CashDeskPC,CashDeskPC_ugbdqicorw,
111,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulyxiltzrk,New-Node_nylevswzmx
