operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,DataStore,New-Node_erzshkfiph,,2724974741
Move_Operation_Component,queryOrderById,GUIReporting,,1360865089
UMLCloneNode,EnterpriseServer,EnterpriseServer_dcpsotnqfy,,1189627861
UMLCloneNode,EnterpriseServer,EnterpriseServer_ngnomtbnsp,,648198905
Move_Component_New_Node,CashBoxController,New-Node_njtyjqvpnj,,664889760
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_iztznbczwp,New-Node_rbzxpxthil,652052951
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hjtcxyehlt,New-Node_xxvnngvvrs,800648115
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_totdxhvtrp,New-Node_hgvcxkdooc,856056318
Move_Component_New_Node,AppStore,New-Node_hdrirqimsv,,458077948
Move_Operation_Component,queryStockItem,GUIStore,,216483548
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ysastibetz,New-Node_aznrsynnwv,588330067
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lhembnfyyx,New-Node_aptzyvsvgd,611687694
Move_Operation_Component,printRunningTotal,CashDeskApplication,,195915822
Move_Component_New_Node,AppStore,New-Node_brrmoqqlhd,,368820346
Move_Operation_New_Component_New_Node,getTransaction,New-Component_frjumzqduy,New-Node_hnzdqgiuri,578474317
Move_Operation_New_Component_New_Node,getTransaction,New-Component_yteeekkiwd,New-Node_zlytjfiqzw,560399646
Move_Operation_Component,saleStartedEvent,DataStore,,268701248
Move_Component_New_Node,ScannerController,New-Node_kjhzzipemj,,405537393
Move_Operation_New_Component_New_Node,createReport,New-Component_denxtzbjbi,New-Node_wvvldyyfgg,391573690
UMLCloneNode,CashBox,CashBox_qvpcujnqrt,,319633980
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,547615937
Move_Operation_Component,getTransactionContext,PrinterController,,203796228
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,352042277
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,304674409
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_kcwoackvlk,New-Node_nssxqpzwlc,486045189
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zrucwzkryv,New-Node_cysdgpgcio,539739698
Move_Component_New_Node,New-Component_kcwoackvlk,New-Node_xbuamsdxvi,,415746435
UMLCloneNode,CashDeskPC,CashDeskPC_pfcnpbehfz,,334493862
Move_Operation_Component,scanProduct,Inventory,,245804185
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,360752078
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,507908073
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,422188805
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_aqpxswzqrl,New-Node_eioijywlmu,542436094
Move_Operation_New_Component_New_Node,scanProduct,New-Component_coxucjqhxg,New-Node_gxffvxrfkw,511155552
Move_Component_New_Node,Persistence,New-Node_dbbjcpaaci,,429695490
UMLCloneNode,New-Node_etlqnvxfel,New-Node_etlqnvxfel_nadugczwmy,,205766212
UMLCloneNode,CashDeskPC,CashDeskPC_hafdlkffvl,,296986825
Move_Operation_Component,enterOrderID,AppStore,,234855185
Move_Component_New_Node,CashBoxController,New-Node_lqvhiyrvdf,,416871013
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kheeqjcoct,New-Node_esirqdbxrx,460820601
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,261437498
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,402461285
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,462070105
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,490855118
UMLCloneNode,CashBox,CashBox_gksizzdpkt,,334358829
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_hrsuwyljte,New-Node_htpzizkkka,452568348
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_eamwjqmszi,New-Node_pionspdplx,486912014
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vmpzyhvmwy,New-Node_tialsliber,453575617
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,299752992
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,278345873
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,585789905
Move_Operation_Component,enterOrderID,CashDeskGUI,,275449121
UMLCloneNode,EnterpriseClient,EnterpriseClient_koafabtqbf,,352716912
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,554376212
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,427953965
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,355621678
UMLCloneNode,StoreServer,StoreServer_rnorgpccpi,,379418428
UMLCloneNode,StoreServer_rnorgpccpi,StoreServer_rnorgpccpi_tuufxtidbq,,372700692
Move_Operation_Component,createReport,PrinterController,,173069734
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_cbdlnmztmj,New-Node_pjfoxtbkic,508346344
Move_Operation_Component,saleStartedEvent,Persistence,,212860915
UMLCloneNode,CashBox,CashBox_pgacgneiqc,,366448959
UMLCloneNode,BarCodeScanner,BarCodeScanner_jpbuiorbig,,378225050
UMLCloneNode,BarCodeScanner,BarCodeScanner_ptcyquqgis,,378954058
UMLCloneNode,CashBox,CashBox_gksizzdpkt,,384994774
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_hrsuwyljte,New-Node_htpzizkkka,626387447
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_eamwjqmszi,New-Node_pionspdplx,693959949
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vmpzyhvmwy,New-Node_tialsliber,538505525
UMLCloneNode,EnterpriseServer,EnterpriseServer_gxceeocptx,,396014356
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,563877187
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,461612165
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,451238003
Move_Operation_Component,saleStartedEvent,Persistence,,294450910
UMLCloneNode,CashBox,CashBox_pgacgneiqc,,398970890
UMLCloneNode,BarCodeScanner,BarCodeScanner_jpbuiorbig,,405071890
UMLCloneNode,BarCodeScanner,BarCodeScanner_ptcyquqgis,,313841177
UMLCloneNode,StoreServer,StoreServer_rnorgpccpi,,456870074
UMLCloneNode,StoreServer_rnorgpccpi,StoreServer_rnorgpccpi_tuufxtidbq,,415330585
Move_Operation_Component,createReport,PrinterController,,270870786
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_cbdlnmztmj,New-Node_pjfoxtbkic,645138336
UMLCloneNode,LightDisplay,LightDisplay_ldsykgxmic,,472405323
Move_Operation_Component,getTransactionContext,PrinterController,,295155301
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,419592597
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,362244256
Move_Operation_Component,saleStartedEvent,DataStore,,265892101
Move_Component_New_Node,ScannerController,New-Node_kjhzzipemj,,422719149
Move_Operation_New_Component_New_Node,createReport,New-Component_denxtzbjbi,New-Node_wvvldyyfgg,530098691
UMLCloneNode,CashBox,CashBox_qvpcujnqrt,,397925009
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,397131862
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,432481013
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,596798376
Move_Operation_Component,enterOrderID,CashDeskGUI,,288451100
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_kcwoackvlk,New-Node_nssxqpzwlc,661327381
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zrucwzkryv,New-Node_cysdgpgcio,578811530
Move_Component_New_Node,New-Component_kcwoackvlk,New-Node_xbuamsdxvi,,502584581
UMLCloneNode,CashDeskPC,CashDeskPC_pfcnpbehfz,,406009097
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_kcwoackvlk,New-Node_nssxqpzwlc,636974989
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zrucwzkryv,New-Node_cysdgpgcio,680988416
Move_Component_New_Node,New-Component_kcwoackvlk,New-Node_xbuamsdxvi,,470823798
UMLCloneNode,CashDeskPC,CashDeskPC_pfcnpbehfz,,407248691
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_kcwoackvlk,New-Node_nssxqpzwlc,629429000
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zrucwzkryv,New-Node_cysdgpgcio,541551255
Move_Component_New_Node,New-Component_kcwoackvlk,New-Node_xbuamsdxvi,,497759073
UMLCloneNode,CashDeskPC,CashDeskPC_pfcnpbehfz,,407467883
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,662759186
Move_Operation_Component,getTransactionContext,PrinterController,,233159566
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,398391584
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,380312254
Move_Component_New_Node,Enterprise,New-Node_cmevncagrv,,419681203
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_iztznbczwp,New-Node_rbzxpxthil,536124841
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hjtcxyehlt,New-Node_xxvnngvvrs,601939796
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_totdxhvtrp,New-Node_hgvcxkdooc,712006577
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_olnhkovhbo,New-Node_htoksxbqdq,587878521
Move_Component_New_Node,ScannerController,New-Node_kjhzzipemj,,432078488
Move_Operation_New_Component_New_Node,createReport,New-Component_denxtzbjbi,New-Node_wvvldyyfgg,546022910
UMLCloneNode,CashBox,CashBox_qvpcujnqrt,,325403537
Move_Operation_Component,saleStartedEvent,DataStore,,255720177
Move_Component_New_Node,ScannerController,New-Node_kjhzzipemj,,538756174
Move_Operation_New_Component_New_Node,createReport,New-Component_denxtzbjbi,New-Node_wvvldyyfgg,582043881
UMLCloneNode,CashBox,CashBox_qvpcujnqrt,,424899598
UMLCloneNode,CashBox,CashBox_gksizzdpkt,,410130215
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_hrsuwyljte,New-Node_htpzizkkka,530413662
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_eamwjqmszi,New-Node_pionspdplx,570146723
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vmpzyhvmwy,New-Node_tialsliber,603972337
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,309395712
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,439344142
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,521860624
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,434567776
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,372837118
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,562181228
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,530817318
Move_Operation_Component,enterOrderID,CashDeskGUI,,232352522
Move_Component_New_Node,Enterprise,New-Node_cmevncagrv,,481692186
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_iztznbczwp,New-Node_rbzxpxthil,659392283
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hjtcxyehlt,New-Node_xxvnngvvrs,550879696
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_totdxhvtrp,New-Node_hgvcxkdooc,556267328
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,289344094
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,479067044
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,567067970
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,517262232
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,675445694
Move_Operation_Component,getTransactionContext,PrinterController,,254469062
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,377025932
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,381178619
UMLCloneNode,LightDisplay,LightDisplay_ldsykgxmic,,456495912
Move_Operation_Component,getTransactionContext,PrinterController,,260111331
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,458358745
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,373701067
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,505041468
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,354137765
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,576387124
Move_Operation_Component,enterOrderID,CashDeskGUI,,227586176
Move_Operation_Component,scanProduct,Inventory,,285734496
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,463971900
