operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,2607723960
Move_Operation_Component,enterOrderID,PrinterController,,971780556
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,986663503
UMLCloneNode,Printer,Printer_fvflwfnpeq,,895809436
Move_Component_New_Node,Persistence,New-Node_vpgtulzexl,,604525034
Move_Operation_New_Component_New_Node,createReport,New-Component_edcprkuphl,New-Node_hvjpjrxcsz,884108277
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jswyftqpfb,New-Node_bejysfxbqu,727987121
Move_Operation_Component,queryOrderById,CashDeskApplication,,321324789
Move_Operation_Component,getEnterpriseByID,Reporting,,234089530
Move_Component_New_Node,CashDeskApplication,New-Node_vxnkwsfski,,448352102
UMLCloneNode,LightDisplay,LightDisplay_waydantknb,,405518507
UMLCloneNode,StoreServer,StoreServer_ckiqigjvdj,,432501441
UMLCloneNode,EnterpriseClient,EnterpriseClient_prqfqlkvlp,,348324996
Move_Component_New_Node,ScannerController,New-Node_lkqkrnusyf,,458547539
UMLCloneNode,StoreServer,StoreServer_mrrqooibnl,,353318750
Move_Operation_Component,queryOrderById,GUIReporting,,207895534
Move_Operation_Component,enterOrderID,Persistence,,232503846
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,431018120
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,578432740
UMLCloneNode,Printer,Printer_gnqrkysudj,,372003966
Move_Operation_Component,getEnterpriseByID,GUIReporting,,258859814
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mnxudodziq,New-Node_djnittmlng,555744729
Move_Component_New_Node,CashDeskApplication,New-Node_scuvtfxejp,,431645527
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xlkbyrfcec,New-Node_ehqvlcfdqk,611311890
Move_Operation_Component,startSale,Enterprise,,282468201
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_iaxopzdxwg,New-Node_qegmzvkead,615866369
Move_Component_New_Node,GUIReporting,New-Node_kzfirbrfky,,509023443
UMLCloneNode,EnterpriseClient,EnterpriseClient_fspofifnif,,324968282
Move_Operation_Component,queryOrderById,Enterprise,,263748992
Move_Component_New_Node,AppStore,New-Node_zhxorkzuxx,,401707822
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_hpsjilyuhr,New-Node_flqlorncsa,619067291
UMLCloneNode,New-Node_rhijowcsvp,New-Node_rhijowcsvp_scqfhjwrtw,,188628508
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,342967891
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,387170514
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,554684019
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,385092928
Move_Operation_Component,printRunningTotal,AppStore,,246362301
UMLCloneNode,CashDeskPC,CashDeskPC_fokjnkjerf,,376689631
UMLCloneNode,EnterpriseServer,EnterpriseServer_odwemncybo,,379661243
