operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jmwmdfqyyn,New-Node_mmmcvozhih,2798644516
Move_Operation_Component,getTransactionContext,New-Component_jmwmdfqyyn,,1487940491
UMLCloneNode,Printer,Printer_okpnxvaiib,,825422417
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hysnedepls,New-Node_dcztmfpdld,953131509
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_hkujxvvbct,New-Node_ozpbhpotto,963043303
Move_Operation_New_Component_New_Node,createReport,New-Component_srdpoycnol,New-Node_pzbcerkrfg,923883808
UMLCloneNode,EnterpriseClient,EnterpriseClient_zqblsfkqem,,532306691
Move_Operation_Component,createReport,New-Component_hkujxvvbct,,483623247
UMLCloneNode,StoreServer,StoreServer_sfdielzegb,,387414801
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_voxdmcuvue,New-Node_djtalqgiix,772200945
Move_Component_New_Node,GUIReporting,New-Node_pgyoxggmvj,,587363576
UMLCloneNode,StoreServer_sfdielzegb,StoreServer_sfdielzegb_vncooazanr,,532127725
Move_Component_New_Node,Persistence,New-Node_acbhtxqxlh,,474983357
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_kwdtsypjly,New-Node_rgcadnqcca,733346200
Move_Operation_New_Component_New_Node,getTransaction,New-Component_edbyzpregw,New-Node_trmadmajde,664789443
UMLCloneNode,New-Node_acbhtxqxlh,New-Node_acbhtxqxlh_bklytienji,,386251330
UMLCloneNode,BarCodeScanner,BarCodeScanner_ehaiylnpsw,,512440431
Move_Operation_Component,enterOrderID,ScannerController,,290851471
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,530399535
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,637457274
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gkpyfaxjgg,New-Node_zaryuqfuzt,635439270
Move_Component_New_Node,CashDeskApplication,New-Node_ixfekwleiy,,537764024
UMLCloneNode,New-Node_ixfekwleiy,New-Node_ixfekwleiy_vdldmnqfec,,382171361
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_lczxhqzxyq,New-Node_mystrqbhvp,579034548
Move_Component_New_Node,CashBoxController,New-Node_pkbbueuhvj,,413558953
Move_Operation_Component,getTransaction,Inventory,,263100135
UMLCloneNode,New-Node_pkbbueuhvj,New-Node_pkbbueuhvj_dpgducdatc,,531661491
UMLCloneNode,New-Node_ywnnemjxuh,New-Node_ywnnemjxuh_trcgioixqs,,208140244
Move_Operation_Component,getTransaction,AppStore,,231196064
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fqnesyyxjk,New-Node_uuzknabups,564710791
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_aaoyizmoqd,New-Node_tsvrgrgeue,542117056
Move_Component_New_Node,ScannerController,New-Node_ckemhnklck,,471060321
Move_Component_New_Node,CashDeskGUI,New-Node_wkujsyeqdl,,476098678
Move_Operation_Component,getTransactionContext,PrinterController,,255908901
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jqywmxfakt,New-Node_higovjmhbn,645477181
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_acifqgxmmd,New-Node_fzhansjqkx,479520284
Move_Operation_Component,printRunningTotal,CashBoxController,,267744614
UMLCloneNode,LightDisplay,LightDisplay_jmtlotdxdm,,390069710
Move_Component_New_Node,GUIStore,New-Node_dniqwcqiee,,455201976
UMLCloneNode,LightDisplay_jmtlotdxdm,LightDisplay_jmtlotdxdm_irodxdvjwf,,387343338
Move_Operation_Component,saleStartedEvent,ScannerController,,226957396
UMLCloneNode,EnterpriseClient,EnterpriseClient_tlrpdxjwyi,,315940855
Move_Component_New_Node,CashDeskGUI,New-Node_qsvfikjszw,,372123840
UMLCloneNode,EnterpriseClient_tlrpdxjwyi,EnterpriseClient_tlrpdxjwyi_qdnbazbxkb,,343376368
Move_Component_New_Node,Inventory,New-Node_xwmmjpfxjk,,392248755
UMLCloneNode,EnterpriseServer,EnterpriseServer_tuetozwrpr,,400780884
Move_Operation_Component,getTransaction,CashDeskGUI,,227915753
UMLCloneNode,LightDisplay,LightDisplay_eiovoamjyh,,404936987
Move_Operation_New_Component_New_Node,stopSale,New-Component_xshovglbnn,New-Node_oierqzzhwq,566095346
Move_Component_New_Node,CashDeskApplication,New-Node_akoglcgtma,,462519356
Move_Operation_New_Component_New_Node,stopSale,New-Component_hstkxjrffy,New-Node_ztzaiprrlz,535230985
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_tgwhgfjbkv,New-Node_dzszxbrvak,591698945
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,539825569
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,498518477
Move_Operation_Component,queryStockItem,Inventory,,206744165
UMLCloneNode,Printer,Printer_prvxwrhtxf,,372419605
Move_Operation_Component,queryOrderById,Inventory,,249213527
Move_Component_New_Node,CashBoxController,New-Node_ooryqsfurg,,420677852
UMLCloneNode,BarCodeScanner,BarCodeScanner_gdmhplnlhl,,405793082
Move_Operation_New_Component_New_Node,createReport,New-Component_jyvtiocvqz,New-Node_fpgsugfcti,433940179
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qiuqtmccsm,New-Node_imebpsmemg,601661294
Move_Operation_Component,getProductWithStockItem,ScannerController,,247267248
Move_Component_New_Node,New-Component_qiuqtmccsm,New-Node_litwhixhqw,,396802485
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_pqfbvbgykh,New-Node_aaycnzydyb,542723874
Move_Component_New_Node,Persistence,New-Node_acbhtxqxlh,,518843437
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_kwdtsypjly,New-Node_rgcadnqcca,588624741
Move_Operation_New_Component_New_Node,getTransaction,New-Component_edbyzpregw,New-Node_trmadmajde,593556658
UMLCloneNode,New-Node_acbhtxqxlh,New-Node_acbhtxqxlh_bklytienji,,436267062
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,507801122
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,573168650
Move_Operation_Component,queryStockItem,Inventory,,255509593
UMLCloneNode,Printer,Printer_prvxwrhtxf,,434376718
UMLCloneNode,StoreServer,StoreServer_sfdielzegb,,475135012
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_voxdmcuvue,New-Node_djtalqgiix,591592705
Move_Component_New_Node,GUIReporting,New-Node_pgyoxggmvj,,417367755
UMLCloneNode,StoreServer_sfdielzegb,StoreServer_sfdielzegb_vncooazanr,,408940894
UMLCloneNode,StoreServer,StoreServer_sfdielzegb,,515948128
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_voxdmcuvue,New-Node_djtalqgiix,635958363
Move_Component_New_Node,GUIReporting,New-Node_pgyoxggmvj,,371660652
UMLCloneNode,StoreServer_sfdielzegb,StoreServer_sfdielzegb_vncooazanr,,398642864
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,254094269
UMLCloneNode,EnterpriseClient,EnterpriseClient_tlrpdxjwyi,,425684409
Move_Component_New_Node,CashDeskGUI,New-Node_qsvfikjszw,,461664303
UMLCloneNode,EnterpriseClient_tlrpdxjwyi,EnterpriseClient_tlrpdxjwyi_qdnbazbxkb,,368741388
Move_Component_New_Node,Persistence,New-Node_acbhtxqxlh,,566835224
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_kwdtsypjly,New-Node_rgcadnqcca,580913361
Move_Operation_New_Component_New_Node,getTransaction,New-Component_edbyzpregw,New-Node_trmadmajde,639227352
UMLCloneNode,New-Node_acbhtxqxlh,New-Node_acbhtxqxlh_bklytienji,,368444451
UMLCloneNode,StoreServer,StoreServer_sfdielzegb,,374001751
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_voxdmcuvue,New-Node_djtalqgiix,620094517
Move_Component_New_Node,GUIReporting,New-Node_pgyoxggmvj,,450726104
UMLCloneNode,StoreServer_sfdielzegb,StoreServer_sfdielzegb_vncooazanr,,497023794
Move_Component_New_Node,Inventory,New-Node_xwmmjpfxjk,,496735072
Move_Operation_New_Component_New_Node,startSale,New-Component_cixyskynns,New-Node_gyaeoncoxb,647677798
Move_Operation_Component,getTransaction,CashDeskGUI,,262466968
UMLCloneNode,LightDisplay,LightDisplay_eiovoamjyh,,449090066
Move_Operation_Component,getTransaction,AppStore,,233797412
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fqnesyyxjk,New-Node_uuzknabups,665337691
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_aaoyizmoqd,New-Node_tsvrgrgeue,573334500
Move_Component_New_Node,ScannerController,New-Node_ckemhnklck,,443918800
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_hkujxvvbct,New-Node_ozpbhpotto,621536681
Move_Operation_New_Component_New_Node,createReport,New-Component_srdpoycnol,New-Node_pzbcerkrfg,550511155
UMLCloneNode,EnterpriseClient,EnterpriseClient_zqblsfkqem,,442114557
Move_Operation_Component,createReport,New-Component_hkujxvvbct,,262515680
UMLCloneNode,Printer,Printer_fiszcycbmv,,380823723
Move_Operation_Component,enterOrderID,ScannerController,,233730376
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,430626165
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,555964150
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,529834837
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,642531789
Move_Operation_Component,queryStockItem,Inventory,,264961856
UMLCloneNode,Printer,Printer_prvxwrhtxf,,441686454
Move_Operation_Component,saleStartedEvent,ScannerController,,217896347
UMLCloneNode,EnterpriseClient,EnterpriseClient_tlrpdxjwyi,,349396596
Move_Component_New_Node,CashDeskGUI,New-Node_qsvfikjszw,,404937117
UMLCloneNode,EnterpriseClient_tlrpdxjwyi,EnterpriseClient_tlrpdxjwyi_qdnbazbxkb,,492324332
Move_Operation_Component,getMeanTimeToDeliveryReport,CashBoxController,,227294078
Move_Component_New_Node,CashDeskApplication,New-Node_akoglcgtma,,423858545
Move_Operation_New_Component_New_Node,stopSale,New-Component_hstkxjrffy,New-Node_ztzaiprrlz,610610205
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_tgwhgfjbkv,New-Node_dzszxbrvak,627808712
UMLCloneNode,BarCodeScanner,BarCodeScanner_ehaiylnpsw,,397969703
Move_Operation_Component,enterOrderID,ScannerController,,206695794
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,383244592
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,590389920
Move_Operation_Component,queryOrderById,Inventory,,207969764
Move_Component_New_Node,CashBoxController,New-Node_ooryqsfurg,,449615561
UMLCloneNode,BarCodeScanner,BarCodeScanner_gdmhplnlhl,,457500897
Move_Operation_New_Component_New_Node,createReport,New-Component_jyvtiocvqz,New-Node_fpgsugfcti,606654336
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lnofyosqqm,New-Node_qippxduipt,472553391
Move_Operation_Component,getTransaction,Inventory,,221368537
UMLCloneNode,New-Node_pkbbueuhvj,New-Node_pkbbueuhvj_dpgducdatc,,191510131
UMLCloneNode,New-Node_ywnnemjxuh,New-Node_ywnnemjxuh_trcgioixqs,,214194044
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,370794468
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,381371951
Move_Operation_Component,queryStockItem,Inventory,,285176179
UMLCloneNode,Printer,Printer_prvxwrhtxf,,366621253
UMLCloneNode,BarCodeScanner,BarCodeScanner_ehaiylnpsw,,428208833
Move_Operation_Component,enterOrderID,ScannerController,,287601327
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,437458095
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,608615253
Move_Component_New_Node,Inventory,New-Node_xwmmjpfxjk,,504890565
Move_Operation_New_Component_New_Node,startSale,New-Component_cixyskynns,New-Node_gyaeoncoxb,602348683
Move_Operation_Component,getTransaction,CashDeskGUI,,269892642
UMLCloneNode,LightDisplay,LightDisplay_eiovoamjyh,,371183808
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,596928420
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,647319886
Move_Operation_Component,queryStockItem,Inventory,,286689307
UMLCloneNode,Printer,Printer_prvxwrhtxf,,380334025
Move_Component_New_Node,CashBoxController,New-Node_pkbbueuhvj,,625138335
Move_Operation_Component,getTransaction,Inventory,,265011119
UMLCloneNode,New-Node_pkbbueuhvj,New-Node_pkbbueuhvj_dpgducdatc,,429184722
UMLCloneNode,New-Node_ywnnemjxuh,New-Node_ywnnemjxuh_trcgioixqs,,227441164
Move_Component_New_Node,Inventory,New-Node_xwmmjpfxjk,,417346585
Move_Operation_New_Component_New_Node,startSale,New-Component_cixyskynns,New-Node_gyaeoncoxb,592337422
Move_Operation_Component,getTransaction,CashDeskGUI,,277447167
UMLCloneNode,LightDisplay,LightDisplay_eiovoamjyh,,475396141
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_fbbrklfmwn,New-Node_nfxxrkmzyv,578316712
Move_Operation_Component,getProductWithStockItem,ScannerController,,259640649
Move_Component_New_Node,New-Component_qiuqtmccsm,New-Node_litwhixhqw,,226672913
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_pqfbvbgykh,New-Node_aaycnzydyb,610374282
Move_Operation_Component,getTransaction,AppStore,,312481048
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fqnesyyxjk,New-Node_uuzknabups,616705503
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_aaoyizmoqd,New-Node_tsvrgrgeue,639933427
Move_Component_New_Node,ScannerController,New-Node_ckemhnklck,,496540097
Move_Operation_Component,saleStartedEvent,ScannerController,,359289025
UMLCloneNode,EnterpriseClient,EnterpriseClient_tlrpdxjwyi,,373718981
Move_Component_New_Node,CashDeskGUI,New-Node_qsvfikjszw,,442378071
UMLCloneNode,EnterpriseClient_tlrpdxjwyi,EnterpriseClient_tlrpdxjwyi_qdnbazbxkb,,381870967
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,700039939
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,532073454
Move_Operation_Component,queryStockItem,Inventory,,262409641
UMLCloneNode,Printer,Printer_prvxwrhtxf,,464606821
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,716254433
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,584070221
Move_Operation_Component,queryStockItem,Inventory,,225398934
UMLCloneNode,Printer,Printer_prvxwrhtxf,,390089316
Move_Operation_Component,getTransaction,AppStore,,282096986
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fqnesyyxjk,New-Node_uuzknabups,635919360
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_aaoyizmoqd,New-Node_tsvrgrgeue,665793736
Move_Component_New_Node,ScannerController,New-Node_ckemhnklck,,524430202
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qiuqtmccsm,New-Node_imebpsmemg,608167905
Move_Operation_Component,getProductWithStockItem,ScannerController,,208983655
Move_Component_New_Node,New-Component_qiuqtmccsm,New-Node_litwhixhqw,,449535291
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_pqfbvbgykh,New-Node_aaycnzydyb,567047192
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jmwmdfqyyn,New-Node_mmmcvozhih,593583057
Move_Operation_Component,getTransactionContext,New-Component_jmwmdfqyyn,,268145466
UMLCloneNode,Printer,Printer_okpnxvaiib,,376168204
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hysnedepls,New-Node_dcztmfpdld,632697289
Move_Component_New_Node,Inventory,New-Node_xwmmjpfxjk,,502153903
Move_Operation_New_Component_New_Node,startSale,New-Component_cixyskynns,New-Node_gyaeoncoxb,633197797
Move_Operation_Component,getTransaction,CashDeskGUI,,283475892
UMLCloneNode,LightDisplay,LightDisplay_eiovoamjyh,,423408181
UMLCloneNode,CashDeskPC,CashDeskPC_qeszmcwoqf,,430828795
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,637751956
Move_Operation_Component,queryStockItem,Inventory,,212808787
UMLCloneNode,Printer,Printer_prvxwrhtxf,,514274641
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,576895618
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,566988101
Move_Operation_Component,queryStockItem,Inventory,,232967225
UMLCloneNode,Printer,Printer_prvxwrhtxf,,347732015
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jmwmdfqyyn,New-Node_mmmcvozhih,505816672
Move_Operation_Component,getTransactionContext,New-Component_jmwmdfqyyn,,251383887
UMLCloneNode,Printer,Printer_okpnxvaiib,,456192674
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hysnedepls,New-Node_dcztmfpdld,625450670
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,607277064
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,599618815
Move_Operation_Component,queryStockItem,Inventory,,268065396
UMLCloneNode,Printer,Printer_prvxwrhtxf,,415966107
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_bwaupnydob,New-Node_mcwbfxzmeh,700979130
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,548329625
Move_Operation_Component,queryStockItem,Inventory,,251898663
UMLCloneNode,Printer,Printer_prvxwrhtxf,,456974490
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,789325815
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,710543664
Move_Operation_Component,queryStockItem,Inventory,,292001637
UMLCloneNode,Printer,Printer_prvxwrhtxf,,389937682
UMLCloneNode,BarCodeScanner,BarCodeScanner_ehaiylnpsw,,363233170
Move_Operation_Component,enterOrderID,ScannerController,,212196980
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,478596743
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,639023700
UMLCloneNode,BarCodeScanner,BarCodeScanner_ehaiylnpsw,,404232155
Move_Operation_Component,enterOrderID,ScannerController,,258849035
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,391764548
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,662239061
UMLCloneNode,StoreServer,StoreServer_hxvzlqsybs,,509913162
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,616438282
Move_Operation_Component,queryStockItem,Inventory,,262528324
UMLCloneNode,Printer,Printer_prvxwrhtxf,,373991522
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,702781310
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,662227208
Move_Operation_Component,queryStockItem,Inventory,,281145451
UMLCloneNode,Printer,Printer_prvxwrhtxf,,489816901
UMLCloneNode,BarCodeScanner,BarCodeScanner_ehaiylnpsw,,611997796
Move_Operation_Component,enterOrderID,ScannerController,,314065067
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewqzkiwarc,,543982745
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uvdnfqsehy,New-Node_zkyvduvowp,662379273
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,748750715
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,747609214
Move_Operation_Component,queryStockItem,Inventory,,288937131
UMLCloneNode,Printer,Printer_prvxwrhtxf,,541485222
