solID,operation,target,to,where
2652,UMLCloneNode,BarCodeScanner,BarCodeScanner_xmghisgutw,
2652,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2652,UMLCloneNode,CashBox,CashBox_jqcmfstqqi,
2652,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2692,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wzxysspmle,New-Node_poiakssriu
2692,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2692,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ngmtjsfuny,New-Node_lqwoxwoxit
2692,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2756,UMLCloneNode,CashBox,CashBox_odxoovrhzt,
2756,UMLCloneNode,EnterpriseClient,EnterpriseClient_mnmdgnzdvh,
2756,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dfcwzhjwdf,New-Node_nrxqfmmsbm
2756,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2786,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_okvjpamdvn,New-Node_brnrjetzai
2786,UMLCloneNode,EnterpriseClient,EnterpriseClient_mnmdgnzdvh,
2786,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dfcwzhjwdf,New-Node_nrxqfmmsbm
2786,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2792,Move_Operation_Component,getEnterpriseByID,Reporting,
2792,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2792,UMLCloneNode,CashBox,CashBox_jqcmfstqqi,
2792,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2822,Move_Operation_Component,getProductWithStockItem,GUIStore,
2822,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2822,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ngmtjsfuny,New-Node_lqwoxwoxit
2822,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2826,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ajsyomfsdq,New-Node_zmnghdyyiy
2826,UMLCloneNode,EnterpriseClient,EnterpriseClient_mnmdgnzdvh,
