solID,operation,target,to,where
2588,UMLCloneNode,CashBox,CashBox_vsatckjjab,
2588,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2588,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2588,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2722,UMLCloneNode,New-Node_gmlgrqpnek,New-Node_gmlgrqpnek_aymxmfdadp,
2722,UMLCloneNode,New-Node_tkvswnbjxd,New-Node_tkvswnbjxd_jlpznabhwa,
2722,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2722,Move_Component_New_Node,GUIReporting,New-Node_blanvtlldr,
2780,UMLCloneNode,BarCodeScanner,BarCodeScanner_mqhvqhumok,
2780,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2780,UMLCloneNode,EnterpriseServer,EnterpriseServer_cmkbfvqfze,
2780,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ovjpdjsljl,New-Node_etttjmxaav
2808,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_zjwcydbkil,New-Node_ljhmsdeqbc
2808,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2808,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2808,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2842,Move_Component_New_Node,Reporting,New-Node_pimzdanexc,
2842,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2842,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2842,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2844,Move_Operation_Component,createReport,CashDeskApplication,
2844,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2844,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
