solID,operation,target,to,where
2,Move_Operation_Component,queryStockItem,GUIReporting,
2,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
2,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
2,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
5,Move_Operation_New_Component_New_Node,stopSale,New-Component_zxrisumdnc,New-Node_ahrlijpdjr
5,Move_Operation_New_Component_New_Node,stopSale,New-Component_jscogruqmp,New-Node_xtfhkdzfrk
5,Move_Component_New_Node,GUIReporting,New-Node_vlltntrqto,
5,UMLCloneNode,New-Node_xtfhkdzfrk,New-Node_xtfhkdzfrk_qmnrgrdymf,
14,Move_Operation_Component,startSale,AppStore,
14,UMLCloneNode,Printer,Printer_buyeezwvvd,
14,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_npaqzysdid,New-Node_ntlfezedrh
14,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lqpvtuqkqw,New-Node_nprfaoidhx
25,Move_Operation_New_Component_New_Node,stopSale,New-Component_zxrisumdnc,New-Node_ahrlijpdjr
25,Move_Operation_New_Component_New_Node,stopSale,New-Component_jscogruqmp,New-Node_xtfhkdzfrk
25,Move_Component_New_Node,GUIReporting,New-Node_vlltntrqto,
25,UMLCloneNode,New-Node_xtfhkdzfrk,New-Node_xtfhkdzfrk_qmnrgrdymf,
28,Move_Operation_New_Component_New_Node,stopSale,New-Component_zxrisumdnc,New-Node_ahrlijpdjr
28,Move_Operation_New_Component_New_Node,stopSale,New-Component_jscogruqmp,New-Node_xtfhkdzfrk
28,Move_Component_New_Node,GUIReporting,New-Node_vlltntrqto,
28,UMLCloneNode,New-Node_xtfhkdzfrk,New-Node_xtfhkdzfrk_qmnrgrdymf,
33,Move_Operation_Component,queryStockItem,GUIReporting,
33,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
33,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
33,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
36,UMLCloneNode,CashDeskPC,CashDeskPC_spgswruzit,
36,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
36,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
36,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
41,Move_Operation_Component,productBarCodeScannedEvent,DataStore,
41,Move_Operation_New_Component_New_Node,stopSale,New-Component_jscogruqmp,New-Node_xtfhkdzfrk
41,Move_Component_New_Node,GUIReporting,New-Node_vlltntrqto,
41,UMLCloneNode,New-Node_xtfhkdzfrk,New-Node_xtfhkdzfrk_qmnrgrdymf,
45,UMLCloneNode,CashDeskPC,CashDeskPC_spgswruzit,
45,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
45,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
45,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
48,UMLCloneNode,CashDeskPC,CashDeskPC_spgswruzit,
48,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
48,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
48,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pmrjcewssz,New-Node_pxxxuwdegs
52,UMLCloneNode,StoreServer,StoreServer_xyjepaekvb,
52,UMLCloneNode,CashDeskPC,CashDeskPC_bpxolusped,
52,Move_Operation_Component,createReport,Inventory,
52,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_cuorugktsz,New-Node_trfzygghvg
60,UMLCloneNode,CashDeskPC,CashDeskPC_spgswruzit,
60,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
