solID,operation,target,to,where
5,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
5,Move_Operation_Component,scanProduct,CashDeskApplication,
5,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
5,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
10,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
10,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xtcqqkypdi,New-Node_ncrovzevwa
10,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_tlmbxfeqkw,New-Node_tnnooninki
10,Move_Component_New_Node,CashDeskGUI,New-Node_adllmdafuw,
15,Move_Component_New_Node,Reporting,New-Node_ncgsxuaqum,
15,Move_Operation_Component,createReport,CashDeskGUI,
15,UMLCloneNode,EnterpriseServer,EnterpriseServer_zyjnwdhyyf,
15,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tpndzglhnm,New-Node_lxdchawrur
34,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
34,Move_Operation_Component,scanProduct,CashDeskApplication,
34,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
34,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
46,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
46,Move_Operation_Component,scanProduct,CashDeskApplication,
46,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
46,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
50,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
50,Move_Operation_Component,scanProduct,CashDeskApplication,
50,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
50,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
51,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
51,Move_Operation_Component,scanProduct,CashDeskApplication,
51,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
51,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
54,Move_Component_New_Node,Reporting,New-Node_ncgsxuaqum,
54,Move_Operation_Component,createReport,CashDeskGUI,
54,UMLCloneNode,EnterpriseServer,EnterpriseServer_zyjnwdhyyf,
54,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tpndzglhnm,New-Node_lxdchawrur
58,Move_Component_New_Node,Reporting,New-Node_ncgsxuaqum,
58,Move_Operation_Component,createReport,CashDeskGUI,
58,UMLCloneNode,EnterpriseServer,EnterpriseServer_zyjnwdhyyf,
58,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tpndzglhnm,New-Node_lxdchawrur
59,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
59,Move_Operation_Component,scanProduct,CashDeskApplication,
59,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
59,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
62,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
62,Move_Operation_Component,scanProduct,CashDeskApplication,
62,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
62,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
74,UMLCloneNode,EnterpriseServer,EnterpriseServer_pzcacbqxoj,
74,Move_Operation_Component,scanProduct,CashDeskApplication,
74,UMLCloneNode,EnterpriseClient,EnterpriseClient_vewsiagfau,
74,Move_Operation_New_Component_New_Node,scanProduct,New-Component_jzamolelpw,New-Node_dkpajftjni
75,Move_Component_New_Node,Reporting,New-Node_ncgsxuaqum,
75,Move_Operation_Component,createReport,CashDeskGUI,
75,UMLCloneNode,EnterpriseServer,EnterpriseServer_zyjnwdhyyf,
75,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tpndzglhnm,New-Node_lxdchawrur
77,Move_Component_New_Node,CashDeskGUI,New-Node_feeyvgiroq,
77,Move_Operation_Component,getTransaction,ScannerController,
77,UMLCloneNode,EnterpriseServer,EnterpriseServer_zyjnwdhyyf,
77,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tpndzglhnm,New-Node_lxdchawrur
80,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
80,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xtcqqkypdi,New-Node_ncrovzevwa
80,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_tlmbxfeqkw,New-Node_tnnooninki
80,Move_Component_New_Node,CashDeskGUI,New-Node_adllmdafuw,
186,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
186,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xtcqqkypdi,New-Node_ncrovzevwa
186,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_tlmbxfeqkw,New-Node_tnnooninki
186,Move_Component_New_Node,CashDeskGUI,New-Node_adllmdafuw,
