solID,operation,target,to,where
2566,UMLCloneNode,Printer,Printer_oatddhvgtj,
2566,Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,
2566,Move_Component_New_Node,DataStore,New-Node_qewcjljgpk,
2566,UMLCloneNode,New-Node_qewcjljgpk,New-Node_qewcjljgpk_zujpwbtsta,
2626,UMLCloneNode,CashBox,CashBox_hpmpfisemy,
2626,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2626,Move_Operation_New_Component_New_Node,scanProduct,New-Component_wvxssgcisn,New-Node_aawyrejsve
2626,UMLCloneNode,EnterpriseServer,EnterpriseServer_yxsvkdlznh,
2694,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_orcqrfgafu,New-Node_cyuioibogl
2694,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2694,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2694,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2698,Move_Operation_Component,getMeanTimeToDelivery,ScannerController,
2698,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2698,Move_Operation_New_Component_New_Node,scanProduct,New-Component_wvxssgcisn,New-Node_aawyrejsve
2698,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2764,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hiznjjmxkv,New-Node_hhlkkmdbwx
2764,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2764,Move_Operation_New_Component_New_Node,scanProduct,New-Component_wvxssgcisn,New-Node_aawyrejsve
2764,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2788,UMLCloneNode,CashBox,CashBox_hpmpfisemy,
2788,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2788,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2788,UMLCloneNode,EnterpriseServer,EnterpriseServer_yxsvkdlznh,
2804,Move_Operation_Component,startSale,DataStore,
2804,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2804,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2804,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2832,UMLCloneNode,New-Node_yhrszdkbau,New-Node_yhrszdkbau_cxujbihgoo,
2832,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2832,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2832,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2844,Move_Operation_Component,startSale,DataStore,
2844,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2844,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
