solID,operation,target,to,where
15,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
15,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
15,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
15,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
24,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
24,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
24,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
24,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
43,Move_Operation_New_Component_New_Node,createReport,New-Component_jcgjkwyssi,New-Node_hcrevlesre
43,Move_Operation_Component,enterOrderID,Enterprise,
43,Move_Operation_New_Component_New_Node,stopSale,New-Component_krusqzokom,New-Node_uiqnabexgy
43,UMLCloneNode,CashBox_ccukzgqdnc,CashBox_ccukzgqdnc_kusjqiwvvn,
46,UMLCloneNode,LightDisplay,LightDisplay_tnbbaszmzo,
46,Move_Operation_Component,enterOrderID,Enterprise,
46,Move_Operation_New_Component_New_Node,stopSale,New-Component_krusqzokom,New-Node_uiqnabexgy
46,UMLCloneNode,CashBox_ccukzgqdnc,CashBox_ccukzgqdnc_kusjqiwvvn,
55,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
55,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
55,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
55,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
63,Move_Operation_New_Component_New_Node,createReport,New-Component_jcgjkwyssi,New-Node_hcrevlesre
63,Move_Operation_Component,enterOrderID,Enterprise,
63,Move_Operation_New_Component_New_Node,stopSale,New-Component_krusqzokom,New-Node_uiqnabexgy
63,UMLCloneNode,CashBox_ccukzgqdnc,CashBox_ccukzgqdnc_kusjqiwvvn,
71,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
71,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
71,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
71,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
77,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
77,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
77,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
77,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
81,UMLCloneNode,LightDisplay,LightDisplay_tnbbaszmzo,
81,Move_Operation_Component,enterOrderID,Enterprise,
81,Move_Operation_New_Component_New_Node,stopSale,New-Component_krusqzokom,New-Node_uiqnabexgy
81,UMLCloneNode,CashBox_ccukzgqdnc,CashBox_ccukzgqdnc_kusjqiwvvn,
90,UMLCloneNode,LightDisplay,LightDisplay_tnbbaszmzo,
90,Move_Operation_Component,enterOrderID,Enterprise,
90,Move_Operation_New_Component_New_Node,stopSale,New-Component_krusqzokom,New-Node_uiqnabexgy
90,UMLCloneNode,CashBox_ccukzgqdnc,CashBox_ccukzgqdnc_kusjqiwvvn,
115,Move_Operation_New_Component_New_Node,createReport,New-Component_jcgjkwyssi,New-Node_hcrevlesre
115,Move_Operation_Component,enterOrderID,Enterprise,
115,Move_Operation_New_Component_New_Node,stopSale,New-Component_krusqzokom,New-Node_uiqnabexgy
115,UMLCloneNode,CashBox_ccukzgqdnc,CashBox_ccukzgqdnc_kusjqiwvvn,
119,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
119,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
119,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
119,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
130,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
130,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
130,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
130,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
160,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
160,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
160,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
160,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
161,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
161,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
161,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
161,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
162,Move_Component_New_Node,Persistence,New-Node_syjpneypfm,
162,UMLCloneNode,LightDisplay,LightDisplay_gonohloqmp,
162,UMLCloneNode,CashBox,CashBox_iyngjbdzng,
162,UMLCloneNode,EnterpriseClient,EnterpriseClient_gbpswtviup,
