solID,operation,target,to,where
3,Move_Operation_New_Component_New_Node,createReport,New-Component_pamecqcgvf,New-Node_feyxvkgmzr
3,Move_Component_New_Node,New-Component_pamecqcgvf,New-Node_ddqblmugmq,
3,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_idytebyreb,New-Node_jybofmdyrc
3,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ehvtxibxql,New-Node_zfjaowuyol
4,UMLCloneNode,CashBox,CashBox_iheadpsbwb,
4,Move_Component_New_Node,ScannerController,New-Node_rxdannsrws,
4,UMLCloneNode,EnterpriseServer,EnterpriseServer_dfsrjtekju,
4,Move_Operation_Component,rollInReceivedOrder,Inventory,
5,Move_Component_New_Node,PrinterController,New-Node_dhienvvpjs,
5,Move_Operation_Component,getTransaction,GUIReporting,
5,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_lbugnjyeiw,New-Node_nbtivbdlrl
5,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_tthvspuuxp,New-Node_nxoaodharw
11,Move_Operation_Component,getTransactionContext,CashDeskGUI,
11,UMLCloneNode,BarCodeScanner,BarCodeScanner_fddedupqvw,
11,Move_Component_New_Node,Reporting,New-Node_vxdsmrevyg,
11,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ohvthrnhyp,New-Node_lmnptumyok
14,Move_Operation_Component,startSale,CashDeskApplication,
14,UMLCloneNode,StoreServer,StoreServer_jhclcngcyr,
14,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_abmozmntfl,New-Node_klytpcpymj
14,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_aktawviiuq,New-Node_vmngtztqae
16,UMLCloneNode,CashBox,CashBox_iheadpsbwb,
16,Move_Component_New_Node,ScannerController,New-Node_rxdannsrws,
16,UMLCloneNode,EnterpriseServer,EnterpriseServer_dfsrjtekju,
16,Move_Operation_Component,rollInReceivedOrder,Inventory,
20,Move_Operation_New_Component_New_Node,createReport,New-Component_pamecqcgvf,New-Node_feyxvkgmzr
20,Move_Component_New_Node,New-Component_pamecqcgvf,New-Node_ddqblmugmq,
20,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_idytebyreb,New-Node_jybofmdyrc
20,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ehvtxibxql,New-Node_zfjaowuyol
24,Move_Component_New_Node,PrinterController,New-Node_dhienvvpjs,
24,Move_Operation_Component,getTransaction,GUIReporting,
24,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_lbugnjyeiw,New-Node_nbtivbdlrl
24,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_tthvspuuxp,New-Node_nxoaodharw
29,Move_Operation_Component,printRunningTotal,Persistence,
29,UMLCloneNode,EnterpriseClient,EnterpriseClient_dujczcvfzv,
29,UMLCloneNode,EnterpriseServer,EnterpriseServer_fwaqrdxcsr,
29,Move_Operation_New_Component_New_Node,getTransaction,New-Component_tfogrxsfsp,New-Node_pzdfcqbuft
49,Move_Component_New_Node,PrinterController,New-Node_dhienvvpjs,
49,Move_Operation_Component,getTransaction,GUIReporting,
49,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_lbugnjyeiw,New-Node_nbtivbdlrl
49,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_tthvspuuxp,New-Node_nxoaodharw
52,UMLCloneNode,CashBox,CashBox_iheadpsbwb,
52,Move_Component_New_Node,ScannerController,New-Node_rxdannsrws,
52,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rdrceescdd,New-Node_futymeaxvj
52,Move_Operation_Component,rollInReceivedOrder,Inventory,
56,Move_Operation_New_Component_New_Node,createReport,New-Component_pamecqcgvf,New-Node_feyxvkgmzr
56,Move_Component_New_Node,New-Component_pamecqcgvf,New-Node_ddqblmugmq,
56,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_idytebyreb,New-Node_jybofmdyrc
56,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ehvtxibxql,New-Node_zfjaowuyol
57,Move_Operation_Component,getTransaction,GUIStore,
57,Move_Component_New_Node,New-Component_pamecqcgvf,New-Node_ddqblmugmq,
57,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_idytebyreb,New-Node_jybofmdyrc
57,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ehvtxibxql,New-Node_zfjaowuyol
64,Move_Operation_New_Component_New_Node,createReport,New-Component_pamecqcgvf,New-Node_feyxvkgmzr
64,Move_Component_New_Node,New-Component_pamecqcgvf,New-Node_ddqblmugmq,
64,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_idytebyreb,New-Node_jybofmdyrc
64,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ehvtxibxql,New-Node_zfjaowuyol
66,UMLCloneNode,LightDisplay_dttjjzxory,LightDisplay_dttjjzxory_kjznyjvtcj,
66,Move_Component_New_Node,New-Component_pamecqcgvf,New-Node_ddqblmugmq,
66,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_idytebyreb,New-Node_jybofmdyrc
66,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ehvtxibxql,New-Node_zfjaowuyol
67,Move_Operation_Component,getTransactionContext,CashDeskGUI,
67,UMLCloneNode,BarCodeScanner,BarCodeScanner_fddedupqvw,
67,Move_Component_New_Node,Reporting,New-Node_vxdsmrevyg,
67,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ohvthrnhyp,New-Node_lmnptumyok
