operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,enterOrderID,CashDeskGUI,,1520924418
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,1234133491
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,1299282789
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,478412437
UMLCloneNode,CashDeskPC,CashDeskPC_byziacjfer,,941163608
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_asvpfygckg,New-Node_sylmetvmhr,1497798986
UMLCloneNode,Printer,Printer_tgerefyygv,,595101375
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jxvvddlegr,New-Node_kildhsahve,700785227
Move_Component_New_Node,CashDeskApplication,New-Node_ojvuruiwwj,,493540823
Move_Operation_Component,getEnterpriseByID,Persistence,,296322480
UMLCloneNode,Printer,Printer_lorpmwbizj,,517462367
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_qiaijyajsi,New-Node_lvllfexrqj,809478322
Move_Component_New_Node,DataStore,New-Node_tjyuodfkko,,347436761
Move_Operation_Component,enterOrderID,ScannerController,,186681147
UMLCloneNode,BarCodeScanner,BarCodeScanner_lhvcbuzgvq,,351810512
UMLCloneNode,StoreServer,StoreServer_hqifpzzsnr,,402143428
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,377874343
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,427457304
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,373166375
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,342267899
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,509738315
Move_Operation_Component,getTransaction,DataStore,,175311668
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,426996690
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,558714347
Move_Component_New_Node,AppStore,New-Node_fiqtzubyer,,462102385
Move_Operation_Component,getTransaction,PrinterController,,193453785
Move_Operation_New_Component_New_Node,stopSale,New-Component_rndamkbudm,New-Node_dgpqhqhidg,581942701
UMLCloneNode,CashDeskPC,CashDeskPC_ueplusmpse,,398201017
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,228773151
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,366607587
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,401550697
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,374839513
Move_Component_New_Node,Persistence,New-Node_zepcgulwdw,,461012181
Move_Operation_Component,saleStartedEvent,Persistence,,219011307
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_plqrorkiuj,New-Node_dzjxukzuen,557098477
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mxqijegdju,New-Node_inzncrbmrr,531374743
UMLCloneNode,EnterpriseClient,EnterpriseClient_kjpqmcuohn,,404517881
Move_Operation_Component,queryOrderById,Enterprise,,186558507
Move_Component_New_Node,ScannerController,New-Node_pbeapkkedi,,371858673
