solID,operation,target,to,where
0,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ejmhzsjhvt,New-Node_uxwcngxxib
0,Move_Operation_Component,getProductWithStockItem,DataStore,
0,Move_Component_New_Node,Reporting,New-Node_vxmgrkqpth,
0,UMLCloneNode,EnterpriseClient,EnterpriseClient_cwvhutetdv,
27,UMLCloneNode,BarCodeScanner,BarCodeScanner_jknsapfpql,
27,Move_Component_New_Node,Reporting,New-Node_weymsjtnjh,
27,UMLCloneNode,EnterpriseServer,EnterpriseServer_wbaqlrajst,
27,Move_Operation_New_Component_New_Node,getTransaction,New-Component_ymauypwvia,New-Node_cydxrqsmtb
33,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ejmhzsjhvt,New-Node_uxwcngxxib
33,Move_Operation_Component,getProductWithStockItem,DataStore,
33,Move_Component_New_Node,Reporting,New-Node_vxmgrkqpth,
33,UMLCloneNode,EnterpriseClient,EnterpriseClient_cwvhutetdv,
48,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gojbawpwoh,New-Node_cmbsgrxygb
48,UMLCloneNode,New-Node_iccurrrnvy,New-Node_iccurrrnvy_jrisvaaahl,
48,Move_Operation_New_Component_New_Node,getTransaction,New-Component_uaeexkhahf,New-Node_rhiagggqtk
48,Move_Operation_Component,queryStockItem,CashDeskGUI,
49,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qjeqrxrbyd,New-Node_klibrkqmcp
49,Move_Operation_Component,rollInReceivedOrder,GUIStore,
49,Move_Component_New_Node,Inventory,New-Node_xhmhgxnmkw,
49,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_repllvhihy,New-Node_zmbjxpzwrd
57,UMLCloneNode,BarCodeScanner_xynecpnhyl,BarCodeScanner_xynecpnhyl_nrrbhyqmji,
57,Move_Operation_Component,rollInReceivedOrder,GUIStore,
57,Move_Component_New_Node,Inventory,New-Node_xhmhgxnmkw,
57,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_repllvhihy,New-Node_zmbjxpzwrd
71,Move_Component_New_Node,GUIStore,New-Node_iwrdgdbmhs,
71,Move_Operation_Component,printRunningTotal,ScannerController,
71,UMLCloneNode,CashDeskPC,CashDeskPC_yeqvthqwbl,
71,UMLCloneNode,EnterpriseServer,EnterpriseServer_wwlriclxjz,
72,Move_Operation_Component,createReport,DataStore,
72,Move_Component_New_Node,Reporting,New-Node_weymsjtnjh,
72,UMLCloneNode,EnterpriseServer,EnterpriseServer_wbaqlrajst,
72,Move_Operation_New_Component_New_Node,getTransaction,New-Component_ymauypwvia,New-Node_cydxrqsmtb
73,UMLCloneNode,BarCodeScanner_xynecpnhyl,BarCodeScanner_xynecpnhyl_nrrbhyqmji,
73,Move_Operation_Component,rollInReceivedOrder,GUIStore,
73,Move_Component_New_Node,Inventory,New-Node_xhmhgxnmkw,
73,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_repllvhihy,New-Node_zmbjxpzwrd
81,Move_Component_New_Node,GUIStore,New-Node_iwrdgdbmhs,
81,Move_Operation_Component,printRunningTotal,ScannerController,
81,UMLCloneNode,CashDeskPC,CashDeskPC_yeqvthqwbl,
81,UMLCloneNode,EnterpriseServer,EnterpriseServer_wwlriclxjz,
82,UMLCloneNode,Printer,Printer_ohapatmwnb,
82,UMLCloneNode,New-Node_iccurrrnvy,New-Node_iccurrrnvy_jrisvaaahl,
82,Move_Operation_New_Component_New_Node,getTransaction,New-Component_uaeexkhahf,New-Node_rhiagggqtk
82,Move_Operation_Component,queryStockItem,CashDeskGUI,
83,Move_Component_New_Node,GUIStore,New-Node_iwrdgdbmhs,
83,Move_Operation_Component,printRunningTotal,ScannerController,
83,UMLCloneNode,CashDeskPC,CashDeskPC_yeqvthqwbl,
83,UMLCloneNode,EnterpriseServer,EnterpriseServer_wwlriclxjz,
86,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gojbawpwoh,New-Node_cmbsgrxygb
86,UMLCloneNode,New-Node_iccurrrnvy,New-Node_iccurrrnvy_jrisvaaahl,
86,Move_Operation_New_Component_New_Node,getTransaction,New-Component_uaeexkhahf,New-Node_rhiagggqtk
86,Move_Operation_Component,queryStockItem,CashDeskGUI,
101,Move_Component_New_Node,GUIStore,New-Node_iwrdgdbmhs,
101,Move_Operation_Component,printRunningTotal,ScannerController,
101,UMLCloneNode,CashDeskPC,CashDeskPC_yeqvthqwbl,
101,UMLCloneNode,EnterpriseServer,EnterpriseServer_wwlriclxjz,
106,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gojbawpwoh,New-Node_cmbsgrxygb
106,UMLCloneNode,New-Node_iccurrrnvy,New-Node_iccurrrnvy_jrisvaaahl,
106,Move_Operation_New_Component_New_Node,getTransaction,New-Component_uaeexkhahf,New-Node_rhiagggqtk
106,Move_Operation_Component,queryStockItem,CashDeskGUI,
128,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_geegdpzjro,New-Node_awfozpkhnl
128,Move_Operation_Component,rollInReceivedOrder,GUIStore,
128,Move_Component_New_Node,Inventory,New-Node_xhmhgxnmkw,
128,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_repllvhihy,New-Node_zmbjxpzwrd
