solID,operation,target,to,where
125,UMLCloneNode,CashBox,CashBox_jbappisclq,
125,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
125,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
125,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
164,UMLCloneNode,CashBox,CashBox_jbappisclq,
164,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
164,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
164,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
172,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
172,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
172,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
172,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
219,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
219,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
219,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
219,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
249,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
249,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
249,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
249,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
276,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
276,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
276,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
276,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
286,UMLCloneNode,CashDeskPC_ihpjpmfvum,CashDeskPC_ihpjpmfvum_iuaxhrixda,
286,UMLCloneNode,StoreServer,StoreServer_eekcycbepu,
286,Move_Operation_Component,saleStartedEvent,CashBoxController,
286,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_iocphrxmbi,New-Node_tpthyuliji
482,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
482,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
482,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
482,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
564,UMLCloneNode,CashBox,CashBox_jbappisclq,
564,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
564,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
564,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
567,UMLCloneNode,CashBox,CashBox_jbappisclq,
567,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
567,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
567,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
570,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
570,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
570,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
570,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
820,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
820,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
820,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
820,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
856,UMLCloneNode,CashBox,CashBox_jbappisclq,
856,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
856,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
856,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
857,UMLCloneNode,CashBox,CashBox_zpmzptmlcx,
857,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
857,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
857,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
1261,UMLCloneNode,CashBox,CashBox_jbappisclq,
1261,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
1261,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
1261,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
1265,UMLCloneNode,CashBox,CashBox_jbappisclq,
1265,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ygczuwclkj,New-Node_llyvtuiovm
1265,UMLCloneNode,EnterpriseServer,EnterpriseServer_hswshrvjzk,
1265,UMLCloneNode,LightDisplay,LightDisplay_qbnrhtifox,
