solID,operation,target,to,where
8,Move_Operation_Component,queryStockItem,ScannerController,
8,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
8,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
8,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
60,Move_Operation_Component,queryStockItem,ScannerController,
60,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
60,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
60,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
76,Move_Operation_Component,queryStockItem,ScannerController,
76,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
76,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
76,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
77,Move_Operation_Component,queryStockItem,ScannerController,
77,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
77,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
77,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
165,Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,
165,UMLCloneNode,EnterpriseServer,EnterpriseServer_megxajukae,
165,Move_Operation_New_Component_New_Node,startSale,New-Component_vtanuogwsl,New-Node_vvlrwsdnhq
165,UMLCloneNode,LightDisplay,LightDisplay_urezezbnxd,
174,Move_Operation_Component,queryStockItem,ScannerController,
174,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
174,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
174,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
178,Move_Operation_Component,queryStockItem,ScannerController,
178,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
178,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
178,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
183,Move_Operation_Component,queryStockItem,ScannerController,
183,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
183,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
183,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
188,UMLCloneNode,Printer,Printer_sogtcptrho,
188,UMLCloneNode,EnterpriseServer,EnterpriseServer_megxajukae,
188,Move_Operation_New_Component_New_Node,startSale,New-Component_vtanuogwsl,New-Node_vvlrwsdnhq
188,UMLCloneNode,LightDisplay,LightDisplay_urezezbnxd,
193,UMLCloneNode,New-Node_ugcbzpyzud,New-Node_ugcbzpyzud_uyjviscubj,
193,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
193,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
193,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
308,Move_Operation_Component,queryStockItem,ScannerController,
308,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
308,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
308,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
862,Move_Operation_Component,queryStockItem,ScannerController,
862,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
862,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
862,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
863,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_xmuwuksqin,New-Node_cmuamoqfvw
863,UMLCloneNode,EnterpriseServer,EnterpriseServer_megxajukae,
863,Move_Operation_New_Component_New_Node,startSale,New-Component_vtanuogwsl,New-Node_vvlrwsdnhq
863,UMLCloneNode,LightDisplay,LightDisplay_urezezbnxd,
1320,UMLCloneNode,Printer,Printer_sogtcptrho,
1320,UMLCloneNode,EnterpriseServer,EnterpriseServer_megxajukae,
1320,Move_Operation_New_Component_New_Node,startSale,New-Component_vtanuogwsl,New-Node_vvlrwsdnhq
1320,UMLCloneNode,LightDisplay,LightDisplay_urezezbnxd,
1332,Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,
1332,UMLCloneNode,EnterpriseServer,EnterpriseServer_megxajukae,
1332,Move_Operation_New_Component_New_Node,startSale,New-Component_vtanuogwsl,New-Node_vvlrwsdnhq
1332,UMLCloneNode,LightDisplay,LightDisplay_urezezbnxd,
1382,Move_Operation_Component,queryStockItem,ScannerController,
1382,Move_Component_New_Node,Enterprise,New-Node_sbjubsmtee,
1382,Move_Operation_New_Component_New_Node,getTransaction,New-Component_fmijlxwfez,New-Node_ojpedxxqde
1382,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mymfpgeolp,New-Node_ewkzatxklp
