operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,2123264466
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,1401872640
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,1067053327
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,468408078
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,2075595243
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,1198195556
Move_Operation_Component,saleStartedEvent,AppStore,,718557381
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,709240090
Move_Component_New_Node,CashDeskGUI,New-Node_bzlcyzymiu,,499033242
UMLCloneNode,Printer,Printer_nrtvbvwjvu,,394537928
Move_Operation_Component,saleStartedEvent,PrinterController,,343082226
UMLCloneNode,New-Node_ikasepzgtg,New-Node_ikasepzgtg_jorzbxyxzs,,195545307
Move_Operation_New_Component_New_Node,createReport,New-Component_edpwjbwugq,New-Node_yudobudiad,470516502
Move_Component_New_Node,Reporting,New-Node_gtaysomfca,,399534277
UMLCloneNode,CashBox,CashBox_tbbqpjnqdq,,453318925
Move_Operation_Component,scanProduct,New-Component_edpwjbwugq,,263420045
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,358663361
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,398075531
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,425891788
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,400756878
UMLCloneNode,StoreServer,StoreServer_caarsadvob,,357108466
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ljukapwkul,New-Node_xwdsaquqth,524787342
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_paxrtdpbal,New-Node_uvbzajryej,618172704
Move_Component_New_Node,CashDeskApplication,New-Node_prjqkzmvbi,,452642998
UMLCloneNode,Printer,Printer_ectzhhayua,,407297813
Move_Component_New_Node,ScannerController,New-Node_rovffurtbw,,345206499
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xtkstlcbpc,New-Node_qkwnioaaap,452859243
UMLCloneNode,New-Node_qkwnioaaap,New-Node_qkwnioaaap_obsewglgyr,,341066697
Move_Operation_Component,getEnterpriseByID,GUIStore,,234410371
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,515617167
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,458175031
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,473531686
Move_Component_New_Node,CashBoxController,New-Node_ntyadpmyvv,,452936398
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_trycfiugky,New-Node_jmpqitwoil,497944240
UMLCloneNode,BarCodeScanner,BarCodeScanner_lnrtfipubj,,325568136
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jbwllqjgoy,New-Node_cxpdjlcwwi,582013775
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,376343452
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,457490026
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,367344559
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,199216641
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_yyqphkvqwu,New-Node_rjwrysfzfb,459551642
Move_Operation_New_Component_New_Node,startSale,New-Component_istpvgyiuu,New-Node_ziowjamkfw,483725789
UMLCloneNode,LightDisplay,LightDisplay_qkvtpfukge,,391422537
Move_Operation_Component,stopSale,ScannerController,,215758277
Move_Component_New_Node,DataStore,New-Node_bildwcouol,,465663342
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,256753486
Move_Operation_New_Component_New_Node,startSale,New-Component_oisbsgmqoi,New-Node_mdybnanamg,541110649
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lnwezyphte,New-Node_hobwafkngs,541523773
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,465801801
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,338813542
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,355567587
Move_Operation_Component,startSale,CashDeskApplication,,264134856
Move_Operation_Component,getEnterpriseByID,DataStore,,207771923
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gsieftqnfk,New-Node_tmzihvixjt,496181705
UMLCloneNode,BarCodeScanner,BarCodeScanner_jqgpxatbpm,,322462744
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_luijpflnqh,New-Node_kbmmgynltl,417347637
Move_Component_New_Node,ScannerController,New-Node_ddsemtzlfy,,371370398
Move_Operation_Component,queryStockItem,CashBoxController,,207098099
UMLCloneNode,New-Node_pftdzrahjw,New-Node_pftdzrahjw_jsawnvucdb,,173677234
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rfwmmhfgtq,New-Node_irfwntwuee,455120944
Move_Operation_Component,rollInReceivedOrder,Reporting,,267127868
Move_Component_New_Node,CashDeskGUI,New-Node_rsvjbcytdk,,446641295
UMLCloneNode,CashDeskPC,CashDeskPC_yxeswohzow,,393069555
UMLCloneNode,New-Node_rsvjbcytdk,New-Node_rsvjbcytdk_jrijyrozgq,,382073837
Move_Operation_New_Component_New_Node,createReport,New-Component_edpwjbwugq,New-Node_yudobudiad,602830226
Move_Component_New_Node,Reporting,New-Node_gtaysomfca,,393670110
UMLCloneNode,CashBox,CashBox_tbbqpjnqdq,,345486134
Move_Operation_Component,scanProduct,New-Component_edpwjbwugq,,233726879
Move_Operation_Component,getEnterpriseByID,DataStore,,200810369
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gsieftqnfk,New-Node_tmzihvixjt,537594887
UMLCloneNode,BarCodeScanner,BarCodeScanner_jqgpxatbpm,,345450797
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_luijpflnqh,New-Node_kbmmgynltl,502473532
Move_Operation_Component,rollInReceivedOrder,Reporting,,252929806
Move_Component_New_Node,CashDeskGUI,New-Node_rsvjbcytdk,,449838530
UMLCloneNode,CashDeskPC,CashDeskPC_yxeswohzow,,402345999
UMLCloneNode,New-Node_rsvjbcytdk,New-Node_rsvjbcytdk_jrijyrozgq,,395648590
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_erggiedyts,New-Node_cmprhobzpr,591946869
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gsieftqnfk,New-Node_tmzihvixjt,489252993
UMLCloneNode,BarCodeScanner,BarCodeScanner_jqgpxatbpm,,330478724
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_luijpflnqh,New-Node_kbmmgynltl,536793374
UMLCloneNode,StoreServer,StoreServer_caarsadvob,,331541957
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ljukapwkul,New-Node_xwdsaquqth,496931381
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_paxrtdpbal,New-Node_uvbzajryej,451054119
Move_Component_New_Node,CashDeskApplication,New-Node_prjqkzmvbi,,380770093
Move_Operation_Component,getEnterpriseByID,DataStore,,276278215
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gsieftqnfk,New-Node_tmzihvixjt,500855578
UMLCloneNode,BarCodeScanner,BarCodeScanner_jqgpxatbpm,,357978427
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_luijpflnqh,New-Node_kbmmgynltl,591597414
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,630335410
