solID,operation,target,to,where
3,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
3,Move_Component_New_Node,CashBoxController,New-Node_jvlrzkbzdu,
3,UMLCloneNode,CashDeskPC,CashDeskPC_gfrhaxqzse,
3,Move_Operation_New_Component_New_Node,stopSale,New-Component_vlssnenejm,New-Node_becfapknfo
9,Move_Operation_New_Component_New_Node,getTransaction,New-Component_ugaahfrebm,New-Node_nmydlybxei
9,Move_Component_New_Node,ScannerController,New-Node_uexbhparpp,
9,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_kmkjkujfml,New-Node_dlapkjmlwo
9,UMLCloneNode,EnterpriseClient,EnterpriseClient_uygccgnlis,
11,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
11,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
11,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
11,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
15,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
15,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bnqmuiyqsz,New-Node_hiqqskgbjn
15,UMLCloneNode,BarCodeScanner,BarCodeScanner_zoeelbsqrb,
15,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fcntunaayu,New-Node_cwyfdgtpim
28,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
28,Move_Component_New_Node,CashBoxController,New-Node_jvlrzkbzdu,
28,UMLCloneNode,CashDeskPC,CashDeskPC_gfrhaxqzse,
28,Move_Operation_New_Component_New_Node,stopSale,New-Component_vlssnenejm,New-Node_becfapknfo
29,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
29,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
29,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
29,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
41,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
41,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
