solID,operation,target,to,where
1,Move_Component_New_Node,Inventory,New-Node_okgsuashns,
1,UMLCloneNode,Printer,Printer_oknxvxbcvi,
1,UMLCloneNode,CashBox,CashBox_vzhmmnuwgu,
1,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bxnpuvloti,New-Node_gcvsmjzyyh
5,UMLCloneNode,StoreServer,StoreServer_ybmpnldorh,
5,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_lrkamasncc,New-Node_zrbddslqkp
5,UMLCloneNode,EnterpriseServer,EnterpriseServer_witvvpnohl,
5,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_dwutkconsl,New-Node_ziorgclrpw
9,Move_Component_New_Node,CashBoxController,New-Node_bisrghlwbv,
9,Move_Operation_Component,getTransaction,DataStore,
9,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nmhnirrqgv,New-Node_iwvbcswdfw
9,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ulskajiryj,New-Node_znnccrbens
13,UMLCloneNode,LightDisplay,LightDisplay_rtafwuzzrv,
13,UMLCloneNode,EnterpriseServer,EnterpriseServer_kmekbxewsr,
13,UMLCloneNode,StoreServer,StoreServer_mhcqggmsvc,
13,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_csdcyubvqy,New-Node_pvywayvxxz
15,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fknkgkrjij,New-Node_oxnxxkycbx
15,UMLCloneNode,CashBox,CashBox_dinrghqfre,
15,Move_Operation_Component,printRunningTotal,CashDeskApplication,
15,UMLCloneNode,EnterpriseServer,EnterpriseServer_mphwbzftdb,
24,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fknkgkrjij,New-Node_oxnxxkycbx
24,UMLCloneNode,CashBox,CashBox_dinrghqfre,
24,Move_Operation_Component,printRunningTotal,CashDeskApplication,
24,UMLCloneNode,EnterpriseServer,EnterpriseServer_mphwbzftdb,
29,Move_Operation_Component,scanProduct,Inventory,
29,UMLCloneNode,Printer,Printer_oknxvxbcvi,
29,UMLCloneNode,CashBox,CashBox_vzhmmnuwgu,
29,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bxnpuvloti,New-Node_gcvsmjzyyh
34,UMLCloneNode,EnterpriseClient,EnterpriseClient_cyccyldhkl,
34,UMLCloneNode,CashBox,CashBox_dinrghqfre,
34,Move_Operation_Component,printRunningTotal,CashDeskApplication,
34,UMLCloneNode,EnterpriseServer,EnterpriseServer_mphwbzftdb,
35,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_yfaandixnc,New-Node_ptwujqotzw
35,Move_Operation_Component,getTransaction,DataStore,
35,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nmhnirrqgv,New-Node_iwvbcswdfw
35,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ulskajiryj,New-Node_znnccrbens
43,Move_Operation_New_Component_New_Node,createReport,New-Component_qyfctcncpz,New-Node_sbqqkkrciw
43,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_lrkamasncc,New-Node_zrbddslqkp
43,UMLCloneNode,EnterpriseServer,EnterpriseServer_witvvpnohl,
43,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_dwutkconsl,New-Node_ziorgclrpw
47,UMLCloneNode,StoreServer,StoreServer_ybmpnldorh,
47,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_lrkamasncc,New-Node_zrbddslqkp
47,UMLCloneNode,EnterpriseServer,EnterpriseServer_witvvpnohl,
47,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_dwutkconsl,New-Node_ziorgclrpw
50,UMLCloneNode,BarCodeScanner,BarCodeScanner_ajrbvrbuxy,
50,Move_Component_New_Node,Inventory,New-Node_cyshibubbk,
50,UMLCloneNode,CashBox,CashBox_hyamcqppuq,
50,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_pqcunsbtkw,New-Node_knszabbenu
51,UMLCloneNode,LightDisplay,LightDisplay_rtafwuzzrv,
51,UMLCloneNode,EnterpriseServer,EnterpriseServer_kmekbxewsr,
51,UMLCloneNode,StoreServer,StoreServer_mhcqggmsvc,
51,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_csdcyubvqy,New-Node_pvywayvxxz
55,Move_Component_New_Node,CashBoxController,New-Node_bisrghlwbv,
55,Move_Operation_Component,getTransaction,DataStore,
55,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nmhnirrqgv,New-Node_iwvbcswdfw
55,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ulskajiryj,New-Node_znnccrbens
76,Move_Operation_Component,createReport,Reporting,
76,Move_Component_New_Node,Inventory,New-Node_cyshibubbk,
76,UMLCloneNode,CashBox,CashBox_hyamcqppuq,
76,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_pqcunsbtkw,New-Node_knszabbenu
77,Move_Operation_Component,createReport,Reporting,
77,Move_Component_New_Node,Inventory,New-Node_cyshibubbk,
77,UMLCloneNode,CashBox,CashBox_hyamcqppuq,
77,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_pqcunsbtkw,New-Node_knszabbenu
