solID,operation,target,to,where
2420,UMLCloneNode,CashBox,CashBox_rhghygeyhd,
2420,UMLCloneNode,EnterpriseServer,EnterpriseServer_gbuezjchba,
2420,Move_Component_New_Node,Inventory,New-Node_nmmoldkqtp,
2420,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_afdanrdcws,New-Node_xgkxgycxpv
2558,UMLCloneNode,CashBox,CashBox_rhghygeyhd,
2558,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ybxagfnmeq,New-Node_udfqrpbrij
2558,Move_Component_New_Node,Inventory,New-Node_nmmoldkqtp,
2558,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_afdanrdcws,New-Node_xgkxgycxpv
2720,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
2720,UMLCloneNode,EnterpriseServer,EnterpriseServer_gbuezjchba,
2720,Move_Component_New_Node,Inventory,New-Node_nmmoldkqtp,
2720,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_afdanrdcws,New-Node_xgkxgycxpv
2752,Move_Operation_Component,stopSale,Persistence,
2752,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ybxagfnmeq,New-Node_udfqrpbrij
2752,Move_Component_New_Node,Inventory,New-Node_nmmoldkqtp,
2752,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_afdanrdcws,New-Node_xgkxgycxpv
2768,Move_Component_New_Node,GUIReporting,New-Node_bgraylkhxw,
2768,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2768,UMLCloneNode,BarCodeScanner,BarCodeScanner_iyawkwmbib,
2768,UMLCloneNode,New-Node_tcmpljgckv,New-Node_tcmpljgckv_zhnbxbavto,
2770,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_vkpkldpanf,New-Node_vgpefmctgn
2770,Move_Component_New_Node,New-Component_vbwgvnwupr,New-Node_viurmowdoi,
2770,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_srwpjzcxny,New-Node_wxvngrtpkr
2770,Move_Operation_New_Component_New_Node,stopSale,New-Component_afvfrgwwvr,New-Node_zbcrtcmlpq
2796,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lplmahgbis,New-Node_bwylqjgxss
2796,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2796,UMLCloneNode,BarCodeScanner,BarCodeScanner_iyawkwmbib,
2796,UMLCloneNode,New-Node_tcmpljgckv,New-Node_tcmpljgckv_zhnbxbavto,
2818,UMLCloneNode,EnterpriseServer,EnterpriseServer_tjrxzxqjna,
2818,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2818,UMLCloneNode,BarCodeScanner,BarCodeScanner_iyawkwmbib,
2818,UMLCloneNode,EnterpriseClient,EnterpriseClient_syrxokjtni,
2834,UMLCloneNode,Printer,Printer_kgflnttcfi,
2834,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2834,UMLCloneNode,BarCodeScanner,BarCodeScanner_iyawkwmbib,
2834,UMLCloneNode,New-Node_tcmpljgckv,New-Node_tcmpljgckv_zhnbxbavto,
2856,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ifchqsrybc,New-Node_jxltxmnhkp
2856,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2856,UMLCloneNode,BarCodeScanner,BarCodeScanner_iyawkwmbib,
2856,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gznnhaejgl,New-Node_cfhjqjqnud
2860,Move_Operation_New_Component_New_Node,getTransaction,New-Component_auxzhugdan,New-Node_pztgmytotj
2860,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2860,Move_Operation_New_Component_New_Node,getTransaction,New-Component_azvmjkqqbm,New-Node_mvvwajgpep
2860,UMLCloneNode,EnterpriseClient,EnterpriseClient_syrxokjtni,
2866,Move_Operation_Component,printRunningTotal,Inventory,
2866,UMLCloneNode,EnterpriseServer,EnterpriseServer_gbuezjchba,
2866,Move_Component_New_Node,Inventory,New-Node_nmmoldkqtp,
2866,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_afdanrdcws,New-Node_xgkxgycxpv
2868,UMLCloneNode,CashDeskPC_hxspgzdzsk,CashDeskPC_hxspgzdzsk_uaavtotevd,
2868,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_plumbsoyzw,New-Node_uqbqswskkw
2868,UMLCloneNode,BarCodeScanner,BarCodeScanner_iyawkwmbib,
2868,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gznnhaejgl,New-Node_cfhjqjqnud
2884,Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_mcivyqvttg,
2884,Move_Component_New_Node,New-Component_vbwgvnwupr,New-Node_viurmowdoi,
2884,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_srwpjzcxny,New-Node_wxvngrtpkr
2884,Move_Operation_New_Component_New_Node,stopSale,New-Component_afvfrgwwvr,New-Node_zbcrtcmlpq
2888,Move_Operation_New_Component_New_Node,createReport,New-Component_adcyoztpwj,New-Node_huuyjxuamz
2888,Move_Operation_Component,getMeanTimeToDelivery,DataStore,
2888,Move_Component_New_Node,CashBoxController,New-Node_kaopiukfsa,
2888,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_irtqygrqyp,New-Node_tjunoenpyy
2896,Move_Operation_New_Component_New_Node,createReport,New-Component_bwakcnitwv,New-Node_wdgvsnqhde
2896,UMLCloneNode,EnterpriseServer,EnterpriseServer_gbuezjchba,
2896,Move_Component_New_Node,Inventory,New-Node_nmmoldkqtp,
2896,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_afdanrdcws,New-Node_xgkxgycxpv
