operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,EnterpriseServer,EnterpriseServer_tewkfrvqvk,,2115575307
Move_Operation_Component,enterOrderID,Persistence,,1486057741
UMLCloneNode,Printer,Printer_cdnagkjjoc,,1302407658
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_kgctuaogfw,New-Node_osrwpuoklt,1257852936
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqhqypfcux,,755788811
UMLCloneNode,EnterpriseServer,EnterpriseServer_toxkqyjxat,,608057959
Move_Operation_Component,createReport,AppStore,,421339653
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_tljtxrjktm,New-Node_flfjrqycie,660824519
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_turibfggrk,New-Node_hgyuvaszff,599588168
Move_Operation_Component,getTransactionContext,Enterprise,,233175706
Move_Component_New_Node,CashBoxController,New-Node_qimsppvlzf,,479958275
Move_Operation_New_Component_New_Node,startSale,New-Component_tmadpusrpj,New-Node_hlkvmfgckm,607757094
Move_Operation_Component,createReport,GUIStore,,280088149
UMLCloneNode,BarCodeScanner,BarCodeScanner_mjpxrlthub,,400276167
Move_Operation_New_Component_New_Node,startSale,New-Component_asakndblki,New-Node_mjdayackcj,548124781
Move_Operation_New_Component_New_Node,createReport,New-Component_omvyvbxhsa,New-Node_yqxyiguclv,565235233
Move_Component_New_Node,Inventory,New-Node_oixcgfayca,,517812604
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lpirujpoaj,New-Node_qrzziwvtmz,516197686
UMLCloneNode,CashBox,CashBox_mniubgkwgl,,421335164
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grbvbtkmtp,New-Node_dgrltgywob,544525732
Move_Operation_Component,scanProduct,CashDeskGUI,,220140795
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,308180513
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,333788610
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,329952487
UMLCloneNode,EnterpriseClient,EnterpriseClient_mkomvrhohe,,332111315
UMLCloneNode,CashBox,CashBox_hfgfzphbwz,,316697283
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_uujsqhkdbk,New-Node_owqccobibi,514005966
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bvjghtunir,New-Node_cxhowwpcrg,622727615
