operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,GUIStore,New-Node_oabpsbuwbj,,1626500849
Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr,1433529768
Move_Operation_Component,scanProduct,Enterprise,,396597249
UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,,525164530
Move_Component_New_Node,Enterprise,New-Node_skzxhozstv,,1774634988
UMLCloneNode,CashBox,CashBox_eifxvndzxv,,1135972123
Move_Operation_New_Component_New_Node,createReport,New-Component_genefvtgdj,New-Node_clualcvpxn,915502923
Move_Operation_Component,getTransactionContext,Inventory,,380680464
UMLCloneNode,LightDisplay,LightDisplay_ibayituliz,,434535144
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_eoaenysmzy,New-Node_zxsfxyaszb,846515859
UMLCloneNode,EnterpriseClient,EnterpriseClient_cmnllfxzhj,,467487722
Move_Component_New_Node,New-Component_eoaenysmzy,New-Node_vypesnasmn,,552043067
Move_Operation_Component,productBarCodeScannedEvent,GUIReporting,,293945342
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_uhrukfncte,New-Node_jdsnppezkt,626633479
UMLCloneNode,BarCodeScanner,BarCodeScanner_fqfcpodymx,,365755168
UMLCloneNode,LightDisplay,LightDisplay_qkyvmuwwxj,,492033447
Move_Operation_Component,queryOrderById,AppStore,,371404171
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zdrciaynxp,New-Node_pcdcyyyfif,655283219
UMLCloneNode,CashBox,CashBox_liptpobgjq,,451793455
UMLCloneNode,Printer,Printer_cbhhamhget,,413459838
Move_Operation_Component,getMeanTimeToDelivery,ScannerController,,277957754
UMLCloneNode,StoreServer,StoreServer_iwricwkxxl,,401851772
UMLCloneNode,StoreServer,StoreServer_hdceoctotp,,495845003
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uawdhvbozd,New-Node_gynmzcagyk,571177717
UMLCloneNode,Printer,Printer_olunrhpqhk,,422684564
Move_Operation_Component,stopSale,Enterprise,,286795015
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dopyqulpmg,New-Node_klzhtlqeqk,682229423
Move_Component_New_Node,Persistence,New-Node_iphryunbqy,,451708034
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,478275951
UMLCloneNode,Printer,Printer_uenmuxmpxx,,358706642
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,333182343
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,622025218
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,584233106
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,379893940
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,461580155
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,228483227
Move_Operation_Component,queryOrderById,Reporting,,234928473
Move_Component_New_Node,CashDeskGUI,New-Node_djakakcqlh,,373353386
Move_Operation_New_Component_New_Node,scanProduct,New-Component_qqdfnesbdn,New-Node_jcqefxzwpf,524350613
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dnefgfboln,New-Node_jzsfjzhhuy,536158303
Move_Operation_Component,queryOrderById,Inventory,,242957748
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_opktfthoex,New-Node_jjnfqzvkbp,669647492
UMLCloneNode,BarCodeScanner,BarCodeScanner_ylchphaicm,,362190996
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ebtlwdlzgm,New-Node_izzoryofby,547565572
Move_Component_New_Node,GUIReporting,New-Node_gzbjqxbnll,,379085123
Move_Operation_Component,getEnterpriseByID,CashDeskApplication,,224667894
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_frgufmobaz,New-Node_hiqlwcrrnf,506452964
UMLCloneNode,CashBox,CashBox_lxghanskxd,,384362930
UMLCloneNode,StoreServer,StoreServer_ezmatwzgdg,,344496478
Move_Operation_Component,getTransaction,Reporting,,202707947
Move_Component_New_Node,Persistence,New-Node_imyqzjvkby,,451848178
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfjfftnezw,,340634606
Move_Operation_Component,queryOrderById,GUIReporting,,226856738
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,403315697
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,542157321
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,497438431
Move_Component_New_Node,GUIStore,New-Node_isqlhvomnn,,448095961
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_vpxiljcqez,New-Node_sqhzvrzcte,527319570
