operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,CashDeskPC,CashDeskPC_fdgifvfvrb,,2397929867
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_oogzhnlfju,New-Node_xbfaswduaf,2183144584
UMLCloneNode,StoreServer,StoreServer_zvqljhddnh,,948817870
UMLCloneNode,BarCodeScanner,BarCodeScanner_habbdvoycq,,910639894
UMLCloneNode,EnterpriseClient,EnterpriseClient_uecztsyvtq,,1030076173
UMLCloneNode,Printer,Printer_cyitbjwjez,,670467028
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_zgwcbcahqc,New-Node_dmqehxgjnr,729008497
UMLCloneNode,CashDeskPC,CashDeskPC_gtrdcrrkey,,456206119
Move_Operation_Component,getEnterpriseByID,CashDeskApplication,,293139401
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ndsewuhngs,New-Node_aocoquvbvx,473582931
Move_Component_New_Node,DataStore,New-Node_mktnyinbcg,,471053699
UMLCloneNode,CashDeskPC,CashDeskPC_ndbczjgula,,400105778
Move_Operation_Component,getEnterpriseByID,Reporting,,239694970
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,564747479
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,566629548
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,597608416
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,587167027
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,295232195
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,629933607
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,597417717
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,252593435
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gjxuxeaxfg,New-Node_yzvfmolmul,500391188
Move_Component_New_Node,AppStore,New-Node_jrjuutkwmw,,449808734
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rvwtkicewj,New-Node_neyzmcbytz,601305036
UMLCloneNode,Printer,Printer_fuqfodfjvr,,341274727
UMLCloneNode,CashBox,CashBox_flosxoslyt,,356139760
Move_Component_New_Node,AppStore,New-Node_rahambszbj,,440809078
Move_Operation_New_Component_New_Node,stopSale,New-Component_vbtonszfzm,New-Node_yumosdpeoa,539191501
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,225404324
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,496489372
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,432274226
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,381873491
Move_Operation_Component,printRunningTotal,ScannerController,,263480238
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,369134295
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,460397748
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,532959145
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,526179142
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,523894818
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,419819872
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,369273987
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qehmcmjcpu,New-Node_phwxcizcah,531229401
Move_Component_New_Node,CashBoxController,New-Node_gsuxfcsdqy,,471990776
Move_Operation_Component,createReport,DataStore,,271684492
UMLCloneNode,EnterpriseClient,EnterpriseClient_pobrikjyrr,,304255364
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,360381634
Move_Operation_Component,rollInReceivedOrder,Inventory,,259062595
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,589947651
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,575773694
Move_Component_New_Node,PrinterController,New-Node_oyadxpnzvu,,455324305
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,597085926
Move_Operation_Component,getTransactionContext,DataStore,,234689635
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,356073275
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_scbnrnfrap,New-Node_jfuaxvoxwz,533690866
Move_Component_New_Node,PrinterController,New-Node_wyhvjlyxjj,,382990116
Move_Operation_Component,getTransactionContext,AppStore,,302340864
UMLCloneNode,New-Node_wyhvjlyxjj,New-Node_wyhvjlyxjj_mjdfnecogc,,399038868
Move_Operation_Component,startSale,DataStore,,304703183
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_fidmcaxied,New-Node_tcmcivruav,665642312
Move_Component_New_Node,GUIReporting,New-Node_ordpwmncjn,,469310289
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_bbaaifwrao,New-Node_oderwmjmkw,502072571
UMLCloneNode,LightDisplay,LightDisplay_leovygomqf,,341188064
UMLCloneNode,CashDeskPC,CashDeskPC_navjtkolxh,,359792138
Move_Operation_Component,productBarCodeScannedEvent,DataStore,,262492386
UMLCloneNode,StoreServer,StoreServer_bujsehhkln,,368785271
UMLCloneNode,LightDisplay,LightDisplay_xopcrdrxeq,,341463902
Move_Component_New_Node,CashBoxController,New-Node_gsuxfcsdqy,,453472633
Move_Operation_Component,createReport,DataStore,,271296454
UMLCloneNode,EnterpriseClient,EnterpriseClient_pobrikjyrr,,594612428
Move_Operation_New_Component_New_Node,createReport,New-Component_uuezpeidtr,New-Node_rzjcczsssm,656420641
Move_Component_New_Node,CashBoxController,New-Node_gsuxfcsdqy,,501183493
Move_Operation_Component,createReport,DataStore,,252369976
UMLCloneNode,EnterpriseClient,EnterpriseClient_pobrikjyrr,,467947685
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,572436346
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,213131753
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,414858791
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,560336799
Move_Operation_Component,startSale,DataStore,,306962259
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_fidmcaxied,New-Node_tcmcivruav,627501927
Move_Component_New_Node,GUIReporting,New-Node_ordpwmncjn,,469335537
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_bbaaifwrao,New-Node_oderwmjmkw,676285739
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qehmcmjcpu,New-Node_phwxcizcah,593373735
Move_Component_New_Node,CashBoxController,New-Node_gsuxfcsdqy,,474641607
Move_Operation_Component,createReport,DataStore,,221238303
UMLCloneNode,EnterpriseClient,EnterpriseClient_pobrikjyrr,,372062215
UMLCloneNode,LightDisplay,LightDisplay_leovygomqf,,325313378
UMLCloneNode,CashDeskPC,CashDeskPC_navjtkolxh,,392723206
Move_Operation_Component,productBarCodeScannedEvent,DataStore,,245860581
UMLCloneNode,StoreServer,StoreServer_bujsehhkln,,372480439
Move_Operation_Component,productBarCodeScannedEvent,PrinterController,,249726419
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gjxuxeaxfg,New-Node_yzvfmolmul,628556233
Move_Component_New_Node,AppStore,New-Node_jrjuutkwmw,,469475359
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rvwtkicewj,New-Node_neyzmcbytz,574110896
Move_Operation_Component,startSale,DataStore,,314058004
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_fidmcaxied,New-Node_tcmcivruav,587340172
Move_Component_New_Node,GUIReporting,New-Node_ordpwmncjn,,445934119
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_bbaaifwrao,New-Node_oderwmjmkw,608051296
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,338052776
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,649084455
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,408417112
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,486671413
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,468353997
Move_Operation_Component,rollInReceivedOrder,Inventory,,266092377
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,574245198
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,645922406
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,503010339
Move_Operation_Component,rollInReceivedOrder,Inventory,,286887478
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,578963726
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,558237973
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,480640995
Move_Operation_Component,rollInReceivedOrder,Inventory,,264301648
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,607980603
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,570468386
Move_Component_New_Node,PrinterController,New-Node_oyadxpnzvu,,404497333
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,510522364
Move_Operation_Component,getTransactionContext,DataStore,,277046235
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,444243939
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,456796285
Move_Operation_Component,rollInReceivedOrder,Inventory,,291583473
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,519402184
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,563466187
Move_Component_New_Node,GUIStore,New-Node_rzzpvadwgh,,368484146
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,230870643
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,610597590
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,610573615
Move_Operation_Component,startSale,DataStore,,239769430
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_fidmcaxied,New-Node_tcmcivruav,521631815
Move_Component_New_Node,GUIReporting,New-Node_ordpwmncjn,,433042065
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_bbaaifwrao,New-Node_oderwmjmkw,525855365
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,266934075
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,653019925
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,494951999
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,547474392
Move_Operation_New_Component_New_Node,createReport,New-Component_rbljirjhwf,New-Node_ttdmlaedqd,649234677
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,270076927
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,609661335
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,650206048
Move_Component_New_Node,PrinterController,New-Node_oyadxpnzvu,,579493579
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,554428751
Move_Operation_Component,getTransactionContext,DataStore,,246173878
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,421783145
Move_Operation_Component,printRunningTotal,ScannerController,,285191959
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,423633454
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,637866681
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,649653182
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,661907008
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,600446126
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,630860054
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,371234664
Move_Operation_Component,printRunningTotal,ScannerController,,272246286
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,517872055
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,596346889
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,706144676
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,332885657
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,591424049
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,497518170
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,562050011
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,455117558
Move_Operation_Component,rollInReceivedOrder,Inventory,,258357754
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,597031925
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,662855576
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_qwmxdmlxlt,New-Node_xempvaxrzj,657651649
