solID,operation,target,to,where
7,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
7,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
7,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
7,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
34,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
34,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
34,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
34,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
40,UMLCloneNode,New-Node_sjdshwglfm,New-Node_sjdshwglfm_tfwpjvodnz,
40,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
40,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
40,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
52,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
52,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
52,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
52,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
322,UMLCloneNode,New-Node_sjdshwglfm,New-Node_sjdshwglfm_tfwpjvodnz,
322,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
322,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
322,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
323,UMLCloneNode,New-Node_xcyallkbac,New-Node_xcyallkbac_tfjsciykbs,
323,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
323,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
323,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
350,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_xwzvurcgho,New-Node_bskkcoqcfy
350,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
350,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
350,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
359,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
359,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
359,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
359,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
367,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
367,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
367,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
367,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
375,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
375,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
375,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
375,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
379,UMLCloneNode,New-Node_sjdshwglfm,New-Node_sjdshwglfm_tfwpjvodnz,
379,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
379,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
379,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
382,Move_Operation_New_Component_New_Node,stopSale,New-Component_wgzactjlae,New-Node_kjkpomkytt
382,Move_Component_New_Node,Reporting,New-Node_hhfffzlbzx,
382,UMLCloneNode,New-Node_kjkpomkytt,New-Node_kjkpomkytt_tovmdjdhwn,
382,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fyhwgadwog,New-Node_efjpanixjs
408,UMLCloneNode,New-Node_sjdshwglfm,New-Node_sjdshwglfm_tfwpjvodnz,
408,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
408,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
408,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
530,UMLCloneNode,CashBox,CashBox_cnqvlskrsu,
530,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
530,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
530,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
535,UMLCloneNode,New-Node_sjdshwglfm,New-Node_sjdshwglfm_tfwpjvodnz,
535,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
535,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
535,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
832,UMLCloneNode,New-Node_sjdshwglfm,New-Node_sjdshwglfm_tfwpjvodnz,
832,Move_Operation_Component,getTransaction,New-Component_eevfawghmz,
832,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vhfqnlyvgq,New-Node_kdwkqdsmzw
832,Move_Component_New_Node,GUIStore,New-Node_zcnxgwrtwj,
