solID,operation,target,to,where
2774,Move_Operation_Component,getTransactionContext,Enterprise,
2774,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2774,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2774,UMLCloneNode,Printer,Printer_ifiigyxhfb,
2816,UMLCloneNode,EnterpriseClient,EnterpriseClient_zhvxphvlwq,
2816,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2816,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2816,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rsspzjjsrs,New-Node_ucbcvdhgot
2818,UMLCloneNode,LightDisplay,LightDisplay_mwffoefyte,
2818,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vopyshchyn,New-Node_fucfrizkxx
2818,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2818,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_wozeylujft,New-Node_wwvusrkonw
2834,Move_Operation_Component,saleStartedEvent,Reporting,
2834,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2834,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2834,Move_Operation_New_Component_New_Node,startSale,New-Component_zmbeosticl,New-Node_hjavndmesq
2846,Move_Operation_Component,queryOrderById,GUIReporting,
2846,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vopyshchyn,New-Node_fucfrizkxx
2846,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2846,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_wozeylujft,New-Node_wwvusrkonw
2858,UMLCloneNode,LightDisplay,LightDisplay_mwffoefyte,
2858,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vopyshchyn,New-Node_fucfrizkxx
2858,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2858,UMLCloneNode,EnterpriseClient,EnterpriseClient_kstrswimyr,
2870,Move_Operation_New_Component_New_Node,createReport,New-Component_hdujoqvrnk,New-Node_lmcpvoemhu
2870,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2870,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2870,UMLCloneNode,EnterpriseClient,EnterpriseClient_kstrswimyr,
2878,Move_Operation_Component,saleStartedEvent,Reporting,
2878,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2878,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2878,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rsspzjjsrs,New-Node_ucbcvdhgot
2882,UMLCloneNode,StoreServer,StoreServer_bdvdiitoxg,
2882,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vopyshchyn,New-Node_fucfrizkxx
2882,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2882,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_wozeylujft,New-Node_wwvusrkonw
2896,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,
2896,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2896,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2896,UMLCloneNode,Printer,Printer_ifiigyxhfb,
2908,UMLCloneNode,EnterpriseClient,EnterpriseClient_zhvxphvlwq,
2908,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2908,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2908,UMLCloneNode,EnterpriseClient,EnterpriseClient_kstrswimyr,
2914,Move_Operation_Component,saleStartedEvent,Reporting,
2914,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2914,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2914,UMLCloneNode,StoreServer,StoreServer_tuvurgumsd,
2918,UMLCloneNode,LightDisplay,LightDisplay_mwffoefyte,
2918,Move_Operation_Component,queryStockItem,PrinterController,
2918,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2918,UMLCloneNode,Printer,Printer_ifiigyxhfb,
2936,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_jzbcwexpxa,New-Node_trpuiwkybt
2936,Move_Operation_Component,queryStockItem,PrinterController,
2936,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2936,UMLCloneNode,Printer,Printer_ifiigyxhfb,
2938,UMLCloneNode,LightDisplay,LightDisplay_mwffoefyte,
2938,UMLCloneNode,LightDisplay,LightDisplay_icprpylrcx,
2938,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2938,UMLCloneNode,Printer,Printer_ifiigyxhfb,
2942,Move_Operation_Component,saleStartedEvent,Reporting,
2942,UMLCloneNode,EnterpriseServer,EnterpriseServer_eicwvviksr,
2942,Move_Operation_New_Component_New_Node,startSale,New-Component_gmmmymvvyp,New-Node_wtqrufqtwz
2942,UMLCloneNode,Printer,Printer_ifiigyxhfb,
