solID,perfQ,#changes,pas,reliability
248,-0.11824383831611249,10.379999999999999,13.0,-0.5265300000975608
268,-0.03677121898339764,4.54,12.0,-0.7740629194715867
272,-0.15815182760615856,7.82,13.0,-0.5218499992341787
300,-0.17798717500345326,11.29,12.0,-0.758156189382157
306,-0.15208040634024464,10.469999999999999,13.0,-0.8244364511450003
318,-0.1508828063079135,5.71,13.0,-0.5244367386766478
336,-0.07312116933058269,6.6899999999999995,12.0,-0.8435110667259764
348,-0.19492886534730783,6.37,13.0,-0.4843048692678777
358,-0.18950066739502527,8.96,12.0,-0.5218499992341786
384,-0.11949850866899607,8.139999999999999,12.0,-0.24799867911989942
392,-0.09425731472503666,5.9,13.0,-0.7631091342332333
396,-0.0850501332782306,10.469999999999999,12.0,-0.7789931140776327
404,-0.07312219919414342,8.139999999999999,13.0,-0.869076315288985
408,-0.10160504121634975,7.13,12.0,-0.05219972284387775
410,-0.09956152828641462,5.55,12.0,-0.4843048692678777
412,-0.11824383831611249,10.379999999999999,13.0,-0.5265300000975608
