operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,2257275212
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,1283974125
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,851355353
Move_Operation_Component,scanProduct,Persistence,,455751176
Move_Operation_Component,enterOrderID,PrinterController,,401620829
UMLCloneNode,LightDisplay,LightDisplay_aekagspyec,,887565910
Move_Component_New_Node,Persistence,New-Node_mcgqyvckoo,,1169589648
Move_Operation_New_Component_New_Node,createReport,New-Component_phvslywdpe,New-Node_kzueppfgtt,939487365
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,682723300
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,749862329
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,669406941
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,700694897
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_acvsxpozue,New-Node_zlrlyfygjh,699873848
UMLCloneNode,CashDeskPC,CashDeskPC_fnosinmdxj,,501976711
Move_Operation_Component,getEnterpriseByID,Persistence,,275214050
Move_Component_New_Node,New-Component_acvsxpozue,New-Node_wzjfcfnxsy,,499719549
Move_Operation_Component,printRunningTotal,CashDeskApplication,,306560406
Move_Component_New_Node,GUIStore,New-Node_pccxfaecmo,,482297591
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rxechetlig,New-Node_jaiqlsbeuo,636660950
Move_Operation_New_Component_New_Node,stopSale,New-Component_hkglithums,New-Node_neoxkrsozl,745526419
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ebjfpeevoj,New-Node_cehtrljega,705394529
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dcqkxpkraf,New-Node_rigtennhbq,727393939
Move_Component_New_Node,PrinterController,New-Node_ejmegaqvjd,,451856433
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwapsgfwps,New-Node_girqfolovl,647192778
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,318088041
Move_Component_New_Node,AppStore,New-Node_cbwllgdntf,,404069220
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_pssyrayprm,New-Node_jzpcehiqna,494720765
UMLCloneNode,EnterpriseClient,EnterpriseClient_guimazayrz,,338854519
Move_Component_New_Node,GUIStore,New-Node_exizelpoof,,391653549
UMLCloneNode,Printer,Printer_vfupkngwnq,,291473968
UMLCloneNode,BarCodeScanner,BarCodeScanner_hutazxpqlo,,328830373
Move_Operation_Component,saleStartedEvent,AppStore,,194566572
Move_Operation_Component,saleStartedEvent,GUIStore,,233270093
UMLCloneNode,LightDisplay,LightDisplay_kuxcvrxtcm,,375254410
Move_Component_New_Node,ScannerController,New-Node_oqplfgpcqw,,393596062
UMLCloneNode,New-Node_oqplfgpcqw,New-Node_oqplfgpcqw_fjyvuonmas,,398749034
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbnkystsgv,New-Node_otftxupmil,527309562
UMLCloneNode,EnterpriseServer,EnterpriseServer_wapysagklw,,385484622
Move_Component_New_Node,New-Component_kbnkystsgv,New-Node_hmmlaivaqg,,374925454
UMLCloneNode,EnterpriseServer,EnterpriseServer_avprahnlxx,,337180259
Move_Component_New_Node,PrinterController,New-Node_yvqfgzxppf,,390858208
Move_Operation_Component,enterOrderID,Persistence,,235025144
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_cujjlfgdcl,New-Node_klhcipjbea,594296626
Move_Operation_New_Component_New_Node,createReport,New-Component_ceprhrziix,New-Node_btrdrrawde,514174312
Move_Operation_Component,queryStockItem,CashDeskGUI,,194062637
Move_Component_New_Node,CashBoxController,New-Node_inhzsmuyvt,,423494483
UMLCloneNode,Printer,Printer_arclbpgarp,,365041171
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_tmajdejadb,New-Node_jbtmcjwgiz,530213356
Move_Operation_Component,saleStartedEvent,ScannerController,,261622175
UMLCloneNode,CashDeskPC,CashDeskPC_qhohuilphq,,399256326
Move_Component_New_Node,GUIStore,New-Node_snofdspmet,,489252993
UMLCloneNode,LightDisplay,LightDisplay_pcrzuithhe,,303864430
Move_Operation_Component,saleStartedEvent,Persistence,,252244832
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wdcdsrsjjl,New-Node_ejlngfkhpo,599776560
Move_Operation_New_Component_New_Node,scanProduct,New-Component_shxorxinkl,New-Node_pcwnvriwke,593225187
UMLCloneNode,EnterpriseClient,EnterpriseClient_ycnkirmigk,,328136211
Move_Operation_Component,getEnterpriseByID,CashDeskApplication,,192873888
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dimeidxjow,New-Node_tgkedgtyee,521326623
UMLCloneNode,Printer,Printer_odsvbeaqjg,,347207561
UMLCloneNode,EnterpriseServer,EnterpriseServer_snwleqhkuh,,293771116
UMLCloneNode,EnterpriseClient,EnterpriseClient_ciabivhmvx,,360031106
Move_Component_New_Node,CashDeskGUI,New-Node_pssqgtyzgo,,375018608
UMLCloneNode,StoreServer,StoreServer_agnvsulzrg,,354137155
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zgksfigbae,New-Node_xwbnpuoski,496343709
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,258588296
Move_Component_New_Node,AppStore,New-Node_cbwllgdntf,,442828786
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_pssyrayprm,New-Node_jzpcehiqna,545097274
UMLCloneNode,EnterpriseClient,EnterpriseClient_guimazayrz,,385055768
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,624557236
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,477272148
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,407062753
Move_Operation_Component,scanProduct,Persistence,,275272951
Move_Operation_Component,queryStockItem,PrinterController,,261295452
