operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,Reporting,New-Node_edelqgztxh,,2063917457
UMLCloneNode,Printer,Printer_iamabifvpk,,1140403773
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_fbqcecczau,New-Node_xrkclrfwzu,1730782793
Move_Operation_Component,getTransaction,GUIStore,,554679942
Move_Component_New_Node,Persistence,New-Node_njjzqnvdfv,,1282902224
Move_Operation_Component,queryStockItem,Reporting,,634340920
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rfpjldbdqz,New-Node_aecxozftis,983304534
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cxaufasiag,New-Node_yglvjhurpu,883051094
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_uunvwwzdsh,New-Node_brnaqszylr,583551628
UMLCloneNode,EnterpriseClient,EnterpriseClient_mqglflmyzz,,411270222
Move_Operation_Component,scanProduct,Persistence,,324165416
Move_Component_New_Node,New-Component_uunvwwzdsh,New-Node_cuhyxsnkuw,,533787748
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_uonhgjevko,New-Node_ucawxeztmf,559940837
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,289473287
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,413966598
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,579321186
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,418942979
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,629939388
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,421639795
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,408095509
UMLCloneNode,EnterpriseServer,EnterpriseServer_qpafclhjjr,,316036544
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rjxyypousq,New-Node_smqvmupwwt,551350630
UMLCloneNode,EnterpriseClient,EnterpriseClient_uuiiccydot,,456662474
UMLCloneNode,Printer,Printer_jomgkinvib,,434445006
UMLCloneNode,EnterpriseServer,EnterpriseServer_jlvrbdhrmv,,411426124
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,376905095
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,581865547
Move_Operation_Component,printRunningTotal,ScannerController,,204088866
Move_Operation_Component,getTransactionContext,CashBoxController,,260359136
Move_Component_New_Node,Enterprise,New-Node_rcxhrmopsl,,481057336
UMLCloneNode,Printer,Printer_gbjhgcjfre,,475400179
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rxcfhbelvk,New-Node_vyujyzyyla,558754091
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_msxapiaiid,New-Node_nsmphdunoj,575357163
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,272107084
Move_Component_New_Node,DataStore,New-Node_cypftencmr,,443259653
UMLCloneNode,Printer,Printer_amdprzwyvj,,361616900
Move_Component_New_Node,CashDeskApplication,New-Node_nsrziuysvi,,435866832
Move_Operation_Component,createReport,PrinterController,,239416498
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xbmcomikze,New-Node_bxxjwaazyg,618214453
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ootmftjwty,New-Node_hdyaytafgu,584500537
Move_Operation_Component,printRunningTotal,Enterprise,,213053747
UMLCloneNode,EnterpriseClient,EnterpriseClient_qdqzjuujly,,325148770
Move_Component_New_Node,PrinterController,New-Node_xwhgpvtabk,,474698222
Move_Operation_New_Component_New_Node,stopSale,New-Component_oshdlablgx,New-Node_rmlismmpxp,617290330
Move_Component_New_Node,GUIReporting,New-Node_unkcoshpqg,,401502707
Move_Operation_Component,saleStartedEvent,CashDeskApplication,,203535639
Move_Operation_New_Component_New_Node,createReport,New-Component_zywuxamlra,New-Node_ywkvvibpkj,553156716
