solID,operation,target,to,where
2,Move_Operation_Component,rollInReceivedOrder,Enterprise,
2,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
2,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
2,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
7,Move_Operation_Component,printRunningTotal,CashBoxController,
7,Move_Component_New_Node,CashBoxController,New-Node_lhacgjbspi,
7,UMLCloneNode,EnterpriseClient,EnterpriseClient_shqvmafuqo,
7,UMLCloneNode,LightDisplay,LightDisplay_cubklsyawq,
8,Move_Component_New_Node,GUIReporting,New-Node_klruvzluvt,
8,Move_Operation_Component,queryStockItem,Persistence,
8,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zloddrvkje,New-Node_xwjlwgeqjd
8,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_lgdwufdczp,New-Node_ccmlgqzuah
13,UMLCloneNode,Printer,Printer_cquwlklakw,
13,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wvmxvmwqxr,New-Node_alcfznybzt
13,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zirsdgwanz,New-Node_jpmzpfptjt
13,Move_Component_New_Node,Persistence,New-Node_ebaqojslja,
29,Move_Operation_Component,printRunningTotal,CashBoxController,
29,Move_Component_New_Node,CashBoxController,New-Node_lhacgjbspi,
29,UMLCloneNode,EnterpriseClient,EnterpriseClient_shqvmafuqo,
29,UMLCloneNode,LightDisplay,LightDisplay_cubklsyawq,
36,Move_Component_New_Node,GUIReporting,New-Node_klruvzluvt,
36,Move_Operation_Component,queryStockItem,Persistence,
36,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zloddrvkje,New-Node_xwjlwgeqjd
36,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_lgdwufdczp,New-Node_ccmlgqzuah
45,Move_Operation_Component,rollInReceivedOrder,Enterprise,
45,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
45,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
45,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
48,UMLCloneNode,Printer,Printer_cquwlklakw,
48,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wvmxvmwqxr,New-Node_alcfznybzt
48,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zirsdgwanz,New-Node_jpmzpfptjt
48,Move_Component_New_Node,Persistence,New-Node_ebaqojslja,
