solID,operation,target,to,where
12,Move_Operation_Component,saleStartedEvent,Persistence,
12,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
12,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
12,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
21,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav
21,UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,
21,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
21,UMLCloneNode,CashBox,CashBox_ubjyeftyvl,
32,Move_Operation_Component,saleStartedEvent,Persistence,
32,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
32,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
32,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
57,Move_Operation_Component,saleStartedEvent,Persistence,
57,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
57,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
57,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
58,Move_Operation_Component,saleStartedEvent,Persistence,
58,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
58,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
58,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
63,Move_Operation_Component,saleStartedEvent,Persistence,
63,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
63,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
63,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
67,Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,
67,Move_Operation_Component,enterOrderID,PrinterController,
67,UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,
67,UMLCloneNode,Printer,Printer_fvflwfnpeq,
70,UMLCloneNode,Printer,Printer_hzfzgilflf,
70,UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,
70,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
70,UMLCloneNode,CashBox,CashBox_ubjyeftyvl,
71,Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,
71,Move_Operation_Component,enterOrderID,PrinterController,
71,UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,
71,UMLCloneNode,Printer,Printer_fvflwfnpeq,
74,Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,
74,Move_Operation_Component,enterOrderID,PrinterController,
74,UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,
74,UMLCloneNode,Printer,Printer_fvflwfnpeq,
79,Move_Operation_Component,saleStartedEvent,Persistence,
79,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
79,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
79,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
148,UMLCloneNode,Printer,Printer_hzfzgilflf,
148,UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,
148,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
148,UMLCloneNode,CashBox,CashBox_ubjyeftyvl,
153,UMLCloneNode,Printer,Printer_hzfzgilflf,
153,UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,
153,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
153,UMLCloneNode,CashBox,CashBox_ubjyeftyvl,
156,UMLCloneNode,Printer,Printer_hzfzgilflf,
156,UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,
156,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
156,UMLCloneNode,CashBox,CashBox_ubjyeftyvl,
160,Move_Operation_Component,saleStartedEvent,Persistence,
160,UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,
160,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr
160,Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,
164,UMLCloneNode,Printer,Printer_hzfzgilflf,
164,UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,
164,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,
164,UMLCloneNode,CashBox,CashBox_ubjyeftyvl,
