operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,2589414259
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,1839412028
Move_Operation_Component,queryStockItem,Reporting,,813871298
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,582896420
Move_Operation_Component,saleStartedEvent,AppStore,,470626498
UMLCloneNode,EnterpriseServer,EnterpriseServer_szdhhlmktw,,752149508
Move_Component_New_Node,Reporting,New-Node_rvivfahscb,,761541217
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xetlafsrfa,New-Node_rvpdsroucp,720809934
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,527341211
Move_Operation_Component,rollInReceivedOrder,GUIStore,,267814045
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,604246251
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,397212964
UMLCloneNode,BarCodeScanner,BarCodeScanner_tvcyxncmms,,407125029
Move_Operation_Component,getEnterpriseByID,PrinterController,,222112201
UMLCloneNode,BarCodeScanner_tvcyxncmms,BarCodeScanner_tvcyxncmms_babukxynyt,,395282795
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_fcidgobyns,New-Node_sfwilujrxw,526627502
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,414967375
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,394406672
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,447798253
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,490479944
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,445762777
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,509962836
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,539829567
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,346033460
Move_Component_New_Node,CashDeskApplication,New-Node_zujiieubcb,,399738599
Move_Operation_Component,getTransactionContext,Enterprise,,215731297
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rtfchsnjux,New-Node_nmmxftjuqc,497018524
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xojbqycfoo,New-Node_lhqgovdlzj,483641912
Move_Operation_Component,startSale,Enterprise,,236241374
Move_Component_New_Node,Persistence,New-Node_msfbdgcnja,,394769903
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pwoypnyusl,New-Node_gnaahtggok,600909355
UMLCloneNode,Printer,Printer_gvfbnrrtqc,,329685356
Move_Operation_Component,getTransaction,AppStore,,212885911
Move_Component_New_Node,DataStore,New-Node_oorudelavv,,352116596
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_xzjbnzhxjs,New-Node_bowryyqltr,614688350
Move_Operation_New_Component_New_Node,createReport,New-Component_xpbcsbdlms,New-Node_zlueuhxkhp,574349814
Move_Component_New_Node,GUIReporting,New-Node_ovqiyruuez,,329492815
Move_Operation_Component,getTransaction,AppStore,,259420296
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_koyqmyvwjl,New-Node_picfsonqrs,524171287
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zkfwheryip,New-Node_ebsxmxubdc,515927710
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pbxkbhqktb,New-Node_mnvtjqfgxe,595467861
Move_Component_New_Node,Enterprise,New-Node_xvvuskbspl,,408954770
Move_Operation_Component,enterOrderID,Inventory,,225791730
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sdgvuljzns,New-Node_izlswpgepq,550775982
Move_Component_New_Node,DataStore,New-Node_mypchshpsd,,457508371
Move_Operation_Component,saleStartedEvent,Enterprise,,214721543
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dwkhbhaxdx,New-Node_yczaubeidv,417459517
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_frrvvnoqrm,New-Node_kzuopdcdtu,587532522
Move_Operation_Component,queryStockItem,AppStore,,205089954
UMLCloneNode,BarCodeScanner,BarCodeScanner_xughqvnbmz,,360697515
Move_Component_New_Node,Reporting,New-Node_uanemfbeui,,395205229
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_wwyjgvxkoh,New-Node_swvgejotli,599306569
Move_Operation_Component,printRunningTotal,Enterprise,,202026831
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_entmnmgefw,New-Node_glaqxnblsq,505345959
Move_Component_New_Node,ScannerController,New-Node_dzciczysuu,,371374876
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jfvpspverd,New-Node_bhyyvmeakk,478774686
Move_Operation_Component,saleStartedEvent,Persistence,,213693346
UMLCloneNode,StoreServer,StoreServer_eraofnehpe,,368095407
Move_Component_New_Node,GUIStore,New-Node_ywygpaviyh,,388710621
UMLCloneNode,StoreServer_eraofnehpe,StoreServer_eraofnehpe_xukyyrcxsb,,326165306
Move_Operation_Component,getTransactionContext,CashDeskGUI,,205407769
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,356266016
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,424260289
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,587726526
UMLCloneNode,BarCodeScanner,BarCodeScanner_tvcyxncmms,,348575527
Move_Operation_Component,getEnterpriseByID,PrinterController,,281276587
UMLCloneNode,BarCodeScanner_tvcyxncmms,BarCodeScanner_tvcyxncmms_babukxynyt,,482953071
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_fcidgobyns,New-Node_sfwilujrxw,622945844
Move_Component_New_Node,CashDeskApplication,New-Node_zujiieubcb,,507876773
Move_Operation_Component,getTransactionContext,Enterprise,,272357935
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rtfchsnjux,New-Node_nmmxftjuqc,655288939
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xojbqycfoo,New-Node_lhqgovdlzj,641731809
Move_Operation_Component,saleStartedEvent,AppStore,,247683669
UMLCloneNode,EnterpriseServer,EnterpriseServer_szdhhlmktw,,342452225
Move_Component_New_Node,Reporting,New-Node_rvivfahscb,,417207414
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xetlafsrfa,New-Node_rvpdsroucp,555383221
Move_Operation_Component,getTransactionContext,CashDeskGUI,,242701316
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,445894444
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,346009785
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,507064531
Move_Operation_Component,printRunningTotal,Enterprise,,262797087
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_entmnmgefw,New-Node_glaqxnblsq,643683729
