solID,operation,target,to,where
11,UMLCloneNode,EnterpriseClient,EnterpriseClient_pohmizfwve,
11,Move_Operation_Component,printRunningTotal,ScannerController,
11,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
11,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
61,UMLCloneNode,EnterpriseClient,EnterpriseClient_pohmizfwve,
61,Move_Operation_Component,printRunningTotal,ScannerController,
61,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
61,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
82,UMLCloneNode,EnterpriseClient,EnterpriseClient_pohmizfwve,
82,Move_Operation_Component,printRunningTotal,ScannerController,
82,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
82,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
299,UMLCloneNode,Printer,Printer_bqtqafuldd,
299,UMLCloneNode,CashDeskPC,CashDeskPC_wgbgrdqcue,
299,UMLCloneNode,CashDeskPC_wgbgrdqcue,CashDeskPC_wgbgrdqcue_oyipdzaaqk,
299,UMLCloneNode,EnterpriseServer,EnterpriseServer_nqyupyoowx,
466,UMLCloneNode,Printer,Printer_bqtqafuldd,
466,UMLCloneNode,CashDeskPC,CashDeskPC_wgbgrdqcue,
466,UMLCloneNode,CashDeskPC_wgbgrdqcue,CashDeskPC_wgbgrdqcue_oyipdzaaqk,
466,UMLCloneNode,EnterpriseServer,EnterpriseServer_nqyupyoowx,
474,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_vdnhhjigyu,New-Node_jwbfgonltf
474,Move_Operation_Component,printRunningTotal,ScannerController,
474,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
474,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
475,Move_Component_New_Node,Enterprise,New-Node_yteiofzsoy,
475,Move_Operation_Component,printRunningTotal,ScannerController,
475,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
475,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
488,UMLCloneNode,EnterpriseClient,EnterpriseClient_pohmizfwve,
488,Move_Operation_Component,printRunningTotal,ScannerController,
488,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
488,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
489,Move_Operation_New_Component_New_Node,scanProduct,New-Component_kqogevupqt,New-Node_dvsmpwsjmt
489,Move_Operation_Component,printRunningTotal,Persistence,
489,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_wcuqfyngmp,New-Node_kjnkkgkqzu
489,UMLCloneNode,New-Node_kjnkkgkqzu,New-Node_kjnkkgkqzu_avqclcwpqe,
493,UMLCloneNode,Printer,Printer_bqtqafuldd,
493,UMLCloneNode,CashDeskPC,CashDeskPC_wgbgrdqcue,
493,UMLCloneNode,CashDeskPC_wgbgrdqcue,CashDeskPC_wgbgrdqcue_oyipdzaaqk,
493,UMLCloneNode,EnterpriseServer,EnterpriseServer_nqyupyoowx,
496,UMLCloneNode,Printer,Printer_bqtqafuldd,
496,UMLCloneNode,CashDeskPC,CashDeskPC_wgbgrdqcue,
496,UMLCloneNode,CashDeskPC_wgbgrdqcue,CashDeskPC_wgbgrdqcue_oyipdzaaqk,
496,UMLCloneNode,EnterpriseServer,EnterpriseServer_nqyupyoowx,
500,UMLCloneNode,EnterpriseClient,EnterpriseClient_pohmizfwve,
500,Move_Operation_Component,printRunningTotal,ScannerController,
500,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
500,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
501,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_vdnhhjigyu,New-Node_jwbfgonltf
501,Move_Operation_Component,printRunningTotal,ScannerController,
501,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
501,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
505,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_vdnhhjigyu,New-Node_jwbfgonltf
505,Move_Operation_Component,printRunningTotal,ScannerController,
505,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
505,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
506,Move_Component_New_Node,Enterprise,New-Node_yteiofzsoy,
506,Move_Operation_Component,printRunningTotal,ScannerController,
506,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
506,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
507,UMLCloneNode,EnterpriseClient,EnterpriseClient_pohmizfwve,
507,Move_Operation_Component,printRunningTotal,ScannerController,
507,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_raovpssacm,New-Node_rglxtqterw
507,UMLCloneNode,BarCodeScanner,BarCodeScanner_tkfseviuam,
