operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wgieoihwol,New-Node_xcxwatyxiy,2283357477
Move_Component_New_Node,Inventory,New-Node_jkluyrqwdz,,1292139806
Move_Operation_Component,getEnterpriseByID,Reporting,,447330006
UMLCloneNode,CashDeskPC,CashDeskPC_zoklhuuquk,,567848543
UMLCloneNode,EnterpriseClient,EnterpriseClient_wxhdwwxjal,,783270802
UMLCloneNode,EnterpriseClient_wxhdwwxjal,EnterpriseClient_wxhdwwxjal_sbxsbshqrs,,770823372
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ucxdwynsbs,New-Node_wpzwaemeeu,933317756
Move_Component_New_Node,ScannerController,New-Node_qpnfkvsqoa,,649609800
Move_Operation_Component,createReport,PrinterController,,362189683
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,1042225173
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,581560415
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,528340674
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,418954821
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,497594324
Move_Operation_Component,queryStockItem,Reporting,,393730073
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,684266073
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,420558357
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,215429430
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,551246875
UMLCloneNode,Printer,Printer_fsetyeocrk,,408216376
UMLCloneNode,EnterpriseClient,EnterpriseClient_inurinsuje,,394545983
UMLCloneNode,EnterpriseClient,EnterpriseClient_qwebuuevrt,,354704018
Move_Operation_Component,enterOrderID,CashBoxController,,301546905
Move_Operation_New_Component_New_Node,startSale,New-Component_fvodobuppa,New-Node_lpocvtdwam,606137879
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,213914820
UMLCloneNode,CashBox,CashBox_rqzddxtgdp,,311902973
UMLCloneNode,StoreServer,StoreServer_dyerwoyzld,,357688183
Move_Component_New_Node,ScannerController,New-Node_bcdzmzqmcv,,428614513
UMLCloneNode,LightDisplay,LightDisplay_bggrchtaoi,,360543536
Move_Component_New_Node,GUIStore,New-Node_xuqitmbbvl,,396862136
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_fwaskjgomh,New-Node_whldlcquzg,495056826
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_vpzsfycqbc,New-Node_rglkbnanzf,515621105
Move_Operation_Component,createReport,PrinterController,,189688275
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xtrbgqzzzd,New-Node_secgcdgjxr,586171911
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ubkilnvxjj,New-Node_twmzqockwm,551772170
UMLCloneNode,EnterpriseServer,EnterpriseServer_xmkcnmpnby,,365797298
UMLCloneNode,Printer,Printer_swpvltsedu,,354820836
UMLCloneNode,EnterpriseClient,EnterpriseClient_wfvhbxoodh,,355634673
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_rokilrrefl,New-Node_eylvgwveaq,587020162
Move_Operation_Component,startSale,Persistence,,192553969
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,535029246
Move_Operation_Component,queryStockItem,CashDeskApplication,,272029689
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,433021777
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,427621301
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,172457065
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,536109662
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,404228308
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,468428927
Move_Operation_Component,getEnterpriseByID,CashDeskGUI,,291535774
Move_Component_New_Node,Persistence,New-Node_wvkuccwlph,,387545507
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ojnzdyggdv,New-Node_olvxjqjqfr,563700877
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ttikeddvoi,New-Node_xrlgmcztbu,496532954
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,366333723
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,195208726
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,393495343
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,399349871
UMLCloneNode,EnterpriseServer,EnterpriseServer_ncccvvivfr,,417317791
Move_Component_New_Node,AppStore,New-Node_zbuwyajyan,,389429680
Move_Operation_Component,getTransactionContext,CashBoxController,,235228505
UMLCloneNode,EnterpriseServer_ncccvvivfr,EnterpriseServer_ncccvvivfr_glwkyqfahn,,350358850
Move_Component_New_Node,CashBoxController,New-Node_slhmoazxhq,,419719996
Move_Operation_Component,rollInReceivedOrder,PrinterController,,234384152
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yycjyjczin,New-Node_hzodpofhfu,504940959
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ywnbbndamx,New-Node_xgksoxnjtj,542358139
Move_Operation_Component,createReport,PrinterController,,231817970
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xtrbgqzzzd,New-Node_secgcdgjxr,529291247
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ubkilnvxjj,New-Node_twmzqockwm,521445947
UMLCloneNode,EnterpriseServer,EnterpriseServer_xmkcnmpnby,,479551813
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,321325311
UMLCloneNode,CashBox,CashBox_rqzddxtgdp,,416268815
UMLCloneNode,LightDisplay,LightDisplay_ooryveohvr,,364915655
Move_Component_New_Node,ScannerController,New-Node_bcdzmzqmcv,,422872156
UMLCloneNode,EnterpriseClient,EnterpriseClient_wxhdwwxjal,,422333376
UMLCloneNode,EnterpriseClient_wxhdwwxjal,EnterpriseClient_wxhdwwxjal_sbxsbshqrs,,391232100
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ucxdwynsbs,New-Node_wpzwaemeeu,595952290
Move_Component_New_Node,ScannerController,New-Node_qpnfkvsqoa,,463889896
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,370249877
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,437484576
Move_Operation_Component,queryStockItem,Reporting,,286170514
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,532513078
Move_Operation_Component,getEnterpriseByID,CashDeskGUI,,289635381
Move_Component_New_Node,Persistence,New-Node_wvkuccwlph,,464760398
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ojnzdyggdv,New-Node_olvxjqjqfr,569331044
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ttikeddvoi,New-Node_xrlgmcztbu,508988569
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,267820526
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,682390566
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,513299372
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,540630418
Move_Operation_Component,createReport,PrinterController,,237767616
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xtrbgqzzzd,New-Node_secgcdgjxr,530607785
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ubkilnvxjj,New-Node_twmzqockwm,583978659
UMLCloneNode,EnterpriseServer,EnterpriseServer_xmkcnmpnby,,418695915
Move_Operation_Component,createReport,PrinterController,,249763318
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,535523363
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,488631919
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,299932849
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,535884430
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,279264985
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,624494518
UMLCloneNode,Printer,Printer_fsetyeocrk,,410851677
UMLCloneNode,EnterpriseClient,EnterpriseClient_wxhdwwxjal,,483932717
UMLCloneNode,EnterpriseClient_wxhdwwxjal,EnterpriseClient_wxhdwwxjal_sbxsbshqrs,,402959819
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ucxdwynsbs,New-Node_wpzwaemeeu,515263504
Move_Component_New_Node,ScannerController,New-Node_qpnfkvsqoa,,435984062
Move_Operation_Component,startSale,CashDeskGUI,,332689740
Move_Component_New_Node,GUIStore,New-Node_xuqitmbbvl,,446077828
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_fwaskjgomh,New-Node_whldlcquzg,571208434
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_vpzsfycqbc,New-Node_rglkbnanzf,561359065
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eevstvbggw,New-Node_mqoaiildjz,626298060
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xtrbgqzzzd,New-Node_secgcdgjxr,612957515
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ubkilnvxjj,New-Node_twmzqockwm,628619803
UMLCloneNode,EnterpriseServer,EnterpriseServer_xmkcnmpnby,,421986435
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,323601408
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,565766279
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,371174811
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,480451831
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,249923398
UMLCloneNode,CashBox,CashBox_rqzddxtgdp,,393976134
UMLCloneNode,StoreServer,StoreServer_dyerwoyzld,,391576656
Move_Component_New_Node,ScannerController,New-Node_bcdzmzqmcv,,481666769
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,249394246
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,590512380
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,448535296
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,464037744
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,472923896
Move_Operation_Component,queryStockItem,CashDeskApplication,,240525888
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,617275182
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,507855113
UMLCloneNode,Printer,Printer_swpvltsedu,,411476749
UMLCloneNode,EnterpriseClient,EnterpriseClient_wfvhbxoodh,,449365984
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_rokilrrefl,New-Node_eylvgwveaq,563250652
