operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,getMeanTimeToDelivery,Persistence,,1612872956
UMLCloneNode,Printer,Printer_dlyuzpqhyf,,672131891
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_nhoryjmoiz,New-Node_ocvwtjhyje,818171933
Move_Component_New_Node,GUIStore,New-Node_xbvlkflggn,,588175067
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_bdjxlcrpdu,New-Node_vveltrqnpk,918283366
Move_Component_New_Node,GUIStore,New-Node_pewxcxgwvi,,1136948254
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ddmosgfpkm,New-Node_kmtjwbpxrb,1054584468
UMLCloneNode,New-Node_vveltrqnpk,New-Node_vveltrqnpk_vchebrsssv,,589663618
Move_Operation_Component,createReport,AppStore,,363169941
Move_Component_New_Node,PrinterController,New-Node_tfijazrlhu,,659377375
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_yhsikthqae,New-Node_bvsoibusnk,1104768435
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_xkknpdaepl,New-Node_qxtcaxnjco,905826730
Move_Component_New_Node,GUIReporting,New-Node_kwmssdgcwe,,478424750
Move_Operation_Component,getTransaction,AppStore,,277773569
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_luombujxcu,New-Node_sytnturbyx,788762098
UMLCloneNode,LightDisplay,LightDisplay_tkgkambqef,,455000218
UMLCloneNode,CashBox,CashBox_pctwkrspoe,,417954515
UMLCloneNode,CashDeskPC,CashDeskPC_gzukcbibfn,,374415207
Move_Component_New_Node,Persistence,New-Node_hdudrqwvyc,,409805386
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ddjmblimns,New-Node_onvcgrvyee,613385188
Move_Component_New_Node,GUIReporting,New-Node_ucupkkmqbv,,426533892
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_exvzrplxqh,New-Node_nmkbeqvbvk,509629450
Move_Operation_New_Component_New_Node,getTransaction,New-Component_djqloumhvv,New-Node_qnypqmplzf,525362621
Move_Operation_Component,saleStartedEvent,DataStore,,219020604
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,481312905
Move_Operation_Component,queryStockItem,PrinterController,,223279991
