operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,scanProduct,New-Component_zpdrvsilti,New-Node_fkpkxxgpjl,2505465020
Move_Component_New_Node,CashBoxController,New-Node_koemklztxi,,1377398260
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_gemmewyyla,New-Node_hquocrklbr,1279371565
Move_Operation_Component,scanProduct,GUIStore,,655127115
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,1002436187
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,637976557
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,492439809
Move_Operation_Component,saleStartedEvent,Enterprise,,317801173
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,460464644
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,222697008
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,547379464
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,503897953
Move_Operation_Component,scanProduct,CashDeskApplication,,296961146
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,626610625
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,499355636
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,451312523
Move_Component_New_Node,GUIReporting,New-Node_hokfxnztpm,,457909182
Move_Operation_Component,rollInReceivedOrder,Inventory,,233740485
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_brbrlpbivl,New-Node_hbilnulqzu,497342232
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_smoiwluget,New-Node_gznipflgrm,508375729
Move_Component_New_Node,Inventory,New-Node_ysncwkqwjg,,366861434
UMLCloneNode,Printer,Printer_pwgldotmtg,,398024906
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,265404376
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zblfaieric,New-Node_viiycrguti,505662141
Move_Component_New_Node,Inventory,New-Node_qytxehrsyr,,373682604
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,221161669
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_czjvxzxfup,New-Node_liwsqgvzmi,456490332
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_umkhpbdnev,New-Node_afblsckfoq,517204324
UMLCloneNode,LightDisplay,LightDisplay_cdpxbzjauz,,316425233
Move_Component_New_Node,GUIStore,New-Node_hrxtsgxqka,,388876312
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jsasnxrvmp,New-Node_ljmjvohcus,493131716
Move_Operation_Component,getTransaction,AppStore,,192026749
Move_Component_New_Node,Reporting,New-Node_vryeapthhp,,347997422
UMLCloneNode,LightDisplay,LightDisplay_wfjavocyxy,,346695030
Move_Operation_New_Component_New_Node,getTransaction,New-Component_letfnlvsqv,New-Node_atuhszigtu,567801416
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,220324099
Move_Operation_Component,enterOrderID,AppStore,,178780782
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_andqishyid,New-Node_dihdmrkwhi,480664239
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hfepjkbspb,New-Node_ryqcnhzutg,585146508
Move_Component_New_Node,ScannerController,New-Node_zqknoeeuqj,,419648813
Move_Component_New_Node,ScannerController,New-Node_vygmuxpuxt,,406079088
UMLCloneNode,BarCodeScanner,BarCodeScanner_xlhjovgikj,,371241065
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmcvllgjop,New-Node_snivvefmuq,533319060
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zyoiqyfygj,New-Node_fulparnjzg,581853394
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,474858943
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,521745378
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,374360554
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,333608522
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ohwzuickqk,New-Node_enkfllrxak,510804363
UMLCloneNode,EnterpriseClient,EnterpriseClient_kpjajxjufk,,325434666
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zgkxonodla,New-Node_efenskdies,467249526
UMLCloneNode,Printer,Printer_sfdcnkaqnv,,289707305
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_biczraprpq,New-Node_sgmrjjjdri,496034188
UMLCloneNode,LightDisplay,LightDisplay_zvpsocxmxy,,305305804
Move_Component_New_Node,PrinterController,New-Node_mtrbqgdexw,,347950584
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_eeivzjycuj,New-Node_afstsjceye,504604458
Move_Component_New_Node,PrinterController,New-Node_ionumoweyr,,456066908
