solID,operation,target,to,where
1,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
1,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
1,Move_Operation_Component,saleStartedEvent,CashBoxController,
1,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
11,Move_Operation_New_Component_New_Node,getTransaction,New-Component_cowtxflekd,New-Node_guyaicinte
11,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_odteduwcgr,New-Node_coodknvvky
11,UMLCloneNode,New-Node_glididniqv,New-Node_glididniqv_kticxnnyml,
11,Move_Component_New_Node,New-Component_kpqxvmanwp,New-Node_mfbgiaoffo,
33,Move_Operation_New_Component_New_Node,getTransaction,New-Component_cowtxflekd,New-Node_guyaicinte
33,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_odteduwcgr,New-Node_coodknvvky
33,UMLCloneNode,New-Node_glididniqv,New-Node_glididniqv_kticxnnyml,
33,Move_Component_New_Node,New-Component_kpqxvmanwp,New-Node_mfbgiaoffo,
39,UMLCloneNode,New-Node_zacwgjzfyt,New-Node_zacwgjzfyt_smpiginzwn,
39,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
39,Move_Operation_Component,saleStartedEvent,CashBoxController,
39,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
41,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
41,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
41,Move_Operation_Component,saleStartedEvent,CashBoxController,
41,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
73,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
73,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
73,Move_Operation_Component,saleStartedEvent,CashBoxController,
73,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
299,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
299,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
299,Move_Operation_Component,saleStartedEvent,CashBoxController,
299,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
303,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
303,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
303,Move_Operation_Component,saleStartedEvent,CashBoxController,
303,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
305,UMLCloneNode,New-Node_zacwgjzfyt,New-Node_zacwgjzfyt_smpiginzwn,
305,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
305,Move_Operation_Component,saleStartedEvent,CashBoxController,
305,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
316,Move_Operation_New_Component_New_Node,getTransaction,New-Component_cowtxflekd,New-Node_guyaicinte
316,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_odteduwcgr,New-Node_coodknvvky
316,UMLCloneNode,New-Node_glididniqv,New-Node_glididniqv_kticxnnyml,
316,Move_Component_New_Node,New-Component_kpqxvmanwp,New-Node_mfbgiaoffo,
317,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
317,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
317,Move_Operation_Component,saleStartedEvent,CashBoxController,
317,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
320,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
320,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
320,Move_Operation_Component,saleStartedEvent,CashBoxController,
320,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
326,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
326,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
326,Move_Operation_Component,saleStartedEvent,CashBoxController,
326,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
327,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
327,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
327,Move_Operation_Component,saleStartedEvent,CashBoxController,
327,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
330,UMLCloneNode,EnterpriseServer,EnterpriseServer_jyzistoute,
330,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mlkasonffj,New-Node_marniktwkc
330,Move_Operation_Component,saleStartedEvent,CashBoxController,
330,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_mygxaoinfm,New-Node_fgurlxwggv
