operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,queryOrderById,Inventory,,2360709586
UMLCloneNode,LightDisplay,LightDisplay_bsnkmmqwhy,,1402386904
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_cecnznsbmy,New-Node_vttlrkmnso,1667183050
UMLCloneNode,CashDeskPC,CashDeskPC_fmbqpgxjrk,,803244172
Move_Component_New_Node,AppStore,New-Node_bgdtmechqm,,1055992367
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekzwwgvjl,New-Node_vrggjpwmwr,795821023
UMLCloneNode,EnterpriseServer,EnterpriseServer_lwgowwfzpc,,540151811
UMLCloneNode,New-Node_vrggjpwmwr,New-Node_vrggjpwmwr_lbsvdezuts,,525608662
Move_Operation_Component,getTransaction,CashDeskGUI,,371850167
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,761234983
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,530460108
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,476358806
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_awdpwejkxt,New-Node_hdmmuxiojm,661246099
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ajjocstvsg,New-Node_fakqnsvkqr,780743112
UMLCloneNode,BarCodeScanner,BarCodeScanner_xpjbwwkulu,,458386187
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gdpnyfcxye,New-Node_fvfppffsxh,736978742
Move_Operation_Component,queryOrderById,CashBoxController,,342111205
UMLCloneNode,EnterpriseClient,EnterpriseClient_gcthjflldn,,399568600
Move_Operation_New_Component_New_Node,stopSale,New-Component_psnhlaisgs,New-Node_qfsuhluwcf,642147528
Move_Component_New_Node,Persistence,New-Node_ucdgvdiggy,,459756286
UMLCloneNode,LightDisplay,LightDisplay_xbozvtbtxc,,425765761
Move_Component_New_Node,GUIStore,New-Node_ndxcjkqnfu,,474910510
UMLCloneNode,EnterpriseClient,EnterpriseClient_mrlirdujyd,,436771097
Move_Operation_Component,saleStartedEvent,Enterprise,,247021247
UMLCloneNode,CashBox,CashBox_klddhovfxg,,368270836
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_cvhnwahadq,New-Node_luhsecjjqd,655422890
Move_Component_New_Node,CashBoxController,New-Node_pckwtoardv,,412536265
UMLCloneNode,CashBox,CashBox_hknlvgzvuo,,392617377
UMLCloneNode,EnterpriseClient,EnterpriseClient_fghxoqkvxg,,385962178
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,410555211
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,605516323
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,347865786
Move_Component_New_Node,CashDeskGUI,New-Node_zkfdmjokzx,,387540017
UMLCloneNode,StoreServer,StoreServer_sktboknipa,,389696390
Move_Operation_Component,enterOrderID,PrinterController,,291039163
UMLCloneNode,CashDeskPC,CashDeskPC_ebsmonamxw,,336031225
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kzxizmohqu,New-Node_kyipekwrxx,601617773
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,268584729
