solID,operation,target,to,where
5,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
5,Move_Operation_Component,getEnterpriseByID,DataStore,
5,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
5,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
14,Move_Component_New_Node,GUIReporting,New-Node_aaurzazxco,
14,Move_Operation_Component,getProductWithStockItem,CashDeskApplication,
14,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uahwwctkcf,New-Node_uuprrmjsuv
14,UMLCloneNode,Printer,Printer_uqeognwjbi,
36,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
36,Move_Operation_Component,getEnterpriseByID,DataStore,
36,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
36,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
47,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
47,Move_Operation_Component,getEnterpriseByID,DataStore,
47,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
47,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
51,Move_Component_New_Node,GUIReporting,New-Node_aaurzazxco,
51,Move_Operation_Component,getProductWithStockItem,CashDeskApplication,
51,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uahwwctkcf,New-Node_uuprrmjsuv
51,UMLCloneNode,Printer,Printer_uqeognwjbi,
182,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
182,Move_Operation_Component,getEnterpriseByID,DataStore,
182,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
182,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
186,Move_Operation_Component,queryOrderById,CashDeskApplication,
186,Move_Component_New_Node,GUIStore,New-Node_qlvkuuzybe,
186,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_tquhvpktrf,New-Node_acpfwidujr
186,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vzlnypexfj,New-Node_stswfqeakz
187,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
187,Move_Operation_Component,getEnterpriseByID,DataStore,
187,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
187,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
193,Move_Component_New_Node,GUIReporting,New-Node_aaurzazxco,
193,Move_Operation_Component,getProductWithStockItem,CashDeskApplication,
193,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uahwwctkcf,New-Node_uuprrmjsuv
193,UMLCloneNode,Printer,Printer_uqeognwjbi,
210,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
210,Move_Operation_Component,getEnterpriseByID,DataStore,
210,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
210,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
214,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
214,Move_Operation_Component,getEnterpriseByID,DataStore,
214,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
214,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
218,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
218,Move_Operation_Component,getEnterpriseByID,DataStore,
218,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
218,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
219,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
219,Move_Operation_Component,getEnterpriseByID,DataStore,
219,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
219,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
236,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
236,Move_Operation_Component,getEnterpriseByID,DataStore,
236,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
236,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
1007,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
1007,Move_Operation_Component,getEnterpriseByID,DataStore,
1007,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
1007,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
1010,Move_Operation_New_Component_New_Node,scanProduct,New-Component_shidakeavi,New-Node_vabifjokrs
1010,Move_Operation_Component,getEnterpriseByID,DataStore,
1010,UMLCloneNode,LightDisplay,LightDisplay_qxkoyzeune,
1010,Move_Component_New_Node,CashBoxController,New-Node_gaidqoajia,
